Date_Time,Temperature_C,Dew_Point_C,Humidity,Wind,Speed_m/s,Gust_m/s,Pressure_Pa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_W/m2
2017-10-13 23:00:00,7.6,6.1,1019.9,NW,319,1.6,3.2,90,0.3,,,12.2,0,Cumulus v1.9.4,2017-10-13 21:00:00
2017-10-13 23:15:00,7.6,6.1,1019.9,NW,319,1.6,4.8,90,0.3,,,12.2,0,Cumulus v1.9.4,2017-10-13 21:15:00
2017-10-13 23:30:00,7.6,5.9,1019.9,North,0,1.6,0.0,89,0.3,,,12.2,0,Cumulus v1.9.4,2017-10-13 21:30:00
2017-10-13 23:45:00,7.7,6.0,1019.9,North,0,0.0,3.2,89,0.0,,,12.2,0,Cumulus v1.9.4,2017-10-13 21:45:00
2017-10-14 00:00:00,7.7,6.0,1019.9,North,0,0.0,1.6,89,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-13 22:00:00
2017-10-14 00:15:00,7.7,5.8,1019.5,North,0,0.0,0.0,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-13 22:15:00
2017-10-14 00:30:00,7.8,5.9,1019.9,NW,313,0.0,6.4,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-13 22:30:00
2017-10-14 00:45:00,7.8,5.9,1019.9,WNW,287,3.2,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-13 22:45:00
2017-10-14 01:00:00,7.8,5.9,1019.9,WNW,287,1.6,3.2,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-13 23:00:00
2017-10-14 01:15:00,7.8,5.9,1019.5,WNW,288,1.6,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-13 23:15:00
2017-10-14 01:30:00,7.8,5.9,1019.5,WNW,287,1.6,4.8,88,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-13 23:30:00
2017-10-14 01:45:00,7.8,5.9,1019.5,WNW,283,1.6,6.4,88,0.3,,,0.3,0,Cumulus v1.9.4,2017-10-13 23:45:00
2017-10-14 02:00:00,7.7,5.8,1019.5,WNW,289,1.6,6.4,88,0.3,,,0.3,0,Cumulus v1.9.4,2017-10-14 00:00:00
2017-10-14 02:15:00,7.7,5.8,1019.5,West,281,3.2,6.4,88,0.3,,,0.3,0,Cumulus v1.9.4,2017-10-14 00:15:00
2017-10-14 02:30:00,7.7,5.8,1019.5,WNW,284,1.6,3.2,88,0.3,,,0.3,0,Cumulus v1.9.4,2017-10-14 00:30:00
2017-10-14 02:45:00,7.7,5.8,1019.2,North,0,0.0,0.0,88,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 00:45:00
2017-10-14 03:00:00,7.7,5.8,1019.2,North,0,0.0,0.0,88,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 01:00:00
2017-10-14 03:15:00,7.7,5.7,1019.2,North,0,0.0,0.0,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 01:15:00
2017-10-14 03:30:00,7.7,5.7,1018.8,North,0,0.0,0.0,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 01:30:00
2017-10-14 03:45:00,7.8,5.8,1018.5,North,0,0.0,0.0,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 01:45:00
2017-10-14 04:00:00,7.8,5.8,1018.5,North,0,0.0,1.6,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 02:00:00
2017-10-14 04:15:00,7.8,5.6,1018.2,North,0,0.0,0.0,86,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 02:15:00
2017-10-14 04:30:00,7.9,5.7,1018.2,North,0,0.0,3.2,86,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 02:30:00
2017-10-14 04:45:00,8.1,6.1,1018.2,WNW,299,1.6,4.8,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 02:45:00
2017-10-14 05:00:00,8.1,6.1,1017.8,West,276,1.6,4.8,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 03:00:00
2017-10-14 05:15:00,8.1,6.1,1017.5,West,275,3.2,4.8,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 03:15:00
2017-10-14 05:30:00,8.0,5.9,1017.2,North,0,0.0,3.2,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 03:30:00
2017-10-14 05:45:00,8.0,5.9,1017.5,West,274,1.6,4.8,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 03:45:00
2017-10-14 06:00:00,8.1,6.1,1017.2,West,261,1.6,3.2,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 04:00:00
2017-10-14 06:15:00,8.1,6.1,1016.8,North,0,0.0,3.2,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 04:15:00
2017-10-14 06:30:00,8.1,6.1,1016.5,North,0,0.0,3.2,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 04:30:00
2017-10-14 06:45:00,8.1,6.1,1016.1,North,0,0.0,0.0,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 04:45:00
2017-10-14 07:00:00,8.1,6.1,1016.1,North,0,0.0,0.0,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 05:00:00
2017-10-14 07:15:00,8.1,6.1,1016.1,North,0,0.0,0.0,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 05:15:00
2017-10-14 07:30:00,8.1,6.1,1015.8,North,0,0.0,3.2,87,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 05:30:00
2017-10-14 07:45:00,8.1,6.1,1016.5,WSW,257,0.0,6.4,87,0.5,,,0.5,0,Cumulus v1.9.4,2017-10-14 05:45:00
2017-10-14 08:00:00,8.3,6.4,1016.1,WSW,237,3.2,6.4,88,1.3,,,1.5,0,Cumulus v1.9.4,2017-10-14 06:00:00
2017-10-14 08:15:00,8.2,6.3,1016.5,SSW,213,3.2,9.7,88,2.3,,,2.3,0,Cumulus v1.9.4,2017-10-14 06:15:00
2017-10-14 08:30:00,8.1,6.2,1016.5,SW,228,1.6,6.4,88,3.0,,,3.3,5,Cumulus v1.9.4,2017-10-14 06:30:00
2017-10-14 08:45:00,8.1,6.4,1016.8,SSW,206,1.6,4.8,89,3.0,,,3.6,12,Cumulus v1.9.4,2017-10-14 06:45:00
2017-10-14 09:00:00,8.0,6.3,1016.8,West,266,3.2,8.0,89,2.3,,,3.8,11,Cumulus v1.9.4,2017-10-14 07:00:00
2017-10-14 09:15:00,8.0,6.4,1016.5,NW,311,1.6,8.0,90,1.5,,,4.1,32,Cumulus v1.9.4,2017-10-14 07:15:00
2017-10-14 09:30:00,8.0,6.4,1016.5,West,274,3.2,9.7,90,1.0,,,4.3,12,Cumulus v1.9.4,2017-10-14 07:30:00
2017-10-14 09:45:00,7.9,6.5,1015.8,WNW,297,3.2,6.4,91,1.0,,,4.6,35,Cumulus v1.9.4,2017-10-14 07:45:00
2017-10-14 10:00:00,7.9,6.5,1015.5,NW,311,3.2,8.0,91,1.0,,,4.8,33,Cumulus v1.9.4,2017-10-14 08:00:00
2017-10-14 10:15:00,8.0,6.6,1014.8,WNW,299,1.6,3.2,91,1.0,,,5.1,32,Cumulus v1.9.4,2017-10-14 08:15:00
2017-10-14 10:30:00,8.1,6.9,1014.8,North,0,0.0,0.0,92,1.3,,,5.3,49,Cumulus v1.9.4,2017-10-14 08:30:00
2017-10-14 10:45:00,8.1,6.9,1014.8,West,265,1.6,4.8,92,1.3,,,5.8,33,Cumulus v1.9.4,2017-10-14 08:45:00
2017-10-14 11:00:00,8.2,7.0,1015.1,West,260,1.6,8.0,92,1.5,,,6.3,25,Cumulus v1.9.4,2017-10-14 09:00:00
2017-10-14 11:15:00,8.3,7.1,1014.1,WSW,248,1.6,3.2,92,2.0,,,7.1,44,Cumulus v1.9.4,2017-10-14 09:15:00
2017-10-14 11:30:00,8.4,7.2,1013.8,WSW,248,0.0,3.2,92,1.5,,,7.1,35,Cumulus v1.9.4,2017-10-14 09:30:00
2017-10-14 11:45:00,8.4,7.2,1013.8,SW,228,1.6,6.4,92,1.5,,,7.1,60,Cumulus v1.9.4,2017-10-14 09:45:00
2017-10-14 12:00:00,8.6,7.4,1014.1,WSW,242,3.2,8.0,92,1.3,,,7.6,37,Cumulus v1.9.4,2017-10-14 10:00:00
2017-10-14 12:15:00,8.5,7.3,1014.1,SW,218,3.2,9.7,92,1.0,,,7.9,33,Cumulus v1.9.4,2017-10-14 10:15:00
2017-10-14 12:30:00,8.4,7.2,1013.8,West,273,3.2,6.4,92,1.0,,,7.9,33,Cumulus v1.9.4,2017-10-14 10:30:00
2017-10-14 12:45:00,8.4,7.2,1014.1,WSW,255,4.8,16.1,92,1.0,,,8.1,12,Cumulus v1.9.4,2017-10-14 10:45:00
2017-10-14 13:00:00,8.5,7.4,1014.1,WSW,244,9.7,17.7,93,1.3,,,8.9,9,Cumulus v1.9.4,2017-10-14 11:00:00
2017-10-14 13:15:00,8.6,7.6,1014.1,WSW,252,6.4,16.1,93,1.5,,,9.7,14,Cumulus v1.9.4,2017-10-14 11:15:00
2017-10-14 13:30:00,8.6,7.6,1013.8,WSW,257,8.0,19.3,93,2.3,,,10.2,11,Cumulus v1.9.4,2017-10-14 11:30:00
2017-10-14 13:45:00,8.6,7.6,1013.8,WNW,291,1.6,4.8,93,3.0,,,11.2,7,Cumulus v1.9.4,2017-10-14 11:45:00
2017-10-14 14:00:00,8.6,7.6,1013.4,ESE,109,3.2,4.8,93,3.3,,,12.2,5,Cumulus v1.9.4,2017-10-14 12:00:00
2017-10-14 14:15:00,8.7,7.6,1013.1,SSW,210,3.2,9.7,93,4.1,,,13.7,11,Cumulus v1.9.4,2017-10-14 12:15:00
2017-10-14 14:45:00,8.7,7.6,1011.4,North,0,0.0,3.2,93,3.8,,,15.0,72,Cumulus v1.9.4,2017-10-14 12:45:00
2017-10-14 15:00:00,8.8,7.7,1011.4,North,0,0.0,1.6,93,2.8,,,15.0,104,Cumulus v1.9.4,2017-10-14 13:00:00
2017-10-14 15:15:00,9.1,8.2,1011.7,North,0,0.0,3.2,94,1.5,,,15.0,239,Cumulus v1.9.4,2017-10-14 13:15:00
2017-10-14 15:30:00,9.6,8.5,1011.4,WSW,252,1.6,6.4,93,0.5,,,15.2,267,Cumulus v1.9.4,2017-10-14 13:30:00
2017-10-14 15:45:00,10.0,8.9,1011.7,SW,222,3.2,9.7,93,0.3,,,15.2,195,Cumulus v1.9.4,2017-10-14 13:45:00
2017-10-14 16:00:00,10.3,9.2,1011.4,WSW,244,4.8,9.7,93,0.3,,,15.2,220,Cumulus v1.9.4,2017-10-14 14:00:00
2017-10-14 16:15:00,10.7,9.6,1011.4,WSW,244,3.2,12.9,93,0.3,,,15.2,102,Cumulus v1.9.4,2017-10-14 14:15:00
2017-10-14 16:30:00,10.7,9.6,1011.4,SW,226,4.8,11.3,93,0.0,,,15.2,121,Cumulus v1.9.4,2017-10-14 14:30:00
2017-10-14 16:45:00,10.8,9.6,1011.1,West,263,3.2,4.8,92,0.0,,,15.2,97,Cumulus v1.9.4,2017-10-14 14:45:00
2017-10-14 17:00:00,10.8,9.6,1011.4,SSE,165,1.6,6.4,92,0.0,,,15.2,62,Cumulus v1.9.4,2017-10-14 15:00:00
2017-10-14 17:15:00,10.7,9.3,1011.4,SW,218,1.6,4.8,91,0.0,,,15.2,72,Cumulus v1.9.4,2017-10-14 15:15:00
2017-10-14 17:30:00,10.8,9.4,1012.1,SSE,153,1.6,4.8,91,0.0,,,15.2,26,Cumulus v1.9.4,2017-10-14 15:30:00
2017-10-14 17:45:00,10.8,9.4,1012.8,ESE,108,3.2,6.4,91,0.0,,,15.2,18,Cumulus v1.9.4,2017-10-14 15:45:00
2017-10-14 18:00:00,10.8,9.2,1012.8,North,0,0.0,4.8,90,0.0,,,15.2,30,Cumulus v1.9.4,2017-10-14 16:00:00
2017-10-14 18:15:00,10.9,9.3,1013.1,NW,326,1.6,6.4,90,0.0,,,15.2,12,Cumulus v1.9.4,2017-10-14 16:15:00
2017-10-14 18:30:00,10.8,9.2,1013.1,NW,321,1.6,8.0,90,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 16:30:00
2017-10-14 18:45:00,10.8,9.4,1013.1,NW,319,3.2,8.0,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 16:45:00
2017-10-14 19:00:00,10.8,9.4,1013.1,NW,311,3.2,6.4,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 17:00:00
2017-10-14 19:15:00,10.8,9.4,1013.1,NW,304,3.2,8.0,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 17:15:00
2017-10-14 19:30:00,10.8,9.4,1013.1,NW,304,3.2,8.0,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 17:30:00
2017-10-14 19:45:00,10.8,9.4,1013.1,NW,305,1.6,3.2,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 17:45:00
2017-10-14 20:00:00,10.8,9.4,1013.1,North,0,0.0,3.2,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 18:00:00
2017-10-14 20:15:00,10.8,9.4,1013.1,North,0,0.0,1.6,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 18:15:00
2017-10-14 20:30:00,10.9,9.5,1013.1,NW,305,1.6,6.4,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 18:30:00
2017-10-14 20:45:00,10.9,9.5,1013.1,NW,304,1.6,3.2,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 18:45:00
2017-10-14 21:00:00,11.0,9.6,1013.4,North,0,0.0,4.8,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 19:00:00
2017-10-14 21:15:00,11.0,9.6,1012.8,North,0,0.0,4.8,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 19:15:00
2017-10-14 21:30:00,11.1,9.7,1012.8,North,0,0.0,3.2,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 19:30:00
2017-10-14 21:45:00,11.1,9.7,1013.1,SW,216,1.6,6.4,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 19:45:00
2017-10-14 22:00:00,11.0,9.4,1012.8,SSW,211,1.6,3.2,90,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 20:00:00
2017-10-14 22:15:00,11.0,9.4,1012.8,West,270,1.6,6.4,90,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 20:15:00
2017-10-14 22:30:00,10.9,9.3,1012.8,SW,233,1.6,8.0,90,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 20:30:00
2017-10-14 22:45:00,10.8,9.2,1013.1,WSW,238,3.2,6.4,90,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 20:45:00
2017-10-14 23:00:00,10.8,9.4,1013.1,SSW,199,1.6,4.8,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 21:00:00
2017-10-14 23:15:00,10.7,9.3,1013.4,North,0,0.0,0.0,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 21:15:00
2017-10-14 23:30:00,10.7,9.3,1013.4,North,0,0.0,4.8,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 21:30:00
2017-10-14 23:45:00,10.6,9.2,1013.1,SW,217,0.0,4.8,91,0.0,,,15.2,0,Cumulus v1.9.4,2017-10-14 21:45:00
2017-10-15 00:00:00,10.6,9.2,1013.1,WSW,247,1.6,3.2,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-14 22:00:00
2017-10-15 00:15:00,10.7,9.3,1013.1,WSW,247,0.0,6.4,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-14 22:15:00
2017-10-15 00:30:00,10.7,9.3,1013.1,North,0,0.0,0.0,91,0.0,,,0.0,0,Cumulus v1.9.4,2017-10-14 22:30:00
2017-10-15 00:45:00,10.7,9.3,1013.1,North,0,0.0,0.0,91,0.3,,,0.3,0,Cumulus v1.9.4,2017-10-14 22:45:00
2017-10-15 01:00:00,10.8,9.4,1013.1,North,0,0.0,6.4,91,0.3,,,0.3,0,Cumulus v1.9.4,2017-10-14 23:00:00
2017-10-15 01:15:00,10.8,9.4,1013.1,WSW,247,3.2,6.4,91,0.3,,,0.3,0,Cumulus v1.9.4,2017-10-14 23:15:00
2017-10-15 01:30:00,10.8,9.6,1013.1,WSW,247,0.0,1.6,92,0.3,,,0.3,0,Cumulus v1.9.4,2017-10-14 23:30:00
2017-10-15 01:45:00,10.8,9.4,1013.1,WSW,247,1.6,4.8,91,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-14 23:45:00
2017-10-15 02:00:00,10.8,9.4,1012.8,SW,221,0.0,6.4,91,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-15 00:00:00
2017-10-15 02:30:00,10.7,9.3,1013.1,SW,233,3.2,9.7,91,0.0,,,0.3,0,Cumulus v1.9.4,2017-10-15 00:30:00
2017-10-15 02:45:00,10.7,9.1,1013.1,WSW,245,3.2,9.7,90,0.3,,,0.5,0,Cumulus v1.9.4,2017-10-15 00:45:00
2017-10-15 03:00:00,10.5,8.9,1012.8,WSW,241,3.2,9.7,90,0.5,,,0.5,0,Cumulus v1.9.4,2017-10-15 01:00:00
2017-10-15 03:15:00,10.5,9.1,1013.1,SW,223,4.8,11.3,91,0.5,,,0.8,0,Cumulus v1.9.4,2017-10-15 01:15:00
2017-10-15 03:30:00,10.5,9.1,1012.8,SSW,199,3.2,9.7,91,0.5,,,0.8,0,Cumulus v1.9.4,2017-10-15 01:30:00
2017-10-15 03:45:00,10.5,9.1,1012.8,SSW,198,1.6,6.4,91,0.5,,,0.8,0,Cumulus v1.9.4,2017-10-15 01:45:00
2017-10-15 04:00:00,10.4,9.2,1012.8,SSW,199,3.2,6.4,92,0.3,,,0.8,0,Cumulus v1.9.4,2017-10-15 02:00:00
2017-10-15 04:15:00,10.3,9.1,1012.8,SSW,198,1.6,8.0,92,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 02:15:00
2017-10-15 04:30:00,10.3,9.1,1013.1,SSW,207,3.2,11.3,92,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 02:30:00
2017-10-15 04:45:00,10.2,8.9,1012.8,WSW,240,3.2,11.3,92,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 02:45:00
2017-10-15 05:00:00,10.2,8.9,1012.8,South,189,1.6,4.8,92,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 03:00:00
2017-10-15 05:15:00,10.1,8.8,1013.1,North,0,0.0,1.6,92,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 03:15:00
2017-10-15 05:30:00,10.2,9.1,1013.4,North,0,0.0,3.2,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 03:30:00
2017-10-15 05:45:00,10.2,9.1,1013.4,SW,222,1.6,4.8,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 03:45:00
2017-10-15 06:00:00,10.2,9.1,1013.4,WSW,239,0.0,3.2,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 04:00:00
2017-10-15 06:15:00,10.1,9.0,1013.4,North,0,0.0,1.6,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 04:15:00
2017-10-15 06:30:00,10.1,9.0,1013.8,North,0,0.0,4.8,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 04:30:00
2017-10-15 06:45:00,10.0,8.9,1013.8,West,271,1.6,4.8,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 04:45:00
2017-10-15 07:00:00,9.9,8.8,1014.1,North,0,0.0,1.6,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 05:00:00
2017-10-15 07:15:00,9.9,8.8,1014.1,North,0,0.0,1.6,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 05:15:00
2017-10-15 07:30:00,10.1,9.0,1014.1,West,272,0.0,3.2,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 05:30:00
2017-10-15 07:45:00,10.0,8.9,1014.4,WNW,288,1.6,6.4,93,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 05:45:00
2017-10-15 08:00:00,10.0,9.1,1014.4,WNW,297,1.6,4.8,94,0.0,,,0.8,0,Cumulus v1.9.4,2017-10-15 06:00:00
2017-10-15 08:15:00,10.1,9.2,1014.8,WNW,298,1.6,6.4,94,0.0,,,0.8,18,Cumulus v1.9.4,2017-10-15 06:15:00
2017-10-15 08:30:00,10.1,9.2,1015.1,WNW,299,1.6,4.8,94,0.0,,,0.8,37,Cumulus v1.9.4,2017-10-15 06:30:00
2017-10-15 08:45:00,10.1,9.2,1015.5,North,0,0.0,1.6,94,0.0,,,0.8,49,Cumulus v1.9.4,2017-10-15 06:45:00
2017-10-15 09:00:00,10.3,9.4,1015.5,North,0,0.0,3.2,94,0.0,,,0.8,63,Cumulus v1.9.4,2017-10-15 07:00:00
2017-10-15 09:15:00,10.3,9.4,1015.8,North,0,0.0,1.6,94,0.3,,,1.0,83,Cumulus v1.9.4,2017-10-15 07:15:00
2017-10-15 09:30:00,10.5,9.6,1015.8,WNW,299,0.0,4.8,94,0.3,,,1.0,79,Cumulus v1.9.4,2017-10-15 07:30:00
2017-10-15 09:45:00,10.7,9.8,1016.1,WNW,287,1.6,6.4,94,0.3,,,1.0,109,Cumulus v1.9.4,2017-10-15 07:45:00
2017-10-15 10:00:00,10.9,9.9,1016.1,West,274,1.6,4.8,94,0.3,,,1.0,121,Cumulus v1.9.4,2017-10-15 08:00:00
2017-10-15 10:15:00,11.1,10.2,1016.5,West,274,0.0,1.6,94,0.0,,,1.0,130,Cumulus v1.9.4,2017-10-15 08:15:00
2017-10-15 10:30:00,11.3,10.4,1016.5,North,0,0.0,3.2,94,0.0,,,1.0,105,Cumulus v1.9.4,2017-10-15 08:30:00
2017-10-15 10:45:00,11.6,10.7,1016.5,North,0,0.0,4.8,94,0.0,,,1.0,188,Cumulus v1.9.4,2017-10-15 08:45:00
2017-10-15 11:00:00,11.8,10.7,1016.8,West,275,1.6,4.8,93,0.0,,,1.0,151,Cumulus v1.9.4,2017-10-15 09:00:00
2017-10-15 11:15:00,12.1,11.0,1016.8,North,0,0.0,3.2,93,0.0,,,1.0,218,Cumulus v1.9.4,2017-10-15 09:15:00
2017-10-15 11:30:00,12.4,10.9,1016.8,West,265,1.6,6.4,91,0.0,,,1.0,285,Cumulus v1.9.4,2017-10-15 09:30:00
2017-10-15 12:00:00,14.0,11.5,1016.8,SW,231,3.2,8.0,85,0.0,,,1.0,673,Cumulus v1.9.4,2017-10-15 10:00:00
2017-10-15 12:15:00,14.7,11.4,1016.8,SSE,164,1.6,4.8,81,0.0,,,1.0,624,Cumulus v1.9.4,2017-10-15 10:15:00
2017-10-15 12:30:00,15.3,11.9,1016.5,SW,225,1.6,4.8,80,0.0,,,1.0,652,Cumulus v1.9.4,2017-10-15 10:30:00
2017-10-15 12:45:00,15.7,11.5,1016.5,East,90,1.6,9.7,76,0.0,,,1.0,680,Cumulus v1.9.4,2017-10-15 10:45:00
2017-10-15 13:00:00,15.7,11.5,1016.5,ESE,102,3.2,6.4,76,0.0,,,1.0,768,Cumulus v1.9.4,2017-10-15 11:00:00
2017-10-15 13:15:00,16.4,11.8,1016.5,WSW,253,1.6,6.4,74,0.0,,,1.0,786,Cumulus v1.9.4,2017-10-15 11:15:00
2017-10-15 13:30:00,16.8,11.3,1016.5,SE,138,1.6,8.0,70,0.0,,,1.0,800,Cumulus v1.9.4,2017-10-15 11:30:00
2017-10-15 13:45:00,16.6,11.6,1016.5,SE,133,3.2,8.0,72,0.0,,,1.0,726,Cumulus v1.9.4,2017-10-15 11:45:00
2017-10-15 14:00:00,16.9,11.4,1016.5,SSE,150,1.6,8.0,70,0.0,,,1.0,773,Cumulus v1.9.4,2017-10-15 12:00:00
2017-10-15 14:15:00,16.7,11.8,1016.5,ESE,114,3.2,8.0,73,0.0,,,1.0,828,Cumulus v1.9.4,2017-10-15 12:15:00
2017-10-15 14:30:00,17.1,11.8,1016.5,East,98,3.2,9.7,71,0.0,,,1.0,325,Cumulus v1.9.4,2017-10-15 12:30:00
2017-10-15 14:45:00,16.8,11.5,1016.5,East,79,3.2,8.0,71,0.0,,,1.0,223,Cumulus v1.9.4,2017-10-15 12:45:00
2017-10-15 15:00:00,16.7,11.6,1016.5,East,96,3.2,8.0,72,0.0,,,1.0,272,Cumulus v1.9.4,2017-10-15 13:00:00
2017-10-15 15:15:00,16.7,11.8,1016.5,ENE,71,3.2,11.3,73,0.0,,,1.0,255,Cumulus v1.9.4,2017-10-15 13:15:00
2017-10-15 15:30:00,16.6,11.9,1016.5,NE,49,3.2,9.7,74,0.0,,,1.0,172,Cumulus v1.9.4,2017-10-15 13:30:00
2017-10-15 15:45:00,16.4,11.8,1016.8,ENE,67,3.2,11.3,74,0.0,,,1.0,274,Cumulus v1.9.4,2017-10-15 13:45:00
2017-10-15 16:00:00,16.2,11.9,1016.8,East,92,6.4,14.5,76,0.0,,,1.0,190,Cumulus v1.9.4,2017-10-15 14:00:00
2017-10-15 16:15:00,16.0,11.8,1016.8,ENE,76,4.8,9.7,76,0.0,,,1.0,227,Cumulus v1.9.4,2017-10-15 14:15:00
2017-10-15 16:30:00,15.9,11.4,1016.8,East,86,6.4,16.1,75,0.0,,,1.0,172,Cumulus v1.9.4,2017-10-15 14:30:00
2017-10-15 16:45:00,15.8,11.4,1017.2,East,79,6.4,12.9,75,0.0,,,1.0,134,Cumulus v1.9.4,2017-10-15 14:45:00
2017-10-15 17:00:00,15.8,11.6,1017.2,East,84,3.2,11.3,76,0.0,,,1.0,311,Cumulus v1.9.4,2017-10-15 15:00:00
2017-10-15 17:15:00,15.9,11.4,1017.2,East,86,3.2,11.3,75,0.0,,,1.0,220,Cumulus v1.9.4,2017-10-15 15:15:00
2017-10-15 17:30:00,16.0,11.6,1017.2,East,94,3.2,8.0,75,0.0,,,1.0,137,Cumulus v1.9.4,2017-10-15 15:30:00
2017-10-15 18:00:00,15.8,11.4,1017.5,NE,50,1.6,8.0,75,0.0,,,1.0,39,Cumulus v1.9.4,2017-10-15 16:00:00
2017-10-15 18:15:00,15.6,11.4,1017.5,ENE,61,1.6,8.0,76,0.0,,,1.0,26,Cumulus v1.9.4,2017-10-15 16:15:00
2017-10-15 18:30:00,15.4,11.4,1017.5,North,0,0.0,0.0,77,0.0,,,1.0,11,Cumulus v1.9.4,2017-10-15 16:30:00
2017-10-15 18:45:00,15.3,11.7,1017.8,ENE,62,1.6,6.4,79,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 16:45:00
2017-10-15 19:00:00,15.2,11.6,1017.8,North,0,0.0,4.8,79,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 17:00:00
2017-10-15 19:15:00,15.0,11.8,1018.2,North,0,0.0,3.2,81,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 17:15:00
2017-10-15 19:30:00,14.8,11.8,1018.2,North,0,0.0,3.2,82,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 17:30:00
2017-10-15 19:45:00,14.7,11.7,1018.5,North,0,0.0,4.8,82,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 17:45:00
2017-10-15 20:00:00,14.7,11.8,1018.5,North,0,0.0,1.6,83,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 18:00:00
2017-10-15 20:15:00,14.6,11.7,1018.5,North,0,0.0,4.8,83,0.0,,,1.0,0,Cumulus v1.9.4,2017-10-15 18:15:00
