time,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DistrictCooling,DistrictHeating,Electricity,DNI
2026-06-20 15:00:00,26.00000000001978,26.32151138041799,26.4249343902024,26.40224505416175,34.9,710932.0971626104,17375.13892721492,83280.919899708,738.0
2026-06-20 15:10:00,26.00000000000092,26.29902659049966,26.40612569697832,26.38324972805043,34.86666666666667,695029.8716221182,17375.13892721492,83280.919899708,735.3333333333334
2026-06-20 15:20:00,26.00000000000004,26.27806245842835,26.39225039267259,26.36697269076157,34.83333333333334,677015.6040228526,17375.13892721492,71490.919896108,732.6666666666666
2026-06-20 15:30:00,26.0,26.26445552931676,26.38620827683685,26.35660947284628,34.8,666838.8829392518,17375.13892721492,71490.919896108,730.0
2026-06-20 15:40:00,26.0,26.25352271356898,26.38257473563256,26.34695720517449,34.76666666666667,658235.597977877,17375.13892721492,71490.919896108,715.5
2026-06-20 15:50:00,26.0,26.24420928371066,26.37805379726969,26.33704774867349,34.73333333333333,650033.1473914187,17375.13892721492,71490.919896108,701.0
2026-06-20 16:00:00,26.0,26.23628508505552,26.37281702221918,26.32726648686505,34.7,643829.8320110787,17375.13892721492,71490.919896108,686.5
2026-06-20 16:10:00,26.0,26.25344438635277,26.38787563230172,26.33886964680265,34.61666666666667,638544.7141638306,17375.13892721492,71490.919896108,672.0
2026-06-20 16:20:00,26.0,26.26685254933914,26.3972263784004,26.34436139558835,34.53333333333334,747454.718012189,43437.8473180373,73151.533458432,657.5
2026-06-20 16:30:00,26.0,26.26437693291457,26.39454302891524,26.33637292860072,34.45,742439.8760450952,43437.8473180373,73151.533458432,643.0
2026-06-20 16:40:00,26.0,26.25168756721697,26.38781208818859,26.32330537383235,34.36666666666667,738271.4830515163,43437.8473180373,73151.533458432,600.3333333333334
2026-06-20 16:50:00,26.0,26.23597040438713,26.38258371532863,26.31053098053149,34.28333333333334,734285.1213394424,43437.8473180373,73151.533458432,557.6666666666667
2026-06-20 17:00:00,26.0,26.22069146806495,26.37885072426936,26.29982221890668,34.2,729927.3104808228,43437.8473180373,73151.533458432,515.0
2026-06-20 17:10:00,26.0,26.23121296240696,26.3972486941212,26.31183662385612,34.05,725674.3845226272,43437.8473180373,73151.533458432,472.3333333333334
2026-06-20 17:20:00,26.0,26.24152511594989,26.40844983094343,26.31801686627515,33.90000000000001,739036.5173329825,43437.8473180373,96731.533465632,429.6666666666666
2026-06-20 17:30:00,26.0,26.24059343805322,26.40599253088762,26.3107306211465,33.75,740703.6192809643,43437.8473180373,96731.533465632,387.0
2026-06-20 17:40:00,26.0,26.22886005616391,26.39906520781311,26.29597174154927,33.59999999999999,742374.8648851801,43437.8473180373,96731.533465632,322.5
2026-06-20 17:50:00,26.0,26.21250281258718,26.39382914854405,26.28110721202185,33.45,742539.7154113341,43437.8473180373,96731.533465632,258.0000000000001
2026-06-20 18:00:00,26.0,26.19200149839665,26.39020303776549,26.26672948708993,33.3,742645.3850687959,43437.8473180373,96731.533465632,193.5
2026-06-20 18:10:00,26.0,26.16838841826041,26.38631628920682,26.2526851003571,33.1,742310.7603247148,43437.8473180373,96731.533465632,129.0
2026-06-20 18:20:00,26.0,26.13954734481681,26.3817204423589,26.24294535801606,32.9,740832.0334131646,43437.8473180373,96819.68148088848,64.49999999999999
2026-06-20 18:30:00,26.0,26.11120935529634,26.37686307296828,26.2343809712941,32.7,739872.9127910992,43437.8473180373,98939.50653807464,0.0
2026-06-20 18:40:00,26.0,26.09133239963713,26.37205207853322,26.2253979736311,32.5,741613.0139809272,43437.8473180373,109280.680197735,0.0
2026-06-20 18:50:00,26.0,26.07893595196635,26.36728101766992,26.2158464119072,32.3,742338.0741479053,43437.8473180373,112597.2947991446,0.0
2026-06-20 19:00:00,26.0,26.06483100580296,26.36245614464718,26.20414788734102,32.1,742863.8813030964,43437.8473180373,115051.7684164449,0.0
2026-06-20 19:10:00,26.0,26.08813199842184,26.43407901199066,26.2261221877238,31.9,741993.7902253568,43437.8473180373,116658.89621352,0.0
2026-06-20 19:20:00,26.00000000000001,26.109147721128,26.48580668766482,26.24119147010123,31.7,868944.9018074574,69500.55570885968,128448.89621712,0.0
2026-06-20 19:30:00,26.0,26.11012815136661,26.49264025117385,26.23686133783689,31.5,866031.4258825991,69500.55570885968,128448.89621712,0.0
2026-06-20 19:40:00,26.0,26.09865731689578,26.48102230781114,26.22438029275499,31.3,863329.9863139847,69500.55570885968,128448.89621712,0.0
2026-06-20 19:50:00,26.0,26.08555298633357,26.47151662947261,26.21332968156406,31.1,860270.5608657505,69500.55570885968,128448.89621712,0.0
2026-06-20 20:00:00,26.0,26.07474078770541,26.46607023891129,26.20478318264417,30.9,856785.673645914,69500.55570885968,128448.89621712,0.0
2026-06-20 20:10:00,26.0,26.06535957911391,26.46230330186869,26.19671153947759,30.7,852989.0921357095,69500.55570885968,128448.89621712,0.0
2026-06-20 20:20:00,26.0,26.05589415455294,26.45776854462904,26.18785880954126,30.5,850555.8986124902,69500.55570885968,128448.89621712,0.0
2026-06-20 20:30:00,26.0,26.04588500749756,26.45194780614122,26.17863454738773,30.3,847793.1248125983,69500.55570885968,128448.89621712,0.0
2026-06-20 20:40:00,26.0,26.03560301664278,26.44529210819067,26.16932416581705,30.1,844955.4593030751,69500.55570885968,128448.89621712,0.0
2026-06-20 20:50:00,26.0,26.02530944284825,26.43816162633618,26.16019601434341,29.9,841838.312562088,69500.55570885968,128448.89621712,0.0
2026-06-20 21:00:00,26.0,26.01508318900946,26.43060780918636,26.15111124157997,29.7,838683.4691052309,69500.55570885968,128448.89621712,0.0
2026-06-20 21:10:00,26.66676223219316,26.7557201335827,27.14001350556399,26.85656398864956,29.5,2505846.598101845,208501.667126579,385346.68865136,0.0
2026-06-20 21:20:00,27.47556929989615,27.62414070090203,27.83506707382046,27.59219046903238,29.3,0.0,208501.667126579,385346.68865136,0.0
2026-06-20 21:30:00,27.51731343847373,27.67345938958461,27.79260369045251,27.56893188066563,29.1,0.0,139001.1114177193,256897.79243424,0.0
2026-06-20 21:40:00,27.59004011262706,27.76123960467148,27.78975553634466,27.57732781366906,28.9,0.0,69500.55570885968,128448.89621712,0.0
2026-06-20 21:50:00,27.75415168850422,27.94991299918697,27.88809755759704,27.68737955785848,28.7,0.0,69500.55570885968,128448.89621712,0.0
2026-06-20 22:00:00,27.88196207685478,27.99889081059014,27.96086278131237,27.77394327574173,28.5,0.0,69500.55570885968,128448.89621712,0.0
2026-06-20 22:10:00,27.91074562188335,27.9999696275361,27.96237498625235,27.78040586902298,28.3,17267.0820516096,69500.55570885968,128448.89621712,0.0
2026-06-20 22:20:00,27.88722193007273,27.99999916586685,27.94070902208608,27.75310157956348,28.1,5628.004531546781,86875.6946360746,99333.51766884,0.0
2026-06-20 22:30:00,27.85997985685355,27.99999997703385,27.92945237488205,27.73191450924444,27.9,5125.972118838403,86875.6946360746,99333.51766884,0.0
2026-06-20 22:40:00,27.84423758478677,27.9999999993663,27.92867213425627,27.72285079145836,27.7,5684.47418417561,86875.6946360746,99333.51766884,0.0
2026-06-20 22:50:00,27.83510233552661,27.99999999998249,27.92868722244795,27.71728693382341,27.5,4708.538188602687,86875.6946360746,99333.51766884,0.0
2026-06-20 23:00:00,27.82546635859019,27.99999999999951,27.92548631803169,27.70926831662971,27.3,3625.875892176633,86875.6946360746,99333.51766884,0.0
2026-06-20 23:10:00,27.78586773748678,27.97912090156664,27.79993145200729,27.67425180726789,27.1,2470.236901100411,86875.6946360746,99333.51766884,0.0
2026-06-20 23:20:00,27.74258805911899,27.95004821256408,27.68976115812077,27.63986210529438,26.9,0.0,86875.6946360746,58950.000018,0.0
2026-06-20 23:30:00,27.71145712632837,27.92376946230427,27.64684359544783,27.6187423552479,26.7,0.0,86875.6946360746,58950.000018,0.0
2026-06-20 23:40:00,27.69079130156877,27.9019607416354,27.64210694002002,27.60609830604821,26.5,0.0,86875.6946360746,58950.000018,0.0
2026-06-20 23:50:00,27.67356179121332,27.88195203218135,27.64006740193649,27.59446765070036,26.3,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 00:00:00,27.65539886446071,27.8613852867029,27.62937076671602,27.58085048732335,26.1,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 00:10:00,27.63804043817507,27.84218882150885,27.61611866800937,27.56803081138687,25.96666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 00:20:00,27.63103556030583,27.52245696422535,27.61102891650956,27.5627203880446,25.83333333333334,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 00:30:00,27.61812812707069,27.45623087979409,27.60252493901503,27.5528037324681,25.7,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 00:40:00,27.29053883469061,27.5848739535609,27.31089872752705,27.54419041210394,25.56666666666667,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 00:50:00,27.32697876706204,27.32202182453518,27.40072520472675,27.22518765683257,25.43333333333334,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 01:00:00,27.11707931798527,27.25037094670724,27.21588608525338,27.30066281668061,25.3,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 01:10:00,27.20591619114506,27.21471683253041,27.03971261562812,27.09179330643673,25.16666666666667,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 01:20:00,26.86631548312553,26.93937291357705,27.00344795891755,26.90378526253251,25.03333333333334,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 01:30:00,26.89596191362476,27.05099925023785,26.79440015493982,26.64956753357689,24.9,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 01:40:00,26.62772137748133,26.78217945759868,26.63715990336431,26.88446903769348,24.76666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 01:50:00,26.74456453031178,26.56840304832822,26.63070261167743,26.61792455936603,24.63333333333333,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 02:00:00,26.52549023543873,26.84660092848057,26.59389409166872,26.40930719402077,24.5,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 02:10:00,26.4734426805759,26.53289020696779,26.55542797908123,26.70196301234937,24.45,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 02:20:00,26.30220301565089,26.2677400302429,26.52332958979855,26.61041083559823,24.4,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 02:30:00,26.51768610242638,26.58507676763022,26.50860363545469,26.43758474604462,24.35,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 02:40:00,26.38578227572082,26.51364381444047,26.48772888691995,26.34412915156617,24.3,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 02:50:00,26.15650270858842,26.28070809866056,26.46428920601378,26.31894478699554,24.25,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 03:00:00,26.42303414127428,26.23567242210911,26.45050479995761,26.31475079387837,24.2,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 03:10:00,26.32283840243493,26.19406249099698,26.43092002566215,26.29454809394512,24.15,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 03:20:00,26.0928431846715,26.14054772735072,26.40899498389095,26.26670201385063,24.1,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 03:30:00,25.97256158458097,26.09797710407597,26.38942174741446,26.24231963101761,24.05,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 03:40:00,26.2888848018559,26.08291814313998,26.37670980287808,26.22858797806868,24.0,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 03:50:00,26.20936640850238,26.05591059166032,26.35750869300795,26.20675182908315,23.95,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 04:00:00,25.9889646112204,26.02207986246677,26.33582830181951,26.18142812362132,23.9,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 04:10:00,25.8836601035823,26.00260456751082,26.32544650642824,26.16819848195437,23.9,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 04:20:00,26.21656522187556,26.00194721356586,26.32476692013368,26.16713107908202,23.9,0.0,173751.3892721492,117900.000036,0.0
2026-06-21 04:30:00,26.15799765176248,25.99680758933279,26.32058494887132,26.16210913074438,23.9,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 04:40:00,25.96883197535598,26.00454388158839,26.31424900477462,26.16659012573223,23.9,0.0,86875.6946360746,58950.000018,34.66666666666666
2026-06-21 04:50:00,25.89081169632525,26.03168633446871,26.30887490715724,26.185987337167,23.9,0.0,86875.6946360746,58950.000018,69.33333333333331
2026-06-21 05:00:00,26.23799999865083,26.06223915604723,26.30598610201903,26.20960167157158,23.9,0.0,173751.3892721492,117900.000036,104.0
2026-06-21 05:10:00,26.22697712366365,26.12862219057059,26.32277978573188,26.26250329812275,24.01666666666667,0.0,86875.6946360746,58950.000018,138.6666666666667
2026-06-21 05:20:00,26.11518500553876,26.4901812189458,26.34750230957462,26.31492003258715,24.13333333333333,0.0,173751.3892721492,117900.000036,173.3333333333333
2026-06-21 05:30:00,26.37063699987084,26.40232392150678,26.38207037316075,26.39569217392834,24.25,0.0,173751.3892721492,117900.000036,208.0
2026-06-21 05:40:00,26.4075653989017,26.65474910980291,26.41028760500313,26.45758303971563,24.36666666666667,0.0,173751.3892721492,117900.000036,237.0
2026-06-21 05:50:00,26.45551282359615,26.57113650687489,26.6902393571036,26.80189943610513,24.48333333333333,0.0,173751.3892721492,117900.000036,266.0
2026-06-21 06:00:00,26.74080948272111,26.8291015006679,26.64694458479879,26.67290276141123,24.6,0.0,173751.3892721492,117900.000036,295.0
2026-06-21 06:10:00,26.73345502896689,26.74370913404372,27.02395527154971,26.90323671596797,24.78333333333334,0.0,173751.3892721492,117900.000036,324.0
2026-06-21 06:20:00,26.85177363721445,27.13259589119575,26.89999218588028,27.11531727837038,24.96666666666667,0.0,86875.6946360746,145195.991208648,353.0
2026-06-21 06:30:00,27.1958619925136,27.20661338187102,27.18526372656981,27.20686645681847,25.15,0.0,86875.6946360746,145195.991208648,382.0
2026-06-21 06:40:00,27.24438245284123,27.36767389468137,27.31535831642734,27.43753415683205,25.33333333333334,0.0,86875.6946360746,145195.991208648,396.1666666666667
2026-06-21 06:50:00,27.59904940970074,27.75438462048453,27.47680120959303,27.52406596320583,25.51666666666667,0.0,86875.6946360746,145195.991208648,410.3333333333333
2026-06-21 07:00:00,27.85696221514544,27.61594370401878,27.64852360271085,27.76416005169004,25.7,0.0,43437.8473180373,72597.995604324,424.5
2026-06-21 07:10:00,27.98657810943521,27.81757908992714,27.74554121071997,28.00878384800231,25.93333333333333,0.0,43437.8473180373,72597.995604324,438.6666666666667
2026-06-21 07:20:00,27.98302599174172,28.08288652556115,27.73505638819498,28.0308736655153,26.16666666666667,0.0,86875.6946360746,192355.991223048,452.8333333333333
2026-06-21 07:30:00,28.01334029430533,28.34822789168526,27.74416188690919,28.07532634987931,26.4,0.0,43437.8473180373,96177.995611524,467.0
2026-06-21 07:40:00,28.0800544748404,28.52546009919653,27.77716365909178,28.15285384899739,26.63333333333333,0.0,43437.8473180373,96177.995611524,485.8333333333333
2026-06-21 07:50:00,28.14594779027736,28.60761487678845,27.80753817618931,28.21731613567353,26.86666666666667,0.0,43437.8473180373,96177.995611524,504.6666666666666
2026-06-21 12:10:00,28.0,28.0,28.0,28.0,32.31666666666667,179309.3695072355,8687.56946360746,83280.919899708,590.0
2026-06-21 12:20:00,28.0,28.0,28.00000000000001,28.0,32.43333333333334,183014.5669383755,8687.56946360746,83280.919899708,581.0
2026-06-21 12:30:00,28.0,28.0,28.0,28.0,32.55,186289.5386427541,8687.56946360746,83280.919899708,572.0
2026-06-21 12:40:00,28.0,28.0,28.0,28.00000000000001,32.66666666666666,189406.4426922949,8687.56946360746,83280.919899708,583.1666666666666
2026-06-21 12:50:00,28.0,28.0,28.0,28.0,32.78333333333333,190837.4227334578,8687.56946360746,83280.919899708,594.3333333333333
2026-06-21 13:00:00,28.0,28.0,28.0,28.0,32.9,191853.2480073268,8687.56946360746,83280.919899708,605.5
2026-06-21 13:10:00,27.16674963197659,27.34050771882262,27.89140843102397,27.26736007134514,32.98333333333333,565861.317353315,26062.70839082238,249842.759699124,616.6666666666667
2026-06-21 13:20:00,26.28656746987157,26.64552395532908,27.64968916490546,26.59791587540419,33.06666666666666,3117575.189933976,52125.41678164475,249842.759699124,627.8333333333333
2026-06-21 13:30:00,26.33203255269859,26.69435943146939,27.50154572969402,26.66219458834487,33.15,1931001.805687307,34750.27785442983,166561.839799416,639.0
2026-06-21 13:40:00,26.3292196253836,26.70584492470178,27.27613730658084,26.67863170084943,33.23333333333333,934636.8426561968,17375.13892721492,83280.919899708,631.6666666666666
2026-06-21 13:50:00,26.19223856726003,26.60418114412524,27.08752630805348,26.58721278492536,33.31666666666666,907292.7079998075,17375.13892721492,83280.919899708,624.3333333333334
2026-06-21 14:00:00,26.07144309452561,26.50837255632873,26.93539490023104,26.51526739993409,33.4,900139.1346632999,17375.13892721492,83280.919899708,617.0
2026-06-21 14:10:00,26.02119954751786,26.46738979620973,26.79482687985033,26.4975118484754,33.43333333333333,865483.6559432481,17375.13892721492,83280.919899708,609.6666666666666
2026-06-21 14:20:00,26.00919315393536,26.45973352228168,26.66308877872929,26.50086218920532,33.46666666666667,831240.4011973236,17375.13892721492,83280.919899708,602.3333333333334
2026-06-21 14:30:00,26.00048358039039,26.45638687508127,26.56706649440295,26.49932712993196,33.5,802641.6024442827,17375.13892721492,83280.919899708,595.0
2026-06-21 14:40:00,26.00002488895572,26.44636001140263,26.53714880268532,26.49031959515446,33.53333333333333,778409.7337332345,17375.13892721492,83280.919899708,599.5
2026-06-21 14:50:00,26.00000126984046,26.43201913246892,26.53840177889779,26.4798874621385,33.56666666666667,748253.6378491125,17375.13892721492,83280.919899708,604.0
2026-06-21 15:00:00,26.00000006399342,26.41744237255357,26.53834015423391,26.47093075911999,33.6,727962.9896657742,17375.13892721492,83280.919899708,608.5
2026-06-21 15:10:00,26.00000000313365,26.39031030003173,26.52023981816231,26.45100653380918,33.58333333333334,709617.080873863,17375.13892721492,83280.919899708,613.0
2026-06-21 15:20:00,26.00000000015198,26.36528384862426,26.50462961711146,26.43357816992553,33.56666666666667,686106.8787478993,17375.13892721492,71490.919896108,617.5
2026-06-21 15:30:00,26.0000000000073,26.34858088895259,26.49795482485515,26.42243393955057,33.55,671731.7367025812,17375.13892721492,71490.919896108,622.0
2026-06-21 15:40:00,26.00000000000035,26.33852049324372,26.4948401363463,26.41445741584372,33.53333333333333,659154.6150079048,17375.13892721492,71490.919896108,604.1666666666667
2026-06-21 15:50:00,26.00000000000002,26.33101809298826,26.49097081680936,26.40644815223399,33.51666666666667,648508.8482671008,17375.13892721492,71490.919896108,586.3333333333333
2026-06-21 16:00:00,26.0,26.32376904863656,26.48613572785793,26.3977269042155,33.5,639033.8614156295,17375.13892721492,71490.919896108,568.5
2026-06-21 16:10:00,26.0,26.32376904863656,26.50114623027324,26.3977269042155,33.5,0.0,17375.13892721492,71490.919896108,568.5
2026-06-21 17:00:00,26.0,26.30340587879918,26.49290478836808,26.37459505014118,33.0,695853.1005767728,43437.8473180373,73151.533458432,436.0
2026-06-21 17:10:00,26.0,26.31418685929861,26.51140698933107,26.38701669569265,32.85,692228.955273306,43437.8473180373,73151.533458432,409.6666666666666
2026-06-21 17:20:00,26.0,26.32333942426715,26.52264284415041,26.3924651367733,32.7,703702.8556879673,43437.8473180373,96731.533465632,383.3333333333333
2026-06-21 17:30:00,26.0,26.31941226222158,26.52264284415041,26.3924651367733,32.55,703187.3642445554,43437.8473180373,96731.533465632,357.0
2026-06-21 18:00:00,26.0,26.26354764071634,26.50499041399546,26.33753514921332,32.1,699048.7997503057,43437.8473180373,96731.533465632,178.5
2026-06-21 18:10:00,26.0,26.24084395220197,26.50130190604256,26.32378734093187,31.91666666666667,697334.6708330803,43437.8473180373,96731.533465632,119.0
2026-06-21 18:30:00,26.0,26.24084395220197,26.50130190604256,26.32378734093187,31.55,695058.4088930027,43437.8473180373,98572.43939378316,0.0
2026-06-21 18:40:00,26.0,26.16655800516129,26.48774368457361,26.29825804275558,31.36666666666667,697003.3535691494,43437.8473180373,108609.6503482374,0.0
2026-06-21 18:50:00,26.0,26.15455440130115,26.48318018423263,26.28899989808849,31.18333333333333,698002.3514307155,43437.8473180373,112226.0075547135,0.0
2026-06-21 19:00:00,25.99999999999999,26.14035290077709,26.47855285594851,26.27745724069068,31.0,698830.7629211363,43437.8473180373,114903.8658992991,0.0
2026-06-21 19:10:00,26.0,26.16361395045339,26.50536557047888,26.29979525116534,30.83333333333334,698257.6548475977,43437.8473180373,116658.89621352,0.0
2026-06-21 19:20:00,26.0,26.18501591583234,26.52302371247465,26.31550399779811,30.66666666666667,813880.3872830353,69500.55570885968,128448.89621712,0.0
2026-06-21 19:30:00,25.99999999999999,26.18680274084646,26.52170765981313,26.31202513082566,30.5,822659.1952308681,69500.55570885968,128448.89621712,0.0
2026-06-21 19:40:00,26.0,26.17642108798735,26.51863679632772,26.30052475617494,30.33333333333334,831725.0371022968,69500.55570885968,128448.89621712,0.0
2026-06-21 19:50:00,26.0,26.16455054013142,26.52881228445301,26.29049839711419,30.16666666666666,840155.3283704444,69500.55570885968,128448.89621712,0.0
2026-06-21 20:00:00,26.0,26.15508249620425,26.5470931343439,26.28302535395445,30.0,847701.631676866,69500.55570885968,128448.89621712,0.0
2026-06-21 20:10:00,26.0,26.14671257564373,26.5440948978735,26.27572946371201,29.81666666666667,854891.7208245106,69500.55570885968,128448.89621712,0.0
2026-06-21 20:20:00,26.0,26.13796147757828,26.52295683280872,26.267582478887,29.63333333333334,844947.3008917433,69500.55570885968,128448.89621712,0.0
2026-06-21 20:30:00,26.0,26.12860281730834,26.49806938477469,26.25896809690926,29.45,834843.9455657362,69500.55570885968,128448.89621712,0.0
2026-06-21 20:40:00,26.0,26.11899114335449,26.48632345898547,26.25035723376424,29.26666666666667,824471.4594725594,69500.55570885968,128448.89621712,0.0
2026-06-21 20:50:00,25.99999999999999,26.10938935636446,26.48327779678703,26.24184376745778,29.08333333333333,813303.7581484865,69500.55570885968,128448.89621712,0.0
2026-06-21 21:00:00,26.0,26.09982551129716,26.48052543584892,26.23333071104565,28.9,801978.0824475193,69500.55570885968,128448.89621712,0.0
2026-06-21 21:10:00,26.67992901441768,26.8262305464257,27.2087581033551,26.92591695623621,28.71666666666667,2371617.232404334,208501.667126579,385346.68865136,0.0
2026-06-21 21:20:00,27.48282199603088,27.66752402871275,27.9076827689457,27.63586102166325,28.53333333333333,0.0,208501.667126579,385346.68865136,0.0
2026-06-21 21:30:00,27.52707605601285,27.71362932503505,27.87617951757588,27.61907982528446,28.35,2698.477502881899,139001.1114177193,256897.79243424,0.0
2026-06-21 21:40:00,27.60560013233329,27.79976110638662,27.88049365751358,27.63235841810164,28.16666666666666,0.0,69500.55570885968,128448.89621712,0.0
2026-06-21 21:50:00,27.77791093779913,27.98987672909542,27.98215875032355,27.74269435632965,27.98333333333333,0.0,69500.55570885968,128448.89621712,0.0
2026-06-21 22:00:00,27.91327055336538,27.99977198405109,27.99967661950668,27.82945609142755,27.8,0.0,69500.55570885968,128448.89621712,0.0
2026-06-21 22:10:00,27.94215375740823,27.99999360181596,27.99999271172546,27.83250754217515,27.61666666666667,32723.55171096709,69500.55570885968,128448.89621712,0.0
2026-06-21 22:20:00,27.91551256078906,27.99999981993044,27.99999983518511,27.80171973907318,27.43333333333333,6407.962913865265,86875.6946360746,99333.51766884,0.0
2026-06-21 22:30:00,27.8856305612586,27.99999999491919,27.99999999626179,27.77859528715523,27.25,9155.720096369876,86875.6946360746,99333.51766884,0.0
2026-06-21 22:40:00,27.86867121699028,27.99999999985632,27.99999999991498,27.76884242914646,27.06666666666666,8424.441201408266,86875.6946360746,99333.51766884,0.0
2026-06-21 22:50:00,27.85933164599971,27.99999999999593,27.99999999999807,27.76327431561644,26.88333333333333,7288.899106880469,86875.6946360746,99333.51766884,0.0
2026-06-21 23:00:00,27.84983092078562,27.99999999999988,27.99999999999995,27.75539886759325,26.7,6090.612130547933,86875.6946360746,99333.51766884,0.0
2026-06-21 23:10:00,27.81090899414196,27.99030663919597,27.88402152167916,27.72071217635579,26.53333333333333,4823.299890353836,86875.6946360746,99333.51766884,0.0
2026-06-21 23:20:00,27.76873185791795,27.973669759475,27.77918230221729,27.68672966629217,26.36666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 23:30:00,27.73905303658305,27.95503900553186,27.736254787905,27.66626679609189,26.2,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 23:40:00,27.72031261280976,27.93669802680419,27.73065462227894,27.65482850017866,26.03333333333333,0.0,86875.6946360746,58950.000018,0.0
2026-06-21 23:50:00,27.71446203484735,27.60470047778593,27.73068971972535,27.64976784843628,25.86666666666667,0.0,173751.3892721492,117900.000036,0.0
2026-06-22 00:00:00,27.38405521025632,27.63529108200843,27.43557165617727,27.63437283425446,25.7,0.0,173751.3892721492,117900.000036,0.0
2026-06-22 00:10:00,27.4224821041477,27.41561745034504,27.52660552909941,27.32138319222739,25.56666666666667,0.0,173751.3892721492,117900.000036,0.0
2026-06-22 00:20:00,27.2179941711369,27.36290520649064,27.34045495861402,27.39530816877393,25.43333333333334,0.0,173751.3892721492,117900.000036,0.0
2026-06-22 00:30:00,27.30504830508122,27.32835887785286,27.16310184845849,27.1947614184479,25.3,0.0,173751.3892721492,117900.000036,0.0
2026-06-22 00:40:00,27.10374537709041,27.05523016353981,27.12805380140772,27.1947614184479,25.3,0.0,173751.3892721492,117900.000036,0.0
2026-06-22 01:20:00,26.78359635430849,27.05523016353981,27.12805380140772,27.1947614184479,25.3,0.0,0.0,58950.000018,0.0
2026-06-22 01:50:00,26.61486063264271,26.31229829215528,26.59940116132508,26.41967625354474,24.31666666666667,0.0,86875.6946360746,58950.000018,0.0
2026-06-22 02:00:00,26.47444304525846,26.26905345012785,26.55300042644685,26.39919437006816,24.2,0.0,86875.6946360746,58950.000018,0.0
2026-06-22 02:20:00,26.47444304525846,26.26905345012785,26.50591749850604,26.39919437006816,24.2,0.0,0.0,0.0,0.0
2026-06-22 06:30:00,26.56309574956868,26.74774235080159,26.93772863454087,26.6130837595415,24.65,0.0,139001.1114177194,145195.991208648,130.0
2026-06-22 06:40:00,26.85441763371607,26.9743807559702,26.78040716688724,26.83115166553913,24.8,0.0,139001.1114177194,145195.991208648,155.1666666666667
2026-06-22 06:50:00,27.01324585671681,26.89734349588414,26.97890568992635,27.02053210425321,24.95,0.0,139001.1114177194,145195.991208648,180.3333333333333
2026-06-22 07:00:00,27.02435479918136,27.25511481678976,27.15317553314915,27.08492922301546,25.1,0.0,139001.1114177194,145195.991208648,205.5
2026-06-22 07:10:00,27.34812892786299,27.31874589564878,27.36511166214574,27.32523050250603,25.3,0.0,139001.1114177194,145195.991208648,230.6666666666667
2026-06-22 07:20:00,27.56798141245594,27.54383303570472,27.5944946284479,27.62257632194983,25.5,0.0,139001.1114177194,192355.991223048,255.8333333333333
2026-06-22 07:30:00,27.53159892115771,27.86458951197378,27.56044474491122,27.64774684410143,25.7,0.0,139001.1114177194,192355.991223048,281.0
2026-06-22 07:40:00,27.82562471663815,27.86458951197378,27.56044474491122,27.91349894473156,25.9,0.0,139001.1114177194,192355.991223048,281.0
2026-06-22 08:10:00,27.22859911921456,27.86458951197378,27.56044474491122,27.91349894473156,25.9,0.0,208501.667126579,0.0,281.0
2026-06-22 08:20:00,26.69384990229033,27.86458951197378,27.56044474491122,27.91349894473156,25.9,0.0,278002.2228354387,384711.982446096,281.0
2026-06-22 08:30:00,26.4520748202962,27.86458951197378,27.56044474491122,27.91349894473156,26.85,2241288.201829911,0.0,0.0,281.0
2026-06-22 08:40:00,26.4520748202962,27.86458951197378,26.97107195552862,27.91349894473156,26.85,1111163.652060652,69500.55570885968,0.0,281.0
