T_ext,DNI,Tair_mean,DeltaT,hour_sin,hour_cos,doy_sin,doy_cos,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
12.9,0.0,22.525,9.624999999999998,-0.9659258262890684,0.2588190451025203,-0.5234156073655503,0.8520775211013093,0.0,0.0,0.022887777777777778,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.083333333333334,28.766666666666627,0.0
10.7,0.0,21.9,11.2,0.25881904510252074,0.9659258262890683,-0.5086709438521042,0.8609610158889945,0.0,0.0,0.03314416666666667,0.022887777777777778,0.021472777777777778,0.022904166666666666,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.883333333333333,25.766666666666627,0.0
13.1,128.0,22.25,9.15,0.9659258262890683,-0.25881904510252063,-0.5086709438521042,0.8609610158889945,1171.2,1676.8,0.016998333333333334,0.03314416666666667,0.022887777777777778,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.649999999999999,47.099999999999966,0.0
17.5,109.0,22.75,5.25,-0.2588190451025208,-0.9659258262890683,-0.5086709438521042,0.8609610158889945,572.25,1907.5,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022884444444444443,0.022873055555555556,0.02037833333333333,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.733333333333334,65.26666666666664,0.0
14.8,0.0,22.450000000000003,7.650000000000002,-0.9659258262890684,0.2588190451025203,-0.5086709438521042,0.8609610158889945,0.0,0.0,0.022901944444444444,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15,52.36666666666664,0.0
12.9,0.0,21.924999999999997,9.024999999999997,0.25881904510252074,0.9659258262890683,-0.49377555015997737,0.8695893893466109,0.0,0.0,0.03314416666666667,0.022901944444444444,0.021472777777777778,0.022887777777777778,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.649999999999999,39.499999999999964,0.0
14.1,4.28,22.049999999999997,7.9499999999999975,0.9659258262890683,-0.25881904510252063,-0.49377555015997737,0.8695893893466109,34.02599999999999,60.348,0.016998333333333334,0.03314416666666667,0.022901944444444444,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.850000000000001,40.213333333333296,0.0
16.7,1.72,22.400000000000002,5.700000000000003,-0.2588190451025208,-0.9659258262890683,-0.49377555015997737,0.8695893893466109,9.804000000000006,28.723999999999997,0.021474166666666666,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022904166666666666,0.022904722222222222,0.02037833333333333,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,40.499999999999964,0.0
13.9,0.0,22.099999999999998,8.199999999999998,-0.9659258262890684,0.2588190451025203,-0.49377555015997737,0.8695893893466109,0.0,0.0,0.022919722222222223,0.021474166666666666,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02037833333333333,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983333333333334,19.16666666666663,0.0
10.3,0.0,21.425,11.125,0.25881904510252074,0.9659258262890683,-0.4787338401157883,0.8779600847008883,0.0,0.0,0.03314416666666667,0.022919722222222223,0.021474166666666666,0.022901944444444444,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02037833333333333,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.783333333333333,0.9999999999999621,0.0
11.3,66.0,21.674999999999997,10.374999999999996,0.9659258262890683,-0.25881904510252063,-0.4787338401157883,0.8779600847008883,684.7499999999998,745.8000000000001,0.016998333333333334,0.03314416666666667,0.022919722222222223,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.200000000000001,11.999999999999963,0.0
15.5,245.0,22.175,6.675000000000001,-0.2588190451025208,-0.9659258262890683,-0.4787338401157883,0.8779600847008883,1635.3750000000002,3797.5,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022887777777777778,0.02286222222222222,0.01206611111111111,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.633333333333335,52.83333333333329,0.0
13.4,0.0,21.8,8.4,-0.9659258262890684,0.2588190451025203,-0.4787338401157883,0.8779600847008883,0.0,0.0,0.022874722222222223,0.021472777777777778,0.016998333333333334,0.021474166666666666,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.02037833333333333,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.516666666666666,52.11999999999997,0.0
12.3,0.0,21.275,8.974999999999998,0.25881904510252074,0.9659258262890683,-0.4635502709028512,0.8860706215341378,0.0,0.0,0.03314416666666667,0.022874722222222223,0.021472777777777778,0.022919722222222223,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.783333333333337,51.83333333333329,0.0
15.3,44.8,21.775000000000002,6.475000000000001,0.9659258262890683,-0.25881904510252063,-0.4635502709028512,0.8860706215341378,290.08000000000004,685.4399999999999,0.016998333333333334,0.03314416666666667,0.022874722222222223,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.016666666666667,59.29999999999996,0.0
19.5,46.9,22.15,2.6499999999999986,-0.2588190451025208,-0.9659258262890683,-0.4635502709028512,0.8860706215341378,124.28499999999993,914.55,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022901944444444444,0.022884444444444443,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.550000000000002,67.11666666666663,0.0
16.7,0.0,22.0,5.300000000000001,-0.9659258262890684,0.2588190451025203,-0.4635502709028512,0.8860706215341378,0.0,0.0,0.022891944444444444,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999999999998,56.116666666666625,0.0
13.9,0.0,21.375,7.475,0.25881904510252074,0.9659258262890683,-0.4482293417404106,0.893918596519257,0.0,0.0,0.03314416666666667,0.022891944444444444,0.021472777777777778,0.022874722222222223,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.183333333333332,15.283333333333294,0.0
15.5,56.5,21.724999999999998,6.224999999999998,0.9659258262890683,-0.25881904510252063,-0.4482293417404106,0.893918596519257,351.71249999999986,875.75,0.016998333333333334,0.03314416666666667,0.022891944444444444,0.03314416666666667,0.021474166666666666,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.02037833333333333,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.533333333333333,24.69999999999996,0.0
19.1,46.6,22.075000000000003,2.9750000000000014,-0.2588190451025208,-0.9659258262890683,-0.4482293417404106,0.893918596519257,138.63500000000008,890.0600000000001,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022919722222222223,0.022904166666666666,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,32.46666666666663,0.0
15.2,0.0,21.775,6.574999999999999,-0.9659258262890684,0.2588190451025203,-0.4482293417404106,0.893918596519257,0.0,0.0,0.0229,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,24.99999999999996,0.0
11.0,0.0,21.025,10.024999999999999,0.25881904510252074,0.9659258262890683,-0.4327755925504317,0.9015016841318838,0.0,0.0,0.03314416666666667,0.0229,0.021472777777777778,0.022891944444444444,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.233333333333333,17.183333333333298,0.0
13.3,191.0,21.549999999999997,8.249999999999996,0.9659258262890683,-0.25881904510252063,-0.4327755925504317,0.9015016841318838,1575.7499999999993,2540.3,0.016998333333333334,0.03314416666666667,0.0229,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.666666666666666,49.01666666666663,0.0
18.2,403.0,22.0,3.8000000000000007,-0.2588190451025208,-0.9659258262890683,-0.4327755925504317,0.9015016841318838,1531.4000000000003,7334.599999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022874722222222223,0.022887777777777778,0.01206611111111111,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.383333333333333,116.1833333333333,0.0
13.8,0.0,21.575000000000003,7.775000000000002,-0.9659258262890684,0.2588190451025203,-0.4327755925504317,0.9015016841318838,0.0,0.0,0.0228775,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.01206611111111111,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,106.76666666666664,0.0
9.16,0.0,20.724999999999998,11.564999999999998,0.25881904510252074,0.9659258262890683,-0.41719360261231697,0.9088176373395028,0.0,0.0,0.03314416666666667,0.0228775,0.021472777777777778,0.0229,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.01206611111111111,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.443333333333335,98.99999999999996,0.0
11.9,493.0,21.425000000000004,9.525000000000004,0.9659258262890683,-0.25881904510252063,-0.41719360261231697,0.9088176373395028,4695.825000000002,5866.7,0.016998333333333334,0.03314416666666667,0.0228775,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.893333333333333,181.16666666666663,0.0
18.4,513.0,21.95,3.5500000000000007,-0.2588190451025208,-0.9659258262890683,-0.41719360261231697,0.9088176373395028,1821.1500000000003,9439.199999999999,0.021472777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022891944444444444,0.022901944444444444,0.012160555555555556,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.126666666666667,266.66666666666663,0.0
13.4,0.0,21.475,8.075000000000001,-0.9659258262890684,0.2588190451025203,-0.41719360261231697,0.9088176373395028,0.0,0.0,0.02287972222222222,0.021472777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.012160555555555556,0.02413222222222222,0.01206611111111111,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.143333333333336,234.8333333333333,0.0
8.94,0.0,20.6,11.660000000000002,0.25881904510252074,0.9659258262890683,-0.4014879892059737,0.9158642882672868,0.0,0.0,0.03314416666666667,0.02287972222222222,0.021472777777777778,0.0228775,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.012160555555555556,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600000000000001,167.66666666666663,0.0
12.3,638.0,21.349999999999998,9.049999999999997,0.9659258262890683,-0.25881904510252063,-0.4014879892059737,0.9158642882672868,5773.899999999998,7847.400000000001,0.016998333333333334,0.03314416666666667,0.02287972222222222,0.03314416666666667,0.021472777777777778,0.021474166666666666,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.01206611111111111,0.02037833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,273.99999999999994,0.0
19.1,550.0,22.000000000000004,2.900000000000002,-0.2588190451025208,-0.9659258262890683,-0.4014879892059737,0.9158642882672868,1595.0000000000011,10505.0,0.02192777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.0229,0.022919722222222223,0.021359166666666665,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.006666666666668,365.6666666666667,0.0
14.1,0.0,21.450000000000003,7.350000000000003,-0.9659258262890684,0.2588190451025203,-0.4014879892059737,0.9158642882672868,0.0,0.0,0.022879444444444445,0.02192777777777778,0.016998333333333334,0.021472777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.021359166666666665,0.02413222222222222,0.012160555555555556,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.373333333333333,283.49999999999994,0.0
9.93,0.0,20.65,10.719999999999999,0.25881904510252074,0.9659258262890683,-0.38566340624360745,0.9226395488404875,0.0,0.0,0.03314416666666667,0.022879444444444445,0.02192777777777778,0.02287972222222222,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.021359166666666665,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.961666666666668,197.99999999999997,0.0
13.5,648.0,21.424999999999997,7.924999999999997,0.9659258262890683,-0.25881904510252063,-0.38566340624360745,0.9226395488404875,5135.399999999998,8748.0,0.016998333333333334,0.03314416666666667,0.022879444444444445,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.017026666666666666,0.01206611111111111,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.978333333333333,305.99999999999994,0.0
20.6,569.0,22.125,1.5249999999999986,-0.2588190451025208,-0.9659258262890683,-0.38566340624360745,0.9226395488404875,867.7249999999992,11721.400000000001,0.02192777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.0228775,0.022874722222222223,0.02132472222222222,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.921666666666667,400.8333333333333,0.0
15.0,0.0,21.625,6.625,-0.9659258262890684,0.2588190451025203,-0.38566340624360745,0.9226395488404875,0.0,0.0,0.02288138888888889,0.02192777777777778,0.016998333333333334,0.02192777777777778,0.03314416666666667,0.03314416666666667,0.019305833333333335,0.02132472222222222,0.02413222222222222,0.021359166666666665,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.371666666666664,294.49999999999994,0.0
9.59,0.0,20.725,11.135000000000002,0.25881904510252074,0.9659258262890683,-0.3697245428906732,0.9291414114031743,0.0,0.0,0.03314416666666667,0.02288138888888889,0.02192777777777778,0.022879444444444445,0.016998333333333334,0.016998333333333334,0.019841944444444443,0.019305833333333335,0.02132472222222222,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.786666666666667,202.8333333333333,0.0
11.7,508.0,21.375,9.675,0.9659258262890683,-0.25881904510252063,-0.3697245428906732,0.9291414114031743,4914.900000000001,5943.599999999999,0.016998333333333334,0.03314416666666667,0.02288138888888889,0.03314416666666667,0.021472777777777778,0.021472777777777778,0.02413222222222222,0.019841944444444443,0.019305833333333335,0.019841944444444443,0.012160555555555556,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.386666666666668,287.49999999999994,0.0
17.8,506.0,21.825000000000003,4.025000000000002,-0.2588190451025208,-0.9659258262890683,-0.3697245428906732,0.9291414114031743,2036.650000000001,9006.800000000001,0.02192777777777778,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02287972222222222,0.022891944444444444,0.013302777777777778,0.02413222222222222,0.019841944444444443,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.698333333333332,371.8333333333333,0.0
13.1,0.0,21.325,8.225,-0.9659258262890684,0.2588190451025203,-0.3697245428906732,0.9291414114031743,0.0,0.0,0.02288,0.02192777777777778,0.016998333333333334,0.02192777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.013302777777777778,0.02413222222222222,0.02132472222222222,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.631666666666668,263.8333333333333,0.0
9.26,0.0,20.575000000000003,11.315000000000003,0.25881904510252074,0.9659258262890683,-0.35367612217637207,0.935367949313148,0.0,0.0,0.03314416666666667,0.02288,0.02192777777777778,0.02288138888888889,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.013302777777777778,0.019305833333333335,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.741666666666665,168.99999999999997,0.0
12.6,580.0,21.349999999999998,8.749999999999998,0.9659258262890683,-0.25881904510252063,-0.35367612217637207,0.935367949313148,5074.999999999999,7308.0,0.016998333333333334,0.03314416666666667,0.02288,0.03314416666666667,0.02192777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.019841944444444443,0.021359166666666665,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.341666666666667,265.66666666666663,0.0
19.5,528.0,21.875,2.375,-0.2588190451025208,-0.9659258262890683,-0.35367612217637207,0.935367949313148,1254.0,10296.0,0.0223825,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022879444444444445,0.0229,0.014166666666666666,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.993333333333332,353.6666666666667,0.0
15.2,0.0,21.550000000000004,6.350000000000005,-0.9659258262890684,0.2588190451025203,-0.35367612217637207,0.935367949313148,0.0,0.0,0.022877777777777778,0.0223825,0.016998333333333334,0.02192777777777778,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.014166666666666666,0.02413222222222222,0.013302777777777778,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.576666666666666,268.99999999999994,0.0
11.5,0.0,20.85,9.350000000000001,0.25881904510252074,0.9659258262890683,-0.33752289959411347,0.941317317512847,0.0,0.0,0.03314416666666667,0.022877777777777778,0.0223825,0.02288,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.014166666666666666,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.526666666666666,184.66666666666663,0.0
11.8,8.32,21.025,9.224999999999998,0.9659258262890683,-0.25881904510252063,-0.33752289959411347,0.941317317512847,76.75199999999998,98.17600000000002,0.016998333333333334,0.03314416666666667,0.022877777777777778,0.03314416666666667,0.02192777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.02132472222222222,0.01206611111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,186.05333333333328,0.0
14.0,3.85,21.275,7.274999999999999,-0.2588190451025208,-0.9659258262890683,-0.33752289959411347,0.941317317512847,28.008749999999996,53.9,0.021931666666666665,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02288138888888889,0.0228775,0.013054722222222223,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.019305833333333335,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,186.69499999999996,0.0
12.4,0.0,21.025,8.624999999999998,-0.9659258262890684,0.2588190451025203,-0.33752289959411347,0.941317317512847,0.0,0.0,0.022913055555555555,0.021931666666666665,0.016998333333333334,0.0223825,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.013054722222222223,0.02413222222222222,0.014166666666666666,0.019841944444444443,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.066666666666668,90.0283333333333,0.0
12.0,0.0,20.575000000000003,8.575000000000003,0.25881904510252074,0.9659258262890683,-0.32126966169236515,0.9469877530760751,0.0,0.0,0.03314416666666667,0.022913055555555555,0.021931666666666665,0.022877777777777778,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.013054722222222223,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.816666666666668,2.0283333333332956,0.0
13.7,0.0,20.875,7.175000000000001,0.9659258262890683,-0.25881904510252063,-0.32126966169236515,0.9469877530760751,0.0,0.0,0.016998333333333334,0.03314416666666667,0.022913055555555555,0.03314416666666667,0.02192777777777778,0.021472777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.013302777777777778,0.012160555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566666666666665,2.0283333333332956,0.0
17.1,220.0,21.25,4.149999999999999,-0.2588190451025208,-0.9659258262890683,-0.32126966169236515,0.9469877530760751,912.9999999999997,3762.0000000000005,0.02194861111111111,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.02288,0.02287972222222222,0.013049444444444445,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.004692222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,38.69499999999996,0.0
16.3,0.0,21.25,4.949999999999999,-0.9659258262890684,0.2588190451025203,-0.32126966169236515,0.9469877530760751,0.0,0.0,0.022879444444444445,0.02194861111111111,0.016998333333333334,0.021931666666666665,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.013049444444444445,0.02413222222222222,0.013054722222222223,0.017026666666666666,0.017026666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,37.308333333333294,0.0
13.7,0.0,20.675,6.975000000000001,0.25881904510252074,0.9659258262890683,-0.3049212246562894,0.9523775757303973,0.0,0.0,0.03314416666666667,0.022879444444444445,0.02194861111111111,0.022913055555555555,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.013049444444444445,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.200000000000001,36.66666666666663,0.0
12.9,0.0,20.775000000000002,7.875000000000002,0.9659258262890683,-0.25881904510252063,-0.3049212246562894,0.9523775757303973,0.0,0.0,0.016998333333333334,0.03314416666666667,0.022879444444444445,0.03314416666666667,0.0223825,0.02192777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.014166666666666666,0.021359166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.283333333333333,36.66666666666663,0.0
14.5,0.0,20.900000000000002,6.400000000000002,-0.2588190451025208,-0.9659258262890683,-0.3049212246562894,0.9523775757303973,0.0,0.0,0.021545833333333334,0.016998333333333334,0.03314416666666667,0.016998333333333334,0.022877777777777778,0.022879444444444445,0.012330555555555556,0.02413222222222222,0.017026666666666666,0.02413222222222222,0.004692222222222223,0.019305833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000000001,36.66666666666663,0.0
12.1,0.0,20.6,8.500000000000002,-0.9659258262890684,0.2588190451025203,-0.3049212246562894,0.9523775757303973,0.0,0.0,0.022925555555555557,0.021545833333333334,0.016998333333333334,0.02194861111111111,0.03314416666666667,0.03314416666666667,0.004692222222222223,0.012330555555555556,0.02413222222222222,0.013049444444444445,0.017026666666666666,0.019841944444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433333333333335,36.66666666666663,0.0
10.2,0.0,20.025,9.825,0.25881904510252074,0.9659258262890683,-0.2884824328806098,0.9574851883550389,0.0,0.0,0.03314416666666667,0.022925555555555557,0.021545833333333334,0.022879444444444445,0.016998333333333334,0.016998333333333334,0.017026666666666666,0.004692222222222223,0.012330555555555556,0.004692222222222223,0.02413222222222222,0.02413222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.283333333333333,0.0,0.0
13.9,577.0,20.825,6.924999999999999,0.9659258262890683,-0.25881904510252063,-0.2884824328806098,0.9574851883550389,3995.7249999999995,8020.3,0.016998333333333334,0.03314416666666667,0.022925555555555557,0.03314416666666667,0.021931666666666665,0.02192777777777778,0.02413222222222222,0.017026666666666666,0.004692222222222223,0.017026666666666666,0.013054722222222223,0.02132472222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.883333333333333,96.16666666666663,0.0
