T_ext,DNI,Tair_mean,DeltaT,mean_shade,hour_sin,hour_cos,doy_sin,doy_cos,is_warm_season,DNI_x_DeltaT,DNI_x_Text,Electricity_lag1,Electricity_lag2,Electricity_lag3,Electricity_lag6,Electricity_lag12,Electricity_lag24,Heating_lag1,Heating_lag2,Heating_lag3,Heating_lag6,Heating_lag12,Heating_lag24,Cooling_lag1,Cooling_lag2,Cooling_lag3,Cooling_lag6,Cooling_lag12,Cooling_lag24,Cooling_roll_mean_6,Cooling_roll_max_6,Cooling_roll_mean_12,T_ext_roll_mean_6,DNI_roll_mean_6,Cooling_on_recent_6
28.4,7.89,26.75,-1.6499999999999986,0.4528571428571429,-0.8660254037844386,0.5000000000000001,-0.5160623910158526,-0.8565509959010037,1,-13.018499999999989,224.076,0.02738888888888889,0.025583055555555557,0.017739722222222223,0.025961111111111112,0.035796666666666664,0.035792222222222225,0.007038611111111111,0.010122222222222222,0.026143055555555555,0.010457222222222222,0.02171888888888889,0.023327777777777777,0.16822805555555556,0.0008675,0.0,0.004261388888888889,0.13542805555555557,0.10598444444444445,0.09042106481481482,0.16822805555555556,0.07455888888888888,29.133333333333336,293.965,5.0
23.2,4.32,25.85,2.650000000000002,0.19190476190476194,0.49999999999999994,0.8660254037844387,-0.5307300481619331,-0.8475409228928312,1,11.44800000000001,100.224,0.038406666666666665,0.02738888888888889,0.025583055555555557,0.02618138888888889,0.024107777777777777,0.018649444444444444,0.025070555555555554,0.007038611111111111,0.010122222222222222,0.0068375,0.035527777777777776,0.027483888888888888,0.10559555555555555,0.16822805555555556,0.0008675,0.16776027777777777,0.0,0.0,0.06246101851851851,0.16822805555555556,0.07455888888888888,27.416666666666668,188.0183333333333,4.0
27.0,510.0,26.2,-0.8000000000000007,0.6942857142857143,0.8660254037844387,-0.4999999999999998,-0.5307300481619331,-0.8475409228928312,1,-408.00000000000034,13770.0,0.01683,0.038406666666666665,0.02738888888888889,0.03718027777777778,0.02399361111111111,0.026993333333333334,0.0248025,0.025070555555555554,0.007038611111111111,0.02373,0.009786944444444444,0.02279138888888889,0.0,0.10559555555555555,0.16822805555555556,0.100075,0.016528611111111112,0.17867166666666667,0.06950444444444444,0.16822805555555556,0.08504280092592592,27.116666666666664,271.13499999999993,4.0
31.9,588.0,26.025,-5.875,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.5307300481619331,-0.8475409228928312,1,-3454.5,18757.2,0.029293333333333334,0.01683,0.038406666666666665,0.017739722222222223,0.026095,0.02302138888888889,0.024936666666666666,0.0248025,0.025070555555555554,0.026143055555555555,0.0068375,0.019305833333333335,0.14233555555555555,0.0,0.10559555555555555,0.0,0.2056713888888889,0.19291583333333334,0.0986185648148148,0.17468472222222223,0.0824605787037037,28.5,363.7016666666666,5.0
27.2,11.4,26.424999999999997,-0.7750000000000021,0.35380952380952385,-0.8660254037844386,0.5000000000000001,-0.5307300481619331,-0.8475409228928312,1,-8.835000000000024,310.08,0.022961111111111113,0.029293333333333334,0.01683,0.025583055555555557,0.035824444444444443,0.03577916666666667,0.019305833333333335,0.024936666666666666,0.0248025,0.010122222222222222,0.02171888888888889,0.023327777777777777,0.17468472222222223,0.14233555555555555,0.0,0.0008675,0.12571888888888888,0.11969111111111111,0.11459421296296296,0.17468472222222223,0.08004412037037037,28.45,270.76833333333326,5.0
22.0,5.68,25.2,3.1999999999999993,0.02316666666666667,0.49999999999999994,0.8660254037844387,-0.5452404385406507,-0.8382797052177745,1,18.175999999999995,124.96,0.04131222222222222,0.022961111111111113,0.029293333333333334,0.02738888888888889,0.02001388888888889,0.016375,0.028690555555555556,0.019305833333333335,0.024936666666666666,0.007038611111111111,0.02949472222222222,0.02413222222222222,0.09672138888888888,0.17468472222222223,0.14233555555555555,0.16822805555555556,0.0,0.0,0.0865562037037037,0.17468472222222223,0.08004412037037036,26.616666666666664,187.88166666666658,4.0
26.0,724.0,25.85,-0.14999999999999858,0.6942857142857143,0.8660254037844387,-0.4999999999999998,-0.5452404385406507,-0.8382797052177745,1,-108.59999999999897,18824.0,0.016375,0.04131222222222222,0.022961111111111113,0.038406666666666665,0.025961111111111112,0.02244111111111111,0.02413222222222222,0.028690555555555556,0.019305833333333335,0.025070555555555554,0.010457222222222222,0.00844611111111111,0.0,0.09672138888888888,0.17468472222222223,0.10559555555555555,0.004261388888888889,0.008913055555555556,0.08365402777777776,0.17468472222222223,0.08703754629629629,26.216666666666665,307.2333333333333,4.0
30.9,704.0,26.0,-4.899999999999999,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.5452404385406507,-0.8382797052177745,1,-3449.599999999999,21753.6,0.02743111111111111,0.016375,0.04131222222222222,0.01683,0.02618138888888889,0.026745555555555557,0.023327777777777777,0.02413222222222222,0.028690555555555556,0.0248025,0.0068375,0.007038611111111111,0.0881825,0.0,0.09672138888888888,0.0,0.16776027777777777,0.2315825,0.10887009259259257,0.17468472222222223,0.08566555555555555,27.5,423.84666666666664,5.0
26.2,12.6,26.25,0.05000000000000071,0.3604761904761905,-0.8660254037844386,0.5000000000000001,-0.5452404385406507,-0.8382797052177745,1,0.6300000000000089,330.12,0.022974166666666667,0.02743111111111111,0.016375,0.029293333333333334,0.03718027777777778,0.03582027777777778,0.019305833333333335,0.023327777777777777,0.02413222222222222,0.024936666666666666,0.02373,0.02171888888888889,0.15129638888888888,0.0881825,0.0,0.14233555555555555,0.100075,0.1396625,0.09865592592592592,0.17468472222222223,0.08408018518518519,27.366666666666664,340.94666666666666,5.0
22.7,5.29,25.275000000000002,2.575000000000003,0.0,0.49999999999999994,0.8660254037844387,-0.5595892624101763,-0.828770087174504,1,13.621750000000015,120.083,0.03988611111111111,0.022974166666666667,0.02743111111111111,0.022961111111111113,0.017739722222222223,0.02365277777777778,0.027483888888888888,0.019305833333333335,0.023327777777777777,0.019305833333333335,0.026143055555555555,0.0348575,0.08105055555555556,0.15129638888888888,0.0881825,0.17468472222222223,0.0,0.0,0.06954180555555556,0.15129638888888888,0.08408018518518519,25.833333333333332,243.8283333333333,4.0
27.6,690.0,26.925,-0.6750000000000007,0.6942857142857143,0.8660254037844387,-0.4999999999999998,-0.5595892624101763,-0.828770087174504,1,-465.7500000000005,19044.0,0.016375,0.03988611111111111,0.022974166666666667,0.04131222222222222,0.025583055555555557,0.0235425,0.02413222222222222,0.027483888888888888,0.019305833333333335,0.028690555555555556,0.010122222222222222,0.009116666666666667,0.0,0.08105055555555556,0.15129638888888888,0.09672138888888888,0.0008675,0.01198,0.05342157407407407,0.15129638888888888,0.08400789351851852,25.900000000000002,356.9283333333333,3.0
33.1,681.0,26.325,-6.775000000000002,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.5595892624101763,-0.828770087174504,1,-4613.7750000000015,22541.100000000002,0.026521666666666666,0.016375,0.03988611111111111,0.016375,0.02738888888888889,0.025455,0.0107925,0.02413222222222222,0.027483888888888888,0.02413222222222222,0.007038611111111111,0.006770277777777778,0.0,0.0,0.08105055555555556,0.0,0.16822805555555556,0.21314944444444445,0.0776599537037037,0.15129638888888888,0.08210807870370371,27.75,469.4816666666666,4.0
28.3,11.4,26.575000000000003,-1.7249999999999979,0.3738095238095238,-0.8660254037844386,0.5000000000000001,-0.5595892624101763,-0.828770087174504,1,-19.664999999999978,322.62,0.026839722222222223,0.026521666666666666,0.016375,0.02743111111111111,0.038406666666666665,0.035796666666666664,0.006904444444444445,0.0107925,0.02413222222222222,0.023327777777777777,0.025070555555555554,0.02171888888888889,0.14543027777777778,0.0,0.0,0.0881825,0.10559555555555555,0.13542805555555557,0.07823726851851852,0.15129638888888888,0.08094564814814816,28.133333333333336,350.715,4.0
23.5,5.15,25.825000000000003,2.325000000000003,0.21857142857142858,0.49999999999999994,0.8660254037844387,-0.5737722679043243,-0.8190148866680802,1,11.973750000000015,121.025,0.03583361111111111,0.026839722222222223,0.026521666666666666,0.022974166666666667,0.01683,0.024107777777777777,0.02171888888888889,0.006904444444444445,0.0107925,0.019305833333333335,0.0248025,0.035527777777777776,0.09164638888888889,0.14543027777777778,0.0,0.15129638888888888,0.0,0.0,0.0530212037037037,0.14543027777777778,0.08094564814814814,26.900000000000002,234.23999999999998,3.0
27.5,619.0,27.049999999999997,-0.45000000000000284,0.6942857142857143,0.8660254037844387,-0.4999999999999998,-0.5737722679043243,-0.8190148866680802,1,-278.5500000000018,17022.5,0.02092361111111111,0.03583361111111111,0.026839722222222223,0.03988611111111111,0.029293333333333334,0.02399361111111111,0.030835555555555557,0.02171888888888889,0.006904444444444445,0.027483888888888888,0.024936666666666666,0.009786944444444444,0.0,0.09164638888888889,0.14543027777777778,0.08105055555555556,0.14233555555555555,0.016528611111111112,0.03951277777777778,0.14543027777777778,0.06908435185185186,27.11666666666667,335.3066666666666,2.0
32.3,575.0,26.374999999999996,-5.925000000000001,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.5737722679043243,-0.8190148866680802,1,-3406.8750000000005,18572.5,0.027081388888888887,0.02092361111111111,0.03583361111111111,0.016375,0.022961111111111113,0.026095,0.0111275,0.030835555555555557,0.02171888888888889,0.02413222222222222,0.019305833333333335,0.0068375,0.0,0.0,0.09164638888888889,0.0,0.17468472222222223,0.2056713888888889,0.06998694444444445,0.182845,0.069764375,28.71666666666667,430.25833333333327,3.0
27.6,9.03,26.525,-1.0750000000000028,0.3804761904761905,-0.8660254037844386,0.5000000000000001,-0.5737722679043243,-0.8190148866680802,1,-9.707250000000025,249.228,0.026758333333333332,0.027081388888888887,0.02092361111111111,0.026521666666666666,0.04131222222222222,0.035824444444444443,0.007038611111111111,0.0111275,0.030835555555555557,0.0107925,0.028690555555555556,0.02171888888888889,0.182845,0.0,0.0,0.0,0.09672138888888888,0.12571888888888888,0.08602481481481482,0.182845,0.06972319444444446,28.71666666666667,316.76333333333326,4.0
23.2,2.6,25.6,2.400000000000002,0.13885714285714285,0.49999999999999994,0.8660254037844387,-0.5877852522924734,-0.8090169943749472,1,6.2400000000000055,60.32,0.03842277777777778,0.026758333333333332,0.027081388888888887,0.026839722222222223,0.016375,0.02001388888888889,0.025070555555555554,0.007038611111111111,0.0111275,0.006904444444444445,0.02413222222222222,0.02949472222222222,0.09622722222222223,0.182845,0.0,0.14543027777777778,0.0,0.0,0.061786435185185194,0.182845,0.06972319444444446,27.066666666666666,203.69666666666663,3.0
26.3,329.0,26.825,0.5249999999999986,0.6542857142857141,0.8660254037844387,-0.4999999999999998,-0.5877852522924734,-0.8090169943749472,1,172.72499999999954,8652.7,0.017739722222222223,0.03842277777777778,0.026758333333333332,0.03583361111111111,0.02743111111111111,0.025961111111111112,0.026143055555555555,0.025070555555555554,0.007038611111111111,0.02171888888888889,0.023327777777777777,0.010457222222222222,0.0,0.09622722222222223,0.182845,0.09164638888888889,0.0881825,0.004261388888888889,0.046512037037037046,0.182845,0.06237465277777778,26.733333333333334,256.62999999999994,2.0
30.8,365.0,26.325,-4.475000000000001,0.6742857142857143,-0.4999999999999997,-0.8660254037844388,-0.5877852522924734,-0.8090169943749472,1,-1633.3750000000005,11242.0,0.02751,0.017739722222222223,0.03842277777777778,0.02092361111111111,0.022974166666666667,0.02618138888888889,0.0111275,0.026143055555555555,0.025070555555555554,0.030835555555555557,0.019305833333333335,0.0068375,0.0,0.0,0.09622722222222223,0.0,0.15129638888888888,0.16776027777777777,0.07039800925925926,0.182845,0.06170960648148149,27.95,316.60499999999996,3.0
26.8,3.92,26.450000000000003,-0.34999999999999787,0.3471428571428571,-0.8660254037844386,0.5000000000000001,-0.5877852522924734,-0.8090169943749472,1,-1.3719999999999917,105.056,0.026715833333333334,0.02751,0.017739722222222223,0.027081388888888887,0.03988611111111111,0.03718027777777778,0.006904444444444445,0.0111275,0.026143055555555555,0.0111275,0.027483888888888888,0.02373,0.14331583333333334,0.0,0.0,0.0,0.08105055555555556,0.100075,0.08414671296296296,0.182845,0.06182974537037037,27.833333333333332,214.0916666666666,4.0
23.2,5.19,25.549999999999997,2.349999999999998,0.13554761904761906,0.49999999999999994,0.8660254037844387,-0.6016240632249227,-0.7987793728863648,1,12.19649999999999,120.408,0.03798694444444444,0.026715833333333334,0.02751,0.026758333333333332,0.016375,0.017739722222222223,0.02533861111111111,0.006904444444444445,0.0111275,0.007038611111111111,0.02413222222222222,0.026143055555555555,0.08249222222222222,0.14331583333333334,0.0,0.182845,0.0,0.0,0.05367254629629629,0.14331583333333334,0.06182974537037037,26.316666666666663,119.12333333333329,3.0
27.6,649.0,26.974999999999998,-0.6250000000000036,0.6942857142857143,0.8660254037844387,-0.4999999999999998,-0.6016240632249227,-0.7987793728863648,1,-405.62500000000233,17912.4,0.018194444444444444,0.03798694444444444,0.026715833333333334,0.03842277777777778,0.026521666666666666,0.025583055555555557,0.02681361111111111,0.02533861111111111,0.006904444444444445,0.025070555555555554,0.0107925,0.010122222222222222,0.0,0.08249222222222222,0.14331583333333334,0.09622722222222223,0.0,0.0008675,0.03763467592592592,0.14331583333333334,0.06182974537037037,26.316666666666666,225.78499999999997,2.0
32.9,710.0,26.349999999999998,-6.550000000000001,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.6016240632249227,-0.7987793728863648,1,-4650.500000000001,23359.0,0.027081944444444443,0.018194444444444444,0.03798694444444444,0.017739722222222223,0.026839722222222223,0.02738888888888889,0.0111275,0.02681361111111111,0.02533861111111111,0.026143055555555555,0.006904444444444445,0.007038611111111111,0.0,0.0,0.08249222222222222,0.0,0.14543027777777778,0.16822805555555556,0.06245847222222223,0.14894277777777779,0.06212245370370371,27.933333333333337,343.68499999999995,3.0
28.4,12.8,26.575000000000003,-1.8249999999999957,0.4138095238095238,-0.8660254037844386,0.5000000000000001,-0.6016240632249227,-0.7987793728863648,1,-23.359999999999946,363.52,0.026217777777777777,0.027081944444444443,0.018194444444444444,0.02751,0.03583361111111111,0.038406666666666665,0.0068375,0.0111275,0.02681361111111111,0.0111275,0.02171888888888889,0.025070555555555554,0.14894277777777779,0.0,0.0,0.0,0.09164638888888889,0.10559555555555555,0.07737226851851851,0.14894277777777779,0.06194215277777778,28.28333333333333,290.98499999999996,4.0
24.5,5.67,26.450000000000003,1.9500000000000028,0.6349999999999999,0.49999999999999994,0.8660254037844387,-0.6152845999633277,-0.7883050558305253,1,11.056500000000016,138.915,0.03583611111111111,0.026217777777777777,0.027081944444444443,0.026715833333333334,0.02092361111111111,0.01683,0.02171888888888889,0.0068375,0.0111275,0.006904444444444445,0.030835555555555557,0.0248025,0.08948277777777777,0.14894277777777779,0.0,0.14331583333333334,0.0,0.0,0.05348629629629629,0.14894277777777779,0.06194215277777778,27.233333333333334,231.09666666666666,3.0
28.3,580.0,27.375,-0.9250000000000007,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.6152845999633277,-0.7883050558305253,1,-536.5000000000005,16414.0,0.025472222222222222,0.03583611111111111,0.026217777777777777,0.03798694444444444,0.027081388888888887,0.029293333333333334,0.037538888888888886,0.02171888888888889,0.0068375,0.02533861111111111,0.0111275,0.024936666666666666,0.0,0.08948277777777777,0.14894277777777779,0.08249222222222222,0.0,0.14233555555555555,0.03973759259259259,0.14894277777777779,0.06194215277777778,27.483333333333334,327.10999999999996,2.0
30.4,56.1,26.374999999999996,-4.025000000000002,0.3938095238095238,-0.4999999999999997,-0.8660254037844388,-0.6152845999633277,-0.7883050558305253,1,-225.80250000000012,1705.44,0.024450833333333335,0.025472222222222222,0.03583611111111111,0.018194444444444444,0.026758333333333332,0.022961111111111113,0.010457222222222222,0.037538888888888886,0.02171888888888889,0.02681361111111111,0.007038611111111111,0.019305833333333335,0.0,0.0,0.08948277777777777,0.0,0.182845,0.17468472222222223,0.06587481481481482,0.15682333333333334,0.05977368055555556,28.683333333333337,335.59499999999997,3.0
26.6,0.0,26.575000000000003,-0.02499999999999858,0.3371428571428572,-0.8660254037844386,0.5000000000000001,-0.6152845999633277,-0.7883050558305253,1,-0.0,0.0,0.02603,0.024450833333333335,0.025472222222222222,0.027081944444444443,0.03842277777777778,0.04131222222222222,0.0068375,0.010457222222222222,0.037538888888888886,0.0111275,0.025070555555555554,0.028690555555555556,0.15682333333333334,0.0,0.0,0.0,0.09622722222222223,0.09672138888888888,0.08395407407407407,0.15682333333333334,0.060794375000000005,28.516666666666666,227.42833333333328,4.0
24.8,6.32,26.725,1.9250000000000007,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.6287628145958345,-0.7775971469736268,1,12.166000000000006,156.73600000000002,0.036275,0.02603,0.024450833333333335,0.026217777777777777,0.017739722222222223,0.016375,0.02171888888888889,0.0068375,0.010457222222222222,0.0068375,0.026143055555555555,0.02413222222222222,0.10847555555555556,0.15682333333333334,0.0,0.14894277777777779,0.0,0.0,0.059130277777777775,0.15682333333333334,0.060794375000000005,27.166666666666668,110.1483333333333,3.0
29.5,612.0,26.825,-2.6750000000000007,0.680952380952381,0.8660254037844387,-0.4999999999999998,-0.6287628145958345,-0.7775971469736268,1,-1637.1000000000004,18054.0,0.025927222222222223,0.036275,0.02603,0.03583611111111111,0.02751,0.02743111111111111,0.03820916666666667,0.02171888888888889,0.0068375,0.02171888888888889,0.0111275,0.023327777777777777,0.0,0.10847555555555556,0.15682333333333334,0.08948277777777777,0.0,0.0881825,0.07525444444444444,0.18622777777777777,0.07631335648148148,27.350000000000005,210.01499999999996,3.0
31.4,20.0,26.0,-5.399999999999999,0.019857142857142858,-0.4999999999999997,-0.8660254037844388,-0.6287628145958345,-0.7775971469736268,1,-107.99999999999997,628.0,0.026223055555555555,0.025927222222222223,0.036275,0.025472222222222222,0.026715833333333334,0.022974166666666667,0.022925555555555557,0.03820916666666667,0.02171888888888889,0.037538888888888886,0.006904444444444445,0.019305833333333335,0.18622777777777777,0.0,0.10847555555555556,0.0,0.14331583333333334,0.15129638888888888,0.10799342592592592,0.19643388888888888,0.0807398611111111,28.5,212.40333333333328,4.0
27.7,0.722,26.6,-1.0999999999999979,0.3404761904761905,-0.8660254037844386,0.5000000000000001,-0.6287628145958345,-0.7775971469736268,1,-0.7941999999999985,19.999399999999998,0.022540555555555557,0.026223055555555555,0.025927222222222223,0.024450833333333335,0.03798694444444444,0.03988611111111111,0.019305833333333335,0.022925555555555557,0.03820916666666667,0.010457222222222222,0.02533861111111111,0.027483888888888888,0.19643388888888888,0.18622777777777777,0.0,0.0,0.08249222222222222,0.08105055555555556,0.12670560185185184,0.19643388888888888,0.08322159722222222,28.400000000000002,115.85699999999996,5.0
24.5,4.24,26.450000000000003,1.9500000000000028,0.5257142857142857,0.49999999999999994,0.8660254037844387,-0.6420547132365636,-0.7666588193001592,1,8.268000000000013,103.88000000000001,0.03591111111111111,0.022540555555555557,0.026223055555555555,0.02603,0.018194444444444444,0.016375,0.023327777777777777,0.019305833333333335,0.022925555555555557,0.0068375,0.02681361111111111,0.02413222222222222,0.11227305555555556,0.19643388888888888,0.18622777777777777,0.15682333333333334,0.0,0.0,0.10056837962962963,0.19643388888888888,0.08322159722222222,27.416666666666668,107.21366666666661,4.0
28.4,550.0,26.450000000000003,-1.9499999999999957,0.6976190476190477,0.8660254037844387,-0.4999999999999998,-0.6420547132365636,-0.7666588193001592,1,-1072.4999999999977,15620.0,0.023198055555555555,0.03591111111111111,0.022540555555555557,0.036275,0.027081944444444443,0.026521666666666666,0.03418722222222222,0.023327777777777777,0.019305833333333335,0.02171888888888889,0.0111275,0.0107925,0.0,0.11227305555555556,0.19643388888888888,0.10847555555555556,0.0,0.0,0.10510402777777776,0.19643388888888888,0.09452905092592594,27.716666666666665,198.88033333333328,4.0
33.4,614.0,26.0,-7.399999999999999,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.6420547132365636,-0.7666588193001592,1,-4543.599999999999,20507.6,0.027976944444444443,0.023198055555555555,0.03591111111111111,0.025927222222222223,0.026217777777777777,0.026839722222222223,0.024668333333333334,0.03418722222222222,0.023327777777777777,0.03820916666666667,0.0068375,0.006904444444444445,0.13568944444444445,0.0,0.11227305555555556,0.0,0.14894277777777779,0.14543027777777778,0.13329032407407407,0.19643388888888888,0.09621030092592592,29.150000000000002,300.1603333333333,5.0
29.1,9.83,26.65,-2.450000000000003,0.40714285714285714,-0.8660254037844386,0.5000000000000001,-0.6420547132365636,-0.7666588193001592,1,-24.08350000000003,286.053,0.022896944444444445,0.027976944444444443,0.023198055555555555,0.026223055555555555,0.03583611111111111,0.03583361111111111,0.019305833333333335,0.024668333333333334,0.03418722222222222,0.022925555555555557,0.02171888888888889,0.02171888888888889,0.16911777777777778,0.13568944444444445,0.0,0.18622777777777777,0.08948277777777777,0.09164638888888889,0.11904523148148148,0.19643388888888888,0.09714983796296295,29.08333333333333,199.7986666666666,5.0
25.0,4.03,26.8,1.8000000000000007,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.655156357209085,-0.7554933140726804,1,7.254000000000003,100.75,0.03585222222222222,0.022896944444444445,0.027976944444444443,0.022540555555555557,0.025472222222222222,0.02092361111111111,0.023327777777777777,0.019305833333333335,0.024668333333333334,0.019305833333333335,0.037538888888888886,0.030835555555555557,0.10075722222222222,0.16911777777777778,0.13568944444444445,0.19643388888888888,0.0,0.0,0.08630624999999999,0.16911777777777778,0.09714983796296295,28.016666666666666,197.13699999999994,4.0
29.0,516.0,27.549999999999997,-1.4500000000000028,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.655156357209085,-0.7554933140726804,1,-748.2000000000014,14964.0,0.024107777777777777,0.03585222222222222,0.022896944444444445,0.03591111111111111,0.024450833333333335,0.027081388888888887,0.035527777777777776,0.023327777777777777,0.019305833333333335,0.023327777777777777,0.010457222222222222,0.0111275,0.0,0.10075722222222222,0.16911777777777778,0.11227305555555556,0.0,0.0,0.06759407407407407,0.16911777777777778,0.09714983796296295,28.23333333333333,283.01666666666665,3.0
33.5,423.0,26.475,-7.024999999999999,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.655156357209085,-0.7554933140726804,1,-2971.5749999999994,14170.5,0.024448888888888888,0.024107777777777777,0.03585222222222222,0.023198055555555555,0.02603,0.026758333333333332,0.010457222222222222,0.035527777777777776,0.023327777777777777,0.03418722222222222,0.0068375,0.007038611111111111,0.0,0.0,0.10075722222222222,0.0,0.15682333333333334,0.182845,0.10205458333333332,0.20676305555555555,0.10131148148148146,29.73333333333333,352.80999999999995,4.0
29.1,6.75,26.700000000000003,-2.3999999999999986,0.3571428571428571,-0.8660254037844386,0.5000000000000001,-0.655156357209085,-0.7554933140726804,1,-16.19999999999999,196.425,0.0267,0.024448888888888888,0.024107777777777777,0.027976944444444443,0.036275,0.03842277777777778,0.007038611111111111,0.010457222222222222,0.035527777777777776,0.024668333333333334,0.02171888888888889,0.025070555555555554,0.20676305555555555,0.0,0.0,0.13568944444444445,0.10847555555555556,0.09622722222222223,0.10024032407407407,0.20676305555555555,0.10267217592592592,29.850000000000005,262.26833333333326,4.0
24.5,4.25,26.525,2.0249999999999986,0.5223809523809523,0.49999999999999994,0.8660254037844387,-0.6680638642135333,-0.7441039398713608,1,8.606249999999994,104.125,0.03585583333333334,0.0267,0.024448888888888888,0.022896944444444445,0.025927222222222223,0.017739722222222223,0.02171888888888889,0.007038611111111111,0.010457222222222222,0.019305833333333335,0.03820916666666667,0.026143055555555555,0.1248038888888889,0.20676305555555555,0.0,0.16911777777777778,0.0,0.0,0.07205402777777777,0.20676305555555555,0.10267217592592592,28.366666666666664,160.6433333333333,3.0
28.2,538.0,27.45,-0.75,0.7109523809523809,0.8660254037844387,-0.4999999999999998,-0.6680638642135333,-0.7441039398713608,1,-403.5,15171.6,0.022288333333333334,0.03585583333333334,0.0267,0.03585222222222222,0.026223055555555555,0.02751,0.03284638888888889,0.02171888888888889,0.007038611111111111,0.023327777777777777,0.022925555555555557,0.0111275,0.0,0.1248038888888889,0.20676305555555555,0.10075722222222222,0.18622777777777777,0.0,0.05526115740740739,0.20676305555555555,0.08715319444444443,28.21666666666667,248.67166666666662,2.0
33.1,607.0,26.525,-6.575000000000003,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.6680638642135333,-0.7441039398713608,1,-3991.025000000002,20091.7,0.02511361111111111,0.022288333333333334,0.03585583333333334,0.024107777777777777,0.022540555555555557,0.026715833333333334,0.010457222222222222,0.03284638888888889,0.02171888888888889,0.035527777777777776,0.019305833333333335,0.006904444444444445,0.0,0.0,0.1248038888888889,0.0,0.19643388888888888,0.14331583333333334,0.0909786574074074,0.214305,0.08864245370370372,29.566666666666666,349.1666666666667,3.0
28.8,10.0,26.700000000000003,-2.099999999999998,0.37047619047619046,-0.8660254037844386,0.5000000000000001,-0.6680638642135333,-0.7441039398713608,1,-20.99999999999998,288.0,0.027408333333333333,0.02511361111111111,0.022288333333333334,0.024448888888888888,0.03591111111111111,0.03798694444444444,0.0071725,0.010457222222222222,0.03284638888888889,0.010457222222222222,0.023327777777777777,0.02533861111111111,0.214305,0.0,0.0,0.0,0.11227305555555556,0.08249222222222222,0.10982374999999998,0.214305,0.08870891203703703,29.533333333333335,264.8333333333333,4.0
25.0,4.9,26.874999999999996,1.8749999999999964,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.680773409477016,-0.732494071613579,1,9.187499999999984,122.50000000000001,0.035854166666666666,0.027408333333333333,0.02511361111111111,0.0267,0.023198055555555555,0.018194444444444444,0.02171888888888889,0.0071725,0.010457222222222222,0.007038611111111111,0.03418722222222222,0.02681361111111111,0.11307055555555555,0.214305,0.0,0.20676305555555555,0.0,0.0,0.07536324074074073,0.214305,0.08870891203703703,28.11666666666667,195.14999999999998,3.0
29.2,528.0,27.674999999999997,-1.5250000000000021,0.7142857142857143,0.8660254037844387,-0.4999999999999998,-0.680773409477016,-0.732494071613579,1,-805.2000000000012,15417.6,0.0245625,0.035854166666666666,0.027408333333333333,0.03585583333333334,0.027976944444444443,0.027081944444444443,0.03619833333333333,0.02171888888888889,0.0071725,0.02171888888888889,0.024668333333333334,0.0111275,0.0,0.11307055555555555,0.214305,0.1248038888888889,0.13568944444444445,0.0,0.05465842592592592,0.214305,0.077449375,28.133333333333336,282.0249999999999,3.0
33.7,477.0,26.55,-7.150000000000002,0.7142857142857143,-0.4999999999999997,-0.8660254037844388,-0.680773409477016,-0.732494071613579,1,-3410.550000000001,16074.900000000001,0.023994166666666667,0.0245625,0.035854166666666666,0.022288333333333334,0.022896944444444445,0.026217777777777777,0.009786944444444444,0.03619833333333333,0.02171888888888889,0.03284638888888889,0.019305833333333335,0.0068375,0.000575,0.0,0.11307055555555555,0.0,0.16911777777777778,0.14894277777777779,0.08798671296296295,0.214305,0.08002037037037037,29.666666666666668,360.8166666666666,4.0
29.4,7.5,26.8,-2.599999999999998,0.40666666666666673,-0.8660254037844386,0.5000000000000001,-0.680773409477016,-0.732494071613579,1,-19.499999999999986,220.5,0.02735,0.023994166666666667,0.0245625,0.02511361111111111,0.03585222222222222,0.03583611111111111,0.007105555555555556,0.009786944444444444,0.03619833333333333,0.010457222222222222,0.023327777777777777,0.02171888888888889,0.19996972222222223,0.000575,0.0,0.0,0.10075722222222222,0.08948277777777777,0.10571481481481482,0.214305,0.08048798611111112,29.866666666666664,272.3999999999999,5.0
25.2,3.1,27.0,1.8000000000000007,0.7142857142857143,0.49999999999999994,0.8660254037844387,-0.6932812268869771,-0.7206671495538615,1,5.580000000000003,78.12,0.035880833333333334,0.02735,0.023994166666666667,0.027408333333333333,0.024107777777777777,0.025472222222222222,0.02171888888888889,0.007105555555555556,0.009786944444444444,0.0071725,0.035527777777777776,0.037538888888888886,0.10636861111111111,0.19996972222222223,0.000575,0.214305,0.0,0.0,0.0699973148148148,0.19996972222222223,0.08048798611111112,28.55,171.74999999999997,4.0
