time,DistrictCooling,DistrictHeating,Electricity,Tair_z1,Tair_z2,Tair_z3,Tair_z4,T_ext,DNI,Zona1_wall2_shade,Zona1_wall8_shade,Zona1_wall9_shade,Zona2_wall2_shade,Zona2_wall3_shade,Zona4_wall2_shade,simulation_actions.mean { name: A_Shade_Stair_Z1_W2 },simulation_actions.mean { name: A_Shade_Stair_Z1_W3 },simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }
2026-09-28 20:00:00,0.002670277777777778,0.026009166666666667,0.041370555555555556,25.2,25.2,25.4,25.2,23.4,0.0,0.139,0.139,0.139,0.139,0.139,0.0,0.139,0.139,0.139
2026-09-29 02:00:00,0.0,0.02413222222222222,0.016375,23.2,23.1,23.9,23.6,20.0,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-29 08:00:00,0.0007697222222222222,0.022255277777777777,0.02613277777777778,25.0,24.9,25.0,25.0,23.9,713.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-29 14:00:00,0.012101111111111111,0.019305833333333335,0.023029166666666667,26.0,26.0,26.0,25.9,29.1,570.0,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-09-29 20:00:00,0.003973611111111111,0.024534444444444446,0.03817277777777778,25.5,25.5,25.6,25.5,24.3,0.0,0.139,0.139,0.139,0.139,0.139,0.0,0.139,0.139,0.139
2026-09-30 02:00:00,0.0,0.02413222222222222,0.016375,23.2,23.1,23.8,23.6,19.9,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-30 08:00:00,0.0,0.010122222222222222,0.026133055555555555,24.8,24.7,24.8,24.8,23.6,799.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-09-30 14:00:00,0.0011069444444444445,0.0063011111111111115,0.023068333333333333,26.0,25.9,25.8,25.7,28.9,701.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-30 20:00:00,0.0003669444444444444,0.02413222222222222,0.03961861111111111,25.2,25.1,25.4,25.2,23.4,0.0,0.139,0.139,0.139,0.0,0.0,0.0,0.139,0.139,0.139
2026-10-01 02:00:00,0.0,0.02413222222222222,0.016375,24.8,24.7,25.1,24.9,17.7,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 08:00:00,0.0,0.00844611111111111,0.022417222222222224,25.8,25.6,25.7,25.6,20.6,293.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-10-01 14:00:00,0.0,0.0063011111111111115,0.022965833333333335,26.3,25.9,26.0,25.8,25.2,242.0,5.0,5.0,5.0,3.75,3.75,3.75,5.0,5.0,5.0
2026-10-01 20:00:00,0.0,0.0190375,0.03145944444444444,25.7,25.4,26.0,25.6,20.5,0.0,0.417,0.417,0.417,0.0,0.0,0.0,0.417,0.417,0.417
2026-10-02 02:00:00,0.0,0.02413222222222222,0.016375,24.9,24.6,25.3,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-02 08:00:00,0.0,0.00844611111111111,0.022417222222222224,25.6,25.3,25.8,25.4,19.8,68.5,1.11,1.11,1.11,0.0,0.0,0.0,1.11,1.11,1.11
2026-10-02 14:00:00,0.0,0.0063011111111111115,0.023546666666666667,26.0,25.7,26.0,25.7,23.5,43.7,3.06,3.06,3.06,0.0,0.0,0.0,3.06,3.06,3.06
2026-10-02 20:00:00,0.0,0.0190375,0.03145944444444444,25.5,25.3,25.9,25.4,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-03 02:00:00,0.0,0.02413222222222222,0.016375,24.7,24.5,25.2,24.8,16.4,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-03 08:00:00,0.0,0.00844611111111111,0.022417222222222224,25.9,25.5,25.8,25.7,20.8,443.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-10-03 14:00:00,0.0,0.0063011111111111115,0.022961666666666665,26.5,25.9,26.2,25.9,26.8,299.0,5.0,5.0,5.0,3.89,3.89,3.89,5.0,5.0,5.0
2026-10-03 20:00:00,0.0,0.0190375,0.03145944444444444,25.9,25.5,26.1,25.7,21.4,0.0,2.36,2.36,2.36,0.0,0.0,0.0,2.36,2.36,2.36
2026-10-04 02:00:00,0.0,0.02413222222222222,0.016375,25.0,24.6,25.4,25.0,16.8,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-04 08:00:00,0.0,0.00844611111111111,0.022417222222222224,26.3,25.8,25.9,26.0,21.6,661.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-10-04 14:00:00,0.0,0.0063011111111111115,0.022953055555555556,27.0,26.2,26.3,26.2,28.5,597.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-04 20:00:00,0.0,0.0190375,0.03145944444444444,26.3,25.8,26.3,26.0,22.7,0.0,4.17,4.17,4.17,1.53,1.53,3.47,4.17,4.17,4.17
2026-10-05 02:00:00,0.0,0.02413222222222222,0.016375,25.4,24.9,25.6,25.4,18.4,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-05 08:00:00,0.0,0.019573888888888887,0.022417222222222224,26.6,26.0,26.2,26.2,22.7,424.0,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-10-05 14:00:00,0.0,0.019305833333333335,0.02297361111111111,27.3,26.6,26.7,26.6,28.7,322.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-05 20:00:00,0.0,0.020646388888888888,0.03145944444444444,26.6,26.0,26.6,26.3,23.1,0.0,5.0,5.0,5.0,3.47,3.47,4.44,5.0,5.0,5.0
2026-10-06 02:00:00,0.0,0.02413222222222222,0.016375,25.6,25.1,25.8,25.6,18.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-06 08:00:00,0.0,0.019573888888888887,0.022417222222222224,27.0,26.3,26.4,26.6,22.6,741.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-10-06 14:00:00,0.0,0.019305833333333335,0.022981944444444444,27.8,26.9,27.0,26.9,29.5,657.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-06 20:00:00,0.0,0.020646388888888888,0.03145944444444444,27.0,26.4,26.9,26.6,24.0,0.0,5.0,5.0,5.0,4.72,4.72,5.0,5.0,5.0,5.0
2026-10-07 02:00:00,0.0,0.02413222222222222,0.016375,26.3,25.7,26.3,26.1,21.0,0.306,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0
2026-10-07 08:00:00,0.0,0.00844611111111111,0.022417222222222224,27.3,26.6,26.8,26.9,25.0,297.0,5.0,5.0,5.0,4.17,4.17,5.0,5.0,5.0,5.0
2026-10-07 14:00:00,0.0,0.0063011111111111115,0.02328416666666667,27.3,26.7,27.0,26.8,26.9,10.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-07 20:00:00,0.0,0.0190375,0.03145944444444444,26.9,26.4,27.0,26.6,22.8,0.0,5.0,5.0,5.0,4.72,4.72,5.0,5.0,5.0,5.0
2026-10-08 02:00:00,0.0,0.02413222222222222,0.016375,26.1,25.5,26.2,26.0,18.6,3.42,3.06,3.06,3.06,0.0,0.0,2.5,3.06,3.06,3.06
2026-10-08 08:00:00,0.0,0.00844611111111111,0.022417222222222224,27.4,26.6,26.8,26.9,22.7,611.0,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-10-08 14:00:00,0.0,0.0063011111111111115,0.023017222222222224,28.1,26.9,27.2,27.1,28.9,529.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-08 20:00:00,0.0,0.0190375,0.03145944444444444,27.3,26.5,27.1,26.9,23.3,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-09 02:00:00,0.0,0.02413222222222222,0.016375,26.4,25.7,26.5,26.2,19.3,2.29,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0
2026-10-09 08:00:00,0.0,0.00844611111111111,0.022417222222222224,27.6,26.8,27.0,27.1,23.6,441.0,5.0,5.0,5.0,4.72,4.72,5.0,5.0,5.0,5.0
2026-10-09 14:00:00,0.0,0.0063011111111111115,0.02300666666666667,28.2,27.1,27.3,27.3,29.2,341.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-09 20:00:00,0.0,0.0190375,0.03145944444444444,27.7,26.9,27.4,27.2,24.9,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-10 02:00:00,0.0,0.02413222222222222,0.016375,27.2,26.5,27.0,26.8,23.1,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-10 08:00:00,0.0,0.00844611111111111,0.022417222222222224,27.9,27.1,27.3,27.3,26.5,252.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-10 14:00:00,0.0,0.0063011111111111115,0.023759722222222224,27.9,27.2,27.6,27.4,28.4,2.39,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-10 20:00:00,0.0,0.0190375,0.03145944444444444,27.8,27.1,27.6,27.3,25.5,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-11 02:00:00,0.0,0.02413222222222222,0.016375,27.1,26.5,27.0,26.9,22.1,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-11 08:00:00,0.0,0.00844611111111111,0.022417222222222224,28.3,27.4,27.5,27.6,25.8,606.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-11 14:00:00,0.0,0.0063011111111111115,0.023037222222222223,28.9,27.7,27.8,27.8,31.8,522.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-11 20:00:00,0.0,0.0190375,0.03145944444444444,28.3,27.4,27.9,27.7,26.2,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-12 02:00:00,0.0,0.02413222222222222,0.016375,27.3,26.5,27.2,27.0,20.9,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-12 08:00:00,0.0,0.019573888888888887,0.022417222222222224,28.6,27.6,27.7,27.9,24.9,644.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-12 14:00:00,0.0,0.019305833333333335,0.023038055555555555,29.4,28.1,28.3,28.2,31.2,500.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-12 20:00:00,0.0,0.020646388888888888,0.03145944444444444,28.5,27.6,28.2,27.9,25.5,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-13 02:00:00,0.0,0.02413222222222222,0.016375,27.7,26.8,27.5,27.4,21.6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-13 08:00:00,0.0,0.019573888888888887,0.022417222222222224,28.9,27.9,28.0,28.2,25.7,385.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-13 14:00:00,0.0,0.019305833333333335,0.02308,29.2,28.2,28.4,28.4,29.4,110.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-13 20:00:00,0.0,0.020646388888888888,0.03145944444444444,28.5,27.6,28.3,28.0,24.4,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-14 02:00:00,0.0,0.02413222222222222,0.016375,27.6,26.7,27.6,27.4,20.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-14 08:00:00,0.0,0.00844611111111111,0.022417222222222224,29.0,27.9,28.1,28.3,24.3,707.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-14 14:00:00,0.0,0.0063011111111111115,0.023155833333333334,29.7,28.1,28.5,28.4,30.8,603.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-14 20:00:00,0.0,0.0190375,0.03145944444444444,28.8,27.8,28.5,28.2,24.8,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-15 02:00:00,0.0,0.02413222222222222,0.016375,27.8,26.8,27.7,27.5,19.8,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-15 08:00:00,0.0,0.00844611111111111,0.022417222222222224,29.2,27.9,28.3,28.4,23.9,634.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-15 14:00:00,0.0,0.0063011111111111115,0.023156944444444445,29.8,28.2,28.6,28.6,30.2,537.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-15 20:00:00,0.0,0.0190375,0.03145944444444444,29.0,27.8,28.6,28.3,24.6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-16 02:00:00,0.0,0.02413222222222222,0.016375,28.0,27.0,27.9,27.7,20.2,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-16 08:00:00,0.0,0.00844611111111111,0.02272638888888889,28.5,27.4,28.3,27.9,21.0,103.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-16 14:00:00,0.0,0.0063011111111111115,0.023153055555555555,29.4,28.0,28.6,28.3,26.7,393.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-16 20:00:00,0.0,0.0190375,0.03145944444444444,28.7,27.7,28.5,28.1,24.1,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-17 02:00:00,0.0,0.02413222222222222,0.016375,28.1,27.1,28.0,27.7,22.1,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-17 08:00:00,0.0,0.00844611111111111,0.022547222222222222,28.3,27.3,28.4,27.8,22.6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-17 14:00:00,0.0,0.0063011111111111115,0.023153055555555555,28.9,27.7,28.5,28.1,25.5,278.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-17 20:00:00,0.0,0.0190375,0.03145944444444444,28.5,27.6,28.5,28.0,24.4,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-18 02:00:00,0.0,0.02413222222222222,0.016375,27.9,27.0,27.8,27.6,22.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-18 08:00:00,0.0,0.00844611111111111,0.022417222222222224,28.3,27.4,28.3,27.8,23.3,52.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-18 14:00:00,0.0,0.0063011111111111115,0.023196666666666668,28.7,27.7,28.4,28.0,26.4,57.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-18 20:00:00,0.0,0.0190375,0.03145944444444444,28.2,27.3,28.3,27.8,23.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-19 02:00:00,0.0,0.02413222222222222,0.016375,27.3,26.4,27.5,27.1,18.3,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-19 08:00:00,0.0,0.019573888888888887,0.022417222222222224,28.6,27.5,28.0,28.0,21.9,707.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-19 14:00:00,0.0,0.019305833333333335,0.02316,29.3,27.9,28.5,28.2,27.7,552.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-19 20:00:00,0.0,0.020646388888888888,0.03145944444444444,28.3,27.3,28.3,27.9,22.8,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-20 02:00:00,0.0,0.02413222222222222,0.016375,27.6,26.7,27.6,27.3,20.2,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-20 08:00:00,0.0,0.019573888888888887,0.022417222222222224,28.3,27.4,28.1,27.8,23.3,123.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-20 14:00:00,0.0,0.019305833333333335,0.023158055555555557,29.2,28.1,28.5,28.3,29.0,385.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-20 20:00:00,0.0,0.020646388888888888,0.03145944444444444,28.6,27.7,28.4,28.1,25.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-21 02:00:00,0.0,0.02413222222222222,0.016375,27.7,26.8,27.7,27.4,20.6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-21 08:00:00,0.0,0.00844611111111111,0.022417222222222224,28.8,27.6,28.2,28.1,23.4,440.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-21 14:00:00,0.0,0.0063011111111111115,0.023159722222222224,29.4,28.0,28.5,28.3,28.9,414.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-21 20:00:00,0.0,0.0190375,0.03145944444444444,28.6,27.6,28.4,28.0,23.8,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-22 02:00:00,0.0,0.02413222222222222,0.016375,27.7,26.7,27.7,27.4,19.7,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-22 08:00:00,0.0,0.00844611111111111,0.022513333333333333,28.4,27.4,28.2,27.9,22.4,134.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-22 14:00:00,0.0,0.0063011111111111115,0.0233075,29.1,27.8,28.4,28.1,26.5,412.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-22 20:00:00,0.0,0.0190375,0.03145944444444444,28.3,27.3,28.3,27.9,22.7,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-23 02:00:00,0.0,0.02413222222222222,0.016375,27.4,26.5,27.5,27.2,18.5,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-23 08:00:00,0.0,0.00844611111111111,0.022470833333333332,28.4,27.3,28.0,27.8,21.3,362.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-23 14:00:00,0.0,0.0063011111111111115,0.0233875,29.0,27.6,28.3,28.0,25.6,313.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-23 20:00:00,0.0,0.0190375,0.03145944444444444,28.1,27.1,28.2,27.7,21.7,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-24 02:00:00,0.0,0.02413222222222222,0.016375,27.4,26.4,27.5,27.1,18.9,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-24 08:00:00,0.0,0.00844611111111111,0.022469166666666665,28.6,27.5,28.0,28.0,23.0,422.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-24 14:00:00,0.0,0.0063011111111111115,0.023791944444444445,28.7,27.6,28.3,28.0,25.5,35.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-24 20:00:00,0.0,0.0190375,0.03145944444444444,28.0,27.0,28.1,27.6,21.3,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-25 02:00:00,0.0,0.02413222222222222,0.016375,27.1,26.2,27.3,27.0,17.4,0.0,5.0,5.0,5.0,4.44,4.44,5.0,5.0,5.0,5.0
2026-10-25 07:00:00,0.0,0.00844611111111111,0.022456666666666666,28.2,27.1,27.8,27.6,20.3,424.0,5.0,5.0,5.0,4.72,4.72,5.0,5.0,5.0,5.0
2026-10-25 13:00:00,0.0,0.0063011111111111115,0.023481944444444444,28.7,27.4,28.1,27.8,24.5,284.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-25 19:00:00,0.0,0.0190375,0.03145944444444444,27.7,26.7,27.9,27.4,19.9,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-26 01:00:00,0.0,0.02413222222222222,0.016375,26.9,25.9,27.1,26.7,16.1,0.0,5.0,5.0,5.0,1.67,1.67,5.0,5.0,5.0,5.0
2026-10-26 07:00:00,0.0,0.019573888888888887,0.022576111111111113,27.5,26.4,27.4,27.0,18.2,230.0,5.0,5.0,5.0,3.61,3.61,5.0,5.0,5.0,5.0
2026-10-26 13:00:00,0.0,0.019305833333333335,0.02341888888888889,28.0,26.8,27.8,27.3,22.0,186.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-26 19:00:00,0.0,0.020646388888888888,0.03145944444444444,27.2,26.2,27.6,26.9,18.6,0.0,5.0,5.0,5.0,4.03,4.03,5.0,5.0,5.0,5.0
2026-10-27 01:00:00,0.0,0.02413222222222222,0.016375,26.5,25.6,26.8,26.4,16.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0
2026-10-27 07:00:00,0.0,0.019573888888888887,0.02254611111111111,27.3,26.2,27.2,26.8,19.0,276.0,5.0,5.0,5.0,3.89,3.89,5.0,5.0,5.0,5.0
2026-10-27 13:00:00,0.0,0.019305833333333335,0.023396944444444446,28.1,26.8,27.6,27.2,23.8,301.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-27 19:00:00,0.0,0.020646388888888888,0.03145944444444444,27.1,26.2,27.4,26.8,19.6,0.0,5.0,5.0,5.0,3.75,3.75,5.0,5.0,5.0,5.0
2026-10-28 01:00:00,0.0,0.02413222222222222,0.016375,26.3,25.3,26.6,26.2,15.2,0.0,5.0,5.0,5.0,0.0,0.0,4.31,5.0,5.0,5.0
2026-10-28 07:00:00,0.0,0.01206611111111111,0.021472777777777778,27.4,26.1,27.0,26.7,17.4,466.0,4.44,4.44,4.44,4.03,4.03,4.17,4.44,4.44,4.44
2026-10-28 13:00:00,0.0,0.004692222222222223,0.022839444444444443,28.0,26.4,27.4,26.9,21.3,424.0,5.0,5.0,5.0,4.58,4.58,5.0,5.0,5.0,5.0
2026-10-28 19:00:00,0.0,0.017026666666666666,0.03314416666666667,26.9,25.8,27.2,26.5,17.7,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0
2026-10-29 01:00:00,0.0,0.02413222222222222,0.016998333333333334,26.3,25.2,26.4,26.0,16.0,0.0,5.0,5.0,5.0,0.0,0.0,3.33,5.0,5.0,5.0
2026-10-29 07:00:00,0.0,0.01206611111111111,0.021472777777777778,27.6,26.1,26.9,26.8,20.7,508.0,5.0,5.0,5.0,4.03,4.03,4.17,5.0,5.0,5.0
2026-10-29 13:00:00,0.0,0.004692222222222223,0.022844444444444445,28.3,26.5,27.4,27.0,26.3,436.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-29 19:00:00,0.0,0.017026666666666666,0.03314416666666667,27.6,26.3,27.4,26.9,22.7,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-30 01:00:00,0.0,0.02413222222222222,0.016998333333333334,26.8,25.7,26.7,26.4,20.0,0.0,5.0,5.0,5.0,0.417,0.417,5.0,5.0,5.0,5.0
2026-10-30 07:00:00,0.0,0.01206611111111111,0.021472777777777778,27.4,26.2,27.0,26.7,21.8,99.5,5.0,5.0,5.0,3.19,3.19,5.0,5.0,5.0,5.0
2026-10-30 13:00:00,0.0,0.004692222222222223,0.022880555555555557,27.8,26.5,27.3,27.0,24.6,37.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-30 19:00:00,0.0,0.017026666666666666,0.03314416666666667,27.3,26.2,27.3,26.8,21.5,0.0,5.0,5.0,5.0,4.58,4.58,5.0,5.0,5.0,5.0
2026-10-31 01:00:00,0.0,0.02413222222222222,0.016998333333333334,26.6,25.5,26.6,26.2,19.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0
2026-10-31 07:00:00,0.0,0.01206611111111111,0.021472777777777778,27.1,26.0,26.9,26.6,21.1,83.9,5.0,5.0,5.0,2.78,2.78,5.0,5.0,5.0,5.0
2026-10-31 13:00:00,0.0,0.004692222222222223,0.022883333333333332,27.6,26.4,27.2,26.8,24.2,53.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2026-10-31 19:00:00,0.0,0.017026666666666666,0.03314416666666667,26.9,25.9,27.1,26.5,20.2,0.0,5.0,5.0,5.0,2.5,2.5,5.0,5.0,5.0,5.0
2026-11-01 01:00:00,0.0,0.02413222222222222,0.016998333333333334,25.9,24.9,26.2,25.7,14.6,0.0,1.81,1.81,1.81,0.0,0.0,0.556,1.81,1.81,1.81
2026-11-01 07:00:00,0.0,0.01206611111111111,0.021472777777777778,26.2,25.2,26.5,25.9,15.2,49.3,3.06,3.06,3.06,0.0,0.0,1.94,3.06,3.06,3.06
2026-11-01 13:00:00,0.0,0.004692222222222223,0.022853611111111113,27.0,25.7,26.8,26.2,19.1,224.0,5.0,5.0,5.0,2.5,2.5,4.58,5.0,5.0,5.0
2026-11-01 19:00:00,0.0,0.017026666666666666,0.03314416666666667,26.0,24.9,26.5,25.7,15.1,0.0,2.36,2.36,2.36,0.0,0.0,0.0,2.36,2.36,2.36
2026-11-02 01:00:00,0.0,0.02413222222222222,0.016998333333333334,25.1,24.1,25.6,25.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-02 07:00:00,0.0,0.02037833333333333,0.021472777777777778,26.0,24.8,25.9,25.5,15.7,335.0,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-11-02 13:00:00,0.0,0.019305833333333335,0.02284833333333333,26.8,25.5,26.4,26.0,21.6,261.0,5.0,5.0,5.0,3.75,3.75,3.75,5.0,5.0,5.0
2026-11-02 19:00:00,0.0,0.019841944444444443,0.03314416666666667,25.8,24.8,26.2,25.5,16.9,0.0,1.25,1.25,1.25,0.0,0.0,0.0,1.25,1.25,1.25
2026-11-03 01:00:00,0.0,0.02413222222222222,0.016998333333333334,25.0,24.0,25.4,24.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-03 07:00:00,0.0,0.02037833333333333,0.021472777777777778,25.7,24.5,25.7,25.2,16.0,274.0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-11-03 13:00:00,0.0,0.019305833333333335,0.022871666666666665,26.5,25.3,26.2,25.7,22.0,182.0,4.17,4.17,4.17,2.78,2.78,2.78,4.17,4.17,4.17
2026-11-03 19:00:00,0.0,0.019841944444444443,0.03314416666666667,25.6,24.6,26.0,25.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-04 01:00:00,0.0,0.02413222222222222,0.016998333333333334,24.8,23.8,25.2,24.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
