"Time","simulation_observations.mean { name: Tin_Flat2_Zona1 }","simulation_observations.mean { name: Tin_Flat2_Zona2 }","simulation_observations.mean { name: Tin_Flat2_Zona3 }","simulation_observations.mean { name: Tin_Flat2_Zona4 }","simulation_observations.mean { name: Tout }"
2026-11-13 07:00:00,25.8,24.5,25.2,25.1,18.8
2026-11-13 13:00:00,26.4,24.9,25.6,25.4,23.9
2026-11-13 19:00:00,25.6,24.5,25.6,25.1,19.2
2026-11-14 01:00:00,24.7,23.6,24.8,24.4,14.7
2026-11-14 07:00:00,25.9,24.4,25.1,25.1,18.2
2026-11-14 13:00:00,26.5,24.8,25.6,25.3,23.8
2026-11-14 19:00:00,25.7,24.4,25.5,25.1,19.0
2026-11-15 01:00:00,24.8,23.6,24.8,24.4,15.4
2026-11-15 07:00:00,25.9,24.5,25.2,25.2,18.6
2026-11-15 13:00:00,25.7,24.5,25.5,25.1,19.9
2026-11-15 19:00:00,25.1,23.9,25.3,24.7,16.3
2026-11-16 01:00:00,24.4,23.3,24.5,24.2,13.6
2026-11-16 07:00:00,25.2,23.9,24.9,24.6,16.9
2026-11-16 13:00:00,25.8,24.5,25.3,25.0,21.5
2026-11-16 19:00:00,25.0,23.9,25.2,24.6,17.1
2026-11-17 01:00:00,24.2,23.1,24.4,24.0,13.4
2026-11-17 07:00:00,25.4,23.9,24.7,24.6,17.1
2026-11-17 13:00:00,26.4,24.6,25.3,25.0,23.6
2026-11-17 19:00:00,25.3,24.0,25.2,24.7,18.3
2026-11-18 01:00:00,24.3,23.1,24.4,24.0,13.7
2026-11-18 07:00:00,25.4,23.8,24.7,24.6,16.6
2026-11-18 13:00:00,26.2,24.2,25.2,24.8,22.3
2026-11-18 19:00:00,25.3,23.9,25.1,24.6,18.3
2026-11-19 01:00:00,24.6,23.2,24.4,24.1,15.9
2026-11-19 07:00:00,25.4,23.9,24.8,24.6,19.4
2026-11-19 13:00:00,26.3,24.4,25.2,25.0,25.8
2026-11-19 19:00:00,25.7,24.3,25.3,24.9,21.3
2026-11-20 01:00:00,24.7,23.5,24.6,24.3,16.8
2026-11-20 07:00:00,25.7,24.0,24.9,24.7,19.1
2026-11-20 13:00:00,26.3,24.4,25.3,25.0,24.2
2026-11-20 19:00:00,25.5,24.1,25.2,24.8,19.2
2026-11-21 01:00:00,24.5,23.2,24.4,24.1,14.7
2026-11-21 07:00:00,25.3,23.7,24.8,24.5,16.9
2026-11-21 13:00:00,26.1,24.2,25.1,24.8,21.8
2026-11-21 19:00:00,25.3,23.9,25.1,24.6,18.4
2026-11-22 01:00:00,24.6,23.3,24.5,24.1,16.5
2026-11-22 07:00:00,24.8,23.5,24.7,24.3,17.4
2026-11-22 13:00:00,25.3,23.9,25.0,24.5,20.4
2026-11-22 19:00:00,25.0,23.8,24.9,24.4,18.8
2026-11-23 01:00:00,24.3,23.2,24.3,24.0,16.6
2026-11-23 07:00:00,24.5,23.5,24.6,24.1,17.8
2026-11-23 13:00:00,25.0,23.9,24.8,24.4,20.8
2026-11-23 19:00:00,24.5,23.5,24.7,24.1,17.5
2026-11-24 01:00:00,23.6,22.5,23.9,23.4,12.3
2026-11-24 07:00:00,24.6,23.1,24.1,23.9,14.3
2026-11-24 13:00:00,25.4,23.6,24.6,24.2,19.9
2026-11-24 19:00:00,24.4,23.0,24.5,23.9,15.8
2026-11-25 01:00:00,23.7,22.5,23.8,23.4,14.0
2026-11-25 07:00:00,24.3,23.1,24.2,23.8,16.9
2026-11-25 13:00:00,24.8,23.5,24.5,24.0,20.5
2026-11-25 19:00:00,24.3,23.2,24.4,23.8,17.5
2026-11-26 01:00:00,23.5,22.5,23.7,23.3,14.4
2026-11-26 07:00:00,24.1,23.0,24.0,23.6,16.1
2026-11-26 13:00:00,24.8,23.3,24.3,23.8,19.6
2026-11-26 19:00:00,24.0,22.9,24.2,23.6,16.7
2026-11-27 01:00:00,23.3,22.2,23.5,23.0,13.7
2026-11-27 07:00:00,23.8,22.6,23.8,23.3,15.7
2026-11-27 13:00:00,24.3,23.1,24.1,23.6,19.4
2026-11-27 19:00:00,23.7,22.7,24.0,23.3,16.2
2026-11-28 01:00:00,23.0,22.0,23.2,22.8,13.5
2026-11-28 07:00:00,23.4,22.3,23.6,23.0,14.8
2026-11-28 13:00:00,23.8,22.7,23.8,23.3,17.9
2026-11-28 19:00:00,23.2,22.3,23.6,22.9,14.5
2026-11-29 01:00:00,22.4,21.5,22.8,22.4,11.0
2026-11-29 07:00:00,22.9,21.9,23.1,22.6,12.3
2026-11-29 13:00:00,23.4,22.3,23.5,22.9,15.9
2026-11-29 19:00:00,22.7,21.7,23.2,22.5,12.9
2026-11-30 01:00:00,22.0,21.1,22.5,22.0,10.7
2026-11-30 07:00:00,22.5,21.6,22.7,22.2,13.1
2026-11-30 13:00:00,23.2,22.1,23.1,22.6,17.5
2026-11-30 19:00:00,22.6,21.7,23.1,22.4,14.8
2026-12-01 01:00:00,22.1,21.2,22.4,22.0,12.9
2026-12-01 07:00:00,22.2,21.4,22.6,22.0,14.1
2026-12-01 13:00:00,22.6,21.8,22.9,22.3,16.7
2026-12-01 19:00:00,22.2,21.4,22.8,22.0,13.9
2026-12-02 01:00:00,21.5,20.7,22.0,21.5,10.3
2026-12-02 07:00:00,21.8,21.0,22.3,21.6,11.3
2026-12-02 13:00:00,22.6,21.5,22.6,22.0,15.5
2026-12-02 19:00:00,21.9,21.1,22.5,21.7,13.4
2026-12-03 01:00:00,21.4,20.6,21.8,21.3,12.3
2026-12-03 07:00:00,22.0,21.2,22.2,21.7,15.3
2026-12-03 13:00:00,22.5,21.6,22.5,22.0,19.5
2026-12-03 19:00:00,22.2,21.4,22.5,21.9,16.7
2026-12-04 01:00:00,21.5,20.8,21.8,21.4,13.9
2026-12-04 07:00:00,21.9,21.2,22.1,21.7,15.5
2026-12-04 13:00:00,22.4,21.6,22.4,21.9,19.1
2026-12-04 19:00:00,21.9,21.2,22.3,21.7,15.2
2026-12-05 01:00:00,21.1,20.4,21.5,21.1,11.0
2026-12-05 07:00:00,21.8,21.0,21.9,21.5,13.3
2026-12-05 13:00:00,22.6,21.4,22.2,21.8,18.2
2026-12-05 19:00:00,21.8,20.9,22.1,21.5,13.8
2026-12-06 01:00:00,20.8,20.0,21.3,20.8,9.16
2026-12-06 07:00:00,21.9,20.8,21.6,21.4,11.9
2026-12-06 13:00:00,22.8,21.2,22.1,21.7,18.4
2026-12-06 19:00:00,21.8,20.7,22.0,21.4,13.4
2026-12-07 01:00:00,20.8,19.8,21.1,20.7,8.94
2026-12-07 07:00:00,22.0,20.6,21.5,21.3,12.3
2026-12-07 13:00:00,23.0,21.2,22.1,21.7,19.1
2026-12-07 19:00:00,21.9,20.6,21.9,21.4,14.1
2026-12-08 01:00:00,21.0,19.8,21.1,20.7,9.93
2026-12-08 07:00:00,22.2,20.6,21.5,21.4,13.5
2026-12-08 13:00:00,23.3,21.3,22.1,21.8,20.6
2026-12-08 19:00:00,22.2,20.8,22.0,21.5,15.0
2026-12-09 01:00:00,21.2,19.8,21.1,20.8,9.59
2026-12-09 07:00:00,22.2,20.5,21.5,21.3,11.7
2026-12-09 13:00:00,23.1,20.8,21.9,21.5,17.8
2026-12-09 19:00:00,21.9,20.4,21.8,21.2,13.1
2026-12-10 01:00:00,21.1,19.6,21.0,20.6,9.26
2026-12-10 07:00:00,22.3,20.5,21.4,21.2,12.6
2026-12-10 13:00:00,23.2,20.8,21.9,21.6,19.5
2026-12-10 19:00:00,22.3,20.6,21.9,21.4,15.2
2026-12-11 01:00:00,21.4,19.9,21.2,20.9,11.5
2026-12-11 07:00:00,21.6,20.2,21.4,20.9,11.8
2026-12-11 13:00:00,21.9,20.4,21.7,21.1,14.0
2026-12-11 19:00:00,21.5,20.1,21.6,20.9,12.4
2026-12-12 01:00:00,21.0,19.7,21.0,20.6,12.0
2026-12-12 07:00:00,21.3,20.1,21.3,20.8,13.7
2026-12-12 13:00:00,22.0,20.4,21.5,21.1,17.1
2026-12-12 19:00:00,21.8,20.5,21.6,21.1,16.3
2026-12-13 01:00:00,21.1,19.9,21.0,20.7,13.7
2026-12-13 07:00:00,21.1,20.1,21.2,20.7,12.9
2026-12-13 13:00:00,21.3,20.1,21.4,20.8,14.5
2026-12-13 19:00:00,20.8,19.9,21.2,20.5,12.1
2026-12-14 01:00:00,20.3,19.2,20.5,20.1,10.2
2026-12-14 07:00:00,21.5,20.2,20.9,20.7,13.9
2026-12-14 13:00:00,22.5,20.8,21.5,21.2,20.8
2026-12-14 19:00:00,21.8,20.5,21.5,21.1,17.3
2026-12-15 01:00:00,21.3,20.2,21.1,20.8,15.3
2026-12-15 07:00:00,21.2,20.2,21.2,20.8,15.3
2026-12-15 13:00:00,21.8,20.5,21.4,21.0,17.9
2026-12-15 19:00:00,21.6,20.5,21.5,21.0,16.6
2026-12-16 01:00:00,20.9,19.9,20.9,20.6,14.2
2026-12-16 07:00:00,21.6,20.4,21.2,20.9,16.4
2026-12-16 13:00:00,22.4,20.8,21.5,21.2,22.3
2026-12-16 19:00:00,22.0,20.8,21.6,21.3,18.5
2026-12-17 01:00:00,21.2,20.1,21.0,20.8,14.1
2026-12-17 07:00:00,21.5,20.4,21.2,20.9,14.7
2026-12-17 13:00:00,22.0,20.7,21.5,21.2,18.3
2026-12-17 19:00:00,21.5,20.5,21.5,21.0,15.3
2026-12-18 01:00:00,20.9,19.9,20.9,20.6,13.4
2026-12-18 07:00:00,21.5,20.5,21.3,21.0,16.0
2026-12-18 13:00:00,22.3,20.9,21.6,21.3,21.4
2026-12-18 19:00:00,22.0,20.9,21.7,21.3,18.5
2026-12-19 01:00:00,21.4,20.4,21.2,21.0,15.7
2026-12-19 07:00:00,21.5,20.5,21.4,21.1,16.4
2026-12-19 13:00:00,21.9,20.8,21.6,21.3,19.3
2026-12-19 19:00:00,21.7,20.7,21.6,21.2,16.5
2026-12-20 01:00:00,21.0,20.1,21.0,20.8,13.8
2026-12-20 07:00:00,21.4,20.4,21.3,20.9,15.1
2026-12-20 13:00:00,22.3,20.9,21.6,21.3,20.7
2026-12-20 19:00:00,21.8,20.8,21.7,21.2,17.1
2026-12-21 01:00:00,20.9,19.9,21.0,20.6,12.1
2026-12-21 07:00:00,20.9,20.1,21.1,20.6,11.7
2026-12-21 13:00:00,21.2,20.3,21.3,20.8,14.0
2026-12-21 19:00:00,20.7,20.0,21.2,20.5,11.5
2026-12-22 01:00:00,20.3,19.4,20.6,20.2,10.3
2026-12-22 07:00:00,21.1,20.2,21.0,20.6,13.9
2026-12-22 13:00:00,22.1,20.9,21.5,21.2,19.9
2026-12-22 19:00:00,21.4,20.5,21.4,21.0,16.0
2026-12-23 01:00:00,20.5,19.6,20.7,20.3,11.1
2026-12-23 07:00:00,21.1,20.2,20.9,20.6,12.1
2026-12-23 13:00:00,21.7,20.4,21.3,20.9,16.6
2026-12-23 19:00:00,20.8,19.9,21.2,20.5,11.9
2026-12-24 01:00:00,19.9,19.0,20.3,19.8,7.18
2026-12-24 07:00:00,21.1,20.0,20.6,20.5,8.99
2026-12-24 13:00:00,21.8,20.1,21.1,20.6,14.6
2026-12-24 19:00:00,20.6,19.8,20.9,20.2,9.87
2026-12-25 01:00:00,19.8,18.6,20.1,19.6,6.15
2026-12-25 07:00:00,20.6,19.8,20.5,20.1,7.95
2026-12-25 13:00:00,21.5,19.8,20.8,20.3,13.5
2026-12-25 19:00:00,20.4,19.7,20.6,20.0,9.71
2026-12-26 01:00:00,19.6,18.4,19.9,19.4,6.62
2026-12-26 07:00:00,20.6,19.8,20.3,20.1,9.22
2026-12-26 13:00:00,21.3,19.8,20.7,20.2,15.4
2026-12-26 19:00:00,20.5,19.8,20.6,20.0,11.8
2026-12-27 01:00:00,20.1,18.9,20.4,19.7,10.4
2026-12-27 07:00:00,,,,,
2026-12-27 13:00:00,,,,,
2026-12-27 19:00:00,,,,,
2026-12-28 01:00:00,,,,,
2026-12-28 07:00:00,,,,,
2026-12-28 13:00:00,,,,,
2026-12-28 19:00:00,,,,,
2026-12-29 01:00:00,,,,,
2026-12-29 07:00:00,,,,,
2026-12-29 13:00:00,,,,,
2026-12-29 19:00:00,,,,,
2026-12-30 01:00:00,,,,,
2026-12-30 07:00:00,,,,,
2026-12-30 13:00:00,,,,,
2026-12-30 19:00:00,,,,,
