"Time","simulation_actions.mean { name: A_Shade_Flat2_Z1_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W8 }","simulation_actions.mean { name: A_Shade_Flat2_Z1_W9 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W2 }","simulation_actions.mean { name: A_Shade_Flat2_Z2_W3 }","simulation_actions.mean { name: A_Shade_Flat2_Z4_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W2 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W3 }","simulation_actions.mean { name: A_Shade_Stair_Z1_W4 }"
2026-09-15 14:00:00,0.278,0.278,0.278,0.139,0.139,0.139,0.278,0.278,0.278
2026-09-15 20:00:00,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278
2026-09-16 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-16 08:00:00,1.53,1.53,1.53,1.81,1.81,1.67,1.53,1.53,1.53
2026-09-16 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-16 20:00:00,0.972,0.972,0.972,1.11,1.11,0.833,0.972,0.972,0.972
2026-09-17 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-17 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-17 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-17 20:00:00,1.25,1.25,1.25,1.25,1.25,1.67,1.25,1.25,1.25
2026-09-18 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-18 08:00:00,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72
2026-09-18 14:00:00,4.44,4.44,4.44,4.44,4.44,4.58,4.44,4.44,4.44
2026-09-18 20:00:00,2.08,2.08,2.08,1.94,1.94,1.81,2.08,2.08,2.08
2026-09-19 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-19 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-19 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-19 20:00:00,1.11,1.11,1.11,1.11,1.11,1.53,1.11,1.11,1.11
2026-09-20 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-20 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-20 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-20 20:00:00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
2026-09-21 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-21 08:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-09-21 14:00:00,3.19,3.19,3.19,3.19,3.19,3.33,3.19,3.19,3.19
2026-09-21 20:00:00,1.53,1.53,1.53,1.53,1.53,1.81,1.53,1.53,1.53
2026-09-22 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-22 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-22 14:00:00,2.50,2.50,2.50,2.64,2.64,2.50,2.50,2.50,2.50
2026-09-22 20:00:00,1.53,1.53,1.53,1.11,1.11,1.25,1.53,1.53,1.53
2026-09-23 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-23 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-23 14:00:00,1.53,1.53,1.53,1.67,1.67,1.53,1.53,1.53,1.53
2026-09-23 20:00:00,0.694,0.694,0.694,0.833,0.833,1.11,0.694,0.694,0.694
2026-09-24 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-24 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-24 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-24 20:00:00,0.417,0.417,0.417,0.278,0.278,0.417,0.417,0.417,0.417
2026-09-25 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-25 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-25 14:00:00,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2026-09-25 20:00:00,1.53,1.53,1.53,1.53,1.53,1.67,1.53,1.53,1.53
2026-09-26 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-26 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-26 14:00:00,4.58,4.58,4.58,4.58,4.58,4.72,4.58,4.58,4.58
2026-09-26 20:00:00,0.278,0.278,0.278,0.556,0.556,0.556,0.278,0.278,0.278
2026-09-27 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-27 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-27 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-27 20:00:00,0.278,0.278,0.278,0.417,0.417,0.278,0.278,0.278,0.278
2026-09-28 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-28 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-28 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-28 20:00:00,0.139,0.139,0.139,0.139,0.139,0,0.139,0.139,0.139
2026-09-29 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-29 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-09-29 14:00:00,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
2026-09-29 20:00:00,0.139,0.139,0.139,0.139,0.139,0,0.139,0.139,0.139
2026-09-30 02:00:00,0,0,0,0,0,0,0,0,0
2026-09-30 08:00:00,5,5,5,5,5,5,5,5,5
2026-09-30 14:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-09-30 20:00:00,0.139,0.139,0.139,0,0,0,0.139,0.139,0.139
2026-10-01 02:00:00,0,0,0,0,0,0,0,0,0
2026-10-01 08:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-10-01 14:00:00,5,5,5,3.75,3.75,3.75,5,5,5
2026-10-01 20:00:00,0.417,0.417,0.417,0,0,0,0.417,0.417,0.417
2026-10-02 02:00:00,0,0,0,0,0,0,0,0,0
2026-10-02 08:00:00,1.11,1.11,1.11,0,0,0,1.11,1.11,1.11
2026-10-02 14:00:00,3.06,3.06,3.06,0,0,0,3.06,3.06,3.06
2026-10-02 20:00:00,0,0,0,0,0,0,0,0,0
2026-10-03 02:00:00,0,0,0,0,0,0,0,0,0
2026-10-03 08:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-10-03 14:00:00,5,5,5,3.89,3.89,3.89,5,5,5
2026-10-03 20:00:00,2.36,2.36,2.36,0,0,0,2.36,2.36,2.36
2026-10-04 02:00:00,0,0,0,0,0,0,0,0,0
2026-10-04 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-10-04 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-04 20:00:00,4.17,4.17,4.17,1.53,1.53,3.47,4.17,4.17,4.17
2026-10-05 02:00:00,0,0,0,0,0,0,0,0,0
2026-10-05 08:00:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
2026-10-05 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-05 20:00:00,5,5,5,3.47,3.47,4.44,5,5,5
2026-10-06 02:00:00,0,0,0,0,0,0,0,0,0
2026-10-06 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-10-06 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-06 20:00:00,5,5,5,4.72,4.72,5,5,5,5
2026-10-07 02:00:00,5,5,5,0,0,5,5,5,5
2026-10-07 08:00:00,5,5,5,4.17,4.17,5,5,5,5
2026-10-07 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-07 20:00:00,5,5,5,4.72,4.72,5,5,5,5
2026-10-08 02:00:00,3.06,3.06,3.06,0,0,2.50,3.06,3.06,3.06
2026-10-08 08:00:00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86
2026-10-08 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-08 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-09 02:00:00,5,5,5,0,0,5,5,5,5
2026-10-09 08:00:00,5,5,5,4.72,4.72,5,5,5,5
2026-10-09 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-09 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-10 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-10 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-10 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-10 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-11 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-11 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-11 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-11 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-12 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-12 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-12 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-12 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-13 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-13 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-13 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-13 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-14 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-14 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-14 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-14 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-15 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-15 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-15 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-15 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-16 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-16 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-16 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-16 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-17 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-17 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-17 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-17 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-18 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-18 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-18 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-18 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-19 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-19 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-19 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-19 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-20 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-20 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-20 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-20 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-21 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-21 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-21 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-21 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-22 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-22 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-22 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-22 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-23 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-23 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-23 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-23 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-24 02:00:00,5,5,5,5,5,5,5,5,5
2026-10-24 08:00:00,5,5,5,5,5,5,5,5,5
2026-10-24 14:00:00,5,5,5,5,5,5,5,5,5
2026-10-24 20:00:00,5,5,5,5,5,5,5,5,5
2026-10-25 02:00:00,5,5,5,4.44,4.44,5,5,5,5
2026-10-25 07:00:00,5,5,5,4.72,4.72,5,5,5,5
2026-10-25 13:00:00,5,5,5,5,5,5,5,5,5
2026-10-25 19:00:00,5,5,5,5,5,5,5,5,5
2026-10-26 01:00:00,5,5,5,1.67,1.67,5,5,5,5
2026-10-26 07:00:00,5,5,5,3.61,3.61,5,5,5,5
2026-10-26 13:00:00,5,5,5,5,5,5,5,5,5
2026-10-26 19:00:00,5,5,5,4.03,4.03,5,5,5,5
2026-10-27 01:00:00,5,5,5,0,0,5,5,5,5
2026-10-27 07:00:00,5,5,5,3.89,3.89,5,5,5,5
2026-10-27 13:00:00,5,5,5,5,5,5,5,5,5
2026-10-27 19:00:00,5,5,5,3.75,3.75,5,5,5,5
2026-10-28 01:00:00,5,5,5,0,0,4.31,5,5,5
2026-10-28 07:00:00,4.44,4.44,4.44,4.03,4.03,4.17,4.44,4.44,4.44
2026-10-28 13:00:00,5,5,5,4.58,4.58,5,5,5,5
2026-10-28 19:00:00,5,5,5,0,0,5,5,5,5
2026-10-29 01:00:00,5,5,5,0,0,3.33,5,5,5
2026-10-29 07:00:00,5,5,5,4.03,4.03,4.17,5,5,5
2026-10-29 13:00:00,5,5,5,5,5,5,5,5,5
2026-10-29 19:00:00,5,5,5,5,5,5,5,5,5
2026-10-30 01:00:00,5,5,5,0.417,0.417,5,5,5,5
2026-10-30 07:00:00,5,5,5,3.19,3.19,5,5,5,5
2026-10-30 13:00:00,5,5,5,5,5,5,5,5,5
2026-10-30 19:00:00,5,5,5,4.58,4.58,5,5,5,5
2026-10-31 01:00:00,5,5,5,0,0,5,5,5,5
2026-10-31 07:00:00,5,5,5,2.78,2.78,5,5,5,5
2026-10-31 13:00:00,5,5,5,5,5,5,5,5,5
2026-10-31 19:00:00,5,5,5,2.50,2.50,5,5,5,5
2026-11-01 01:00:00,1.81,1.81,1.81,0,0,0.556,1.81,1.81,1.81
2026-11-01 07:00:00,3.06,3.06,3.06,0,0,1.94,3.06,3.06,3.06
2026-11-01 13:00:00,5,5,5,2.50,2.50,4.58,5,5,5
2026-11-01 19:00:00,2.36,2.36,2.36,0,0,0,2.36,2.36,2.36
2026-11-02 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-02 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-11-02 13:00:00,5,5,5,3.75,3.75,3.75,5,5,5
2026-11-02 19:00:00,1.25,1.25,1.25,0,0,0,1.25,1.25,1.25
2026-11-03 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-03 07:00:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-11-03 13:00:00,4.17,4.17,4.17,2.78,2.78,2.78,4.17,4.17,4.17
2026-11-03 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-04 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-04 07:00:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-11-04 13:00:00,4.03,4.03,4.03,3.75,3.75,3.75,4.03,4.03,4.03
2026-11-04 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-05 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-05 07:00:00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06
2026-11-05 13:00:00,1.81,1.81,1.81,0.694,0.694,0.694,1.81,1.81,1.81
2026-11-05 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-06 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-06 07:00:00,0,0,0,0,0,0,0,0,0
2026-11-06 13:00:00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
2026-11-06 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-07 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-07 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-07 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-11-07 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-08 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-08 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-08 13:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-08 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-09 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-09 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-09 13:00:00,3.33,3.33,3.33,1.11,1.11,1.11,3.33,3.33,3.33
2026-11-09 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-10 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-10 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-10 13:00:00,5,5,5,3.61,3.61,3.61,5,5,5
2026-11-10 19:00:00,1.67,1.67,1.67,0,0,0,1.67,1.67,1.67
2026-11-11 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-11 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-11 13:00:00,5,5,5,3.06,3.06,3.06,5,5,5
2026-11-11 19:00:00,3.33,3.33,3.33,0,0,0,3.33,3.33,3.33
2026-11-12 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-12 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-12 13:00:00,5,5,5,2.64,2.64,2.64,5,5,5
2026-11-12 19:00:00,0.556,0.556,0.556,0,0,0,0.556,0.556,0.556
2026-11-13 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-13 07:00:00,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89
2026-11-13 13:00:00,4.72,4.72,4.72,3.75,3.75,3.75,4.72,4.72,4.72
2026-11-13 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-14 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-14 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-14 13:00:00,4.58,4.58,4.58,3.61,3.61,3.61,4.58,4.58,4.58
2026-11-14 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-15 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-15 07:00:00,4.17,4.17,4.17,3.06,3.06,3.06,4.17,4.17,4.17
2026-11-15 13:00:00,1.67,1.67,1.67,0,0,0,1.67,1.67,1.67
2026-11-15 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-16 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-16 07:00:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
2026-11-16 13:00:00,1.94,1.94,1.94,1.25,1.25,1.25,1.94,1.94,1.94
2026-11-16 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-17 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-17 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-17 13:00:00,3.89,3.89,3.89,3.75,3.75,3.75,3.89,3.89,3.89
2026-11-17 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-18 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-18 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-18 13:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-18 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-19 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-19 07:00:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2026-11-19 13:00:00,3.89,3.89,3.89,3.19,3.19,3.19,3.89,3.89,3.89
2026-11-19 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-20 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-20 07:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-20 13:00:00,3.89,3.89,3.89,3.47,3.47,3.47,3.89,3.89,3.89
2026-11-20 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-21 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-21 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-11-21 13:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-21 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-22 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-22 07:00:00,0,0,0,0,0,0,0,0,0
2026-11-22 13:00:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-11-22 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-23 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-23 07:00:00,0,0,0,0,0,0,0,0,0
2026-11-23 13:00:00,0,0,0,0,0,0,0,0,0
2026-11-23 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-24 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-24 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-11-24 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-11-24 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-25 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-25 07:00:00,0,0,0,0,0,0,0,0,0
2026-11-25 13:00:00,0,0,0,0,0,0,0,0,0
2026-11-25 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-26 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-26 07:00:00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
2026-11-26 13:00:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
2026-11-26 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-27 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-27 07:00:00,0,0,0,0,0,0,0,0,0
2026-11-27 13:00:00,0,0,0,0,0,0,0,0,0
2026-11-27 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-28 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-28 07:00:00,0,0,0,0,0,0,0,0,0
2026-11-28 13:00:00,0,0,0,0,0,0,0,0,0
2026-11-28 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-29 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-29 07:00:00,0,0,0,0,0,0,0,0,0
2026-11-29 13:00:00,0,0,0,0,0,0,0,0,0
2026-11-29 19:00:00,0,0,0,0,0,0,0,0,0
2026-11-30 01:00:00,0,0,0,0,0,0,0,0,0
2026-11-30 07:00:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
2026-11-30 13:00:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
2026-11-30 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-01 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-01 07:00:00,0,0,0,0,0,0,0,0,0
2026-12-01 13:00:00,0,0,0,0,0,0,0,0,0
2026-12-01 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-02 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-02 07:00:00,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556
2026-12-02 13:00:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-12-02 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-03 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-03 07:00:00,0,0,0,0,0,0,0,0,0
2026-12-03 13:00:00,0,0,0,0,0,0,0,0,0
2026-12-03 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-04 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-04 07:00:00,0,0,0,0,0,0,0,0,0
2026-12-04 13:00:00,0,0,0,0,0,0,0,0,0
2026-12-04 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-05 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-05 07:00:00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2026-12-05 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-05 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-06 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-06 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-12-06 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-06 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-07 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-07 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-12-07 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-07 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-08 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-08 07:00:00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17
2026-12-08 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-08 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-09 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-09 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-12-09 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-09 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-10 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-10 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-12-10 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-10 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-11 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-11 07:00:00,0,0,0,0,0,0,0,0,0
2026-12-11 13:00:00,0,0,0,0,0,0,0,0,0
2026-12-11 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-12 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-12 07:00:00,0,0,0,0,0,0,0,0,0
2026-12-12 13:00:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2026-12-12 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-13 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-13 07:00:00,0,0,0,0,0,0,0,0,0
2026-12-13 13:00:00,0,0,0,0,0,0,0,0,0
2026-12-13 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-14 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-14 07:00:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
2026-12-14 13:00:00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
2026-12-14 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-15 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-15 07:00:00,0,0,0,0,0,0,0,0,0
2026-12-15 13:00:00,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36
2026-12-15 19:00:00,0,0,0,0,0,0,0,0,0
2026-12-16 01:00:00,0,0,0,0,0,0,0,0,0
2026-12-16 07:00:00,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22
