name,time,name,value
simulation_observations,1784031600000000000,DNI,558.1666666666666
simulation_observations,1784032200000000000,DNI,557
simulation_observations,1784032800000000000,DNI,544.6666666666666
simulation_observations,1784033400000000000,DNI,532.3333333333334
simulation_observations,1784034000000000000,DNI,520
simulation_observations,1784034600000000000,DNI,507.6666666666667
simulation_observations,1784035200000000000,DNI,495.3333333333333
simulation_observations,1784035800000000000,DNI,483
simulation_observations,1784036400000000000,DNI,475.1666666666666
simulation_observations,1784037000000000000,DNI,467.3333333333334
simulation_observations,1784037600000000000,DNI,459.5
simulation_observations,1784038200000000000,DNI,451.6666666666666
simulation_observations,1784038800000000000,DNI,443.8333333333334
simulation_observations,1784039400000000000,DNI,436
simulation_observations,1784040000000000000,DNI,431.1666666666667
simulation_observations,1784040600000000000,DNI,426.3333333333333
simulation_observations,1784041200000000000,DNI,421.5
simulation_observations,1784041800000000000,DNI,416.6666666666667
simulation_observations,1784042400000000000,DNI,411.8333333333334
simulation_observations,1784043000000000000,DNI,407
simulation_observations,1784043600000000000,DNI,398.1666666666667
simulation_observations,1784044200000000000,DNI,389.3333333333334
simulation_observations,1784044800000000000,DNI,380.5
simulation_observations,1784045400000000000,DNI,371.6666666666666
simulation_observations,1784046000000000000,DNI,362.8333333333333
simulation_observations,1784046600000000000,DNI,354
simulation_observations,1784047200000000000,DNI,334.5
simulation_observations,1784047800000000000,DNI,315
simulation_observations,1784048400000000000,DNI,295.5
simulation_observations,1784049000000000000,DNI,276
simulation_observations,1784049600000000000,DNI,256.5
simulation_observations,1784050200000000000,DNI,237
simulation_observations,1784050800000000000,DNI,197.5
simulation_observations,1784051400000000000,DNI,158
simulation_observations,1784052000000000000,DNI,118.5
simulation_observations,1784052600000000000,DNI,78.99999999999999
simulation_observations,1784053200000000000,DNI,39.49999999999999
simulation_observations,1784053800000000000,DNI,0
simulation_observations,1784054400000000000,DNI,0
simulation_observations,1784055000000000000,DNI,0
simulation_observations,1784055600000000000,DNI,0
simulation_observations,1784056200000000000,DNI,0
simulation_observations,1784056800000000000,DNI,0
simulation_observations,1784057400000000000,DNI,0
simulation_observations,1784058000000000000,DNI,0
simulation_observations,1784058600000000000,DNI,0
simulation_observations,1784059200000000000,DNI,0
simulation_observations,1784059800000000000,DNI,0
simulation_observations,1784060400000000000,DNI,0
simulation_observations,1784061000000000000,DNI,0
simulation_observations,1784061600000000000,DNI,0
simulation_observations,1784062200000000000,DNI,0
simulation_observations,1784062800000000000,DNI,0
simulation_observations,1784063400000000000,DNI,0
simulation_observations,1784064000000000000,DNI,0
simulation_observations,1784064600000000000,DNI,0
simulation_observations,1784065200000000000,DNI,0
simulation_observations,1784065800000000000,DNI,0
simulation_observations,1784066400000000000,DNI,0
simulation_observations,1784067000000000000,DNI,0
simulation_observations,1784067600000000000,DNI,0
simulation_observations,1784068200000000000,DNI,0
simulation_observations,1784068800000000000,DNI,0
simulation_observations,1784340600000000000,DNI,0
simulation_observations,1784341200000000000,DNI,0
simulation_observations,1784341800000000000,DNI,0
simulation_observations,1784342400000000000,DNI,0
simulation_observations,1784343000000000000,DNI,0
simulation_observations,1784343600000000000,DNI,0
simulation_observations,1784344200000000000,DNI,0
simulation_observations,1784344800000000000,DNI,0
simulation_observations,1784345400000000000,DNI,0
simulation_observations,1784346000000000000,DNI,0
simulation_observations,1784346600000000000,DNI,0
simulation_observations,1784347200000000000,DNI,0
simulation_observations,1784347800000000000,DNI,0
simulation_observations,1784348400000000000,DNI,0
simulation_observations,1784349000000000000,DNI,0
simulation_observations,1784349600000000000,DNI,0
simulation_observations,1784350200000000000,DNI,103.6666666666666
simulation_observations,1784350800000000000,DNI,155.5
simulation_observations,1784351400000000000,DNI,207.3333333333333
simulation_observations,1784352000000000000,DNI,259.1666666666667
simulation_observations,1784352600000000000,DNI,311
simulation_observations,1784353200000000000,DNI,347
simulation_observations,1784353800000000000,DNI,383
simulation_observations,1784354400000000000,DNI,419
simulation_observations,1784355000000000000,DNI,455
simulation_observations,1784355600000000000,DNI,491
simulation_observations,1784356200000000000,DNI,527
simulation_observations,1784356800000000000,DNI,547.5
simulation_observations,1784357400000000000,DNI,568
simulation_observations,1784358000000000000,DNI,588.5
simulation_observations,1784358600000000000,DNI,609
simulation_observations,1784359200000000000,DNI,629.5
simulation_observations,1784359800000000000,DNI,650
simulation_observations,1784360400000000000,DNI,664.8333333333334
simulation_observations,1784361000000000000,DNI,679.6666666666666
simulation_observations,1784361600000000000,DNI,694.5
simulation_observations,1784362200000000000,DNI,709.3333333333334
simulation_observations,1784362800000000000,DNI,724.1666666666667
simulation_observations,1784363400000000000,DNI,739
simulation_observations,1784364000000000000,DNI,734.6666666666666
simulation_observations,1784364600000000000,DNI,730.3333333333334
simulation_observations,1784365200000000000,DNI,726
simulation_observations,1784365800000000000,DNI,721.6666666666666
simulation_observations,1784366400000000000,DNI,717.3333333333334
simulation_observations,1784367000000000000,DNI,713
simulation_observations,1784367600000000000,DNI,702.5
simulation_observations,1784368200000000000,DNI,692
simulation_observations,1784368800000000000,DNI,681.5
simulation_observations,1784369400000000000,DNI,671
simulation_observations,1784370000000000000,DNI,660.5
simulation_observations,1784370600000000000,DNI,650
simulation_observations,1784371200000000000,DNI,643.8333333333334
simulation_observations,1784371800000000000,DNI,637.6666666666666
simulation_observations,1784372400000000000,DNI,631.5
simulation_observations,1784373000000000000,DNI,625.3333333333333
simulation_observations,1784373600000000000,DNI,619.1666666666667
simulation_observations,1784374200000000000,DNI,613
simulation_observations,1784374800000000000,DNI,614.5
simulation_observations,1784375400000000000,DNI,616
simulation_observations,1784376000000000000,DNI,617.5
simulation_observations,1784376600000000000,DNI,619
simulation_observations,1784377200000000000,DNI,620.5
simulation_observations,1784377800000000000,DNI,622
simulation_observations,1784378400000000000,DNI,627.3333333333334
simulation_observations,1784379000000000000,DNI,632.6666666666666
simulation_observations,1784379600000000000,DNI,638
simulation_observations,1784380200000000000,DNI,643.3333333333334
simulation_observations,1784380800000000000,DNI,648.6666666666666
simulation_observations,1784381400000000000,DNI,654
simulation_observations,1784382000000000000,DNI,653.8333333333333
simulation_observations,1784382600000000000,DNI,653.6666666666667
simulation_observations,1784383200000000000,DNI,653.5
simulation_observations,1784383800000000000,DNI,653.3333333333333
simulation_observations,1784384400000000000,DNI,653.1666666666667
simulation_observations,1784385000000000000,DNI,653
simulation_observations,1784385600000000000,DNI,646
simulation_observations,1784391600000000000,DNI,503.5
simulation_observations,1784392800000000000,DNI,447.1666666666667
simulation_observations,1784812200000000000,DNI,767.6666666666667
simulation_observations,1784813400000000000,DNI,757
simulation_observations,1784814000000000000,DNI,754.1666666666666
simulation_observations,1784814600000000000,DNI,751.3333333333334
simulation_observations,1784815200000000000,DNI,748.5
simulation_observations,1784815800000000000,DNI,745.6666666666666
simulation_observations,1784816400000000000,DNI,742.8333333333334
simulation_observations,1784817000000000000,DNI,740
simulation_observations,1784817600000000000,DNI,729.8333333333334
simulation_observations,1784818200000000000,DNI,719.6666666666666
simulation_observations,1784818800000000000,DNI,709.5
simulation_observations,1784819400000000000,DNI,699.3333333333334
simulation_observations,1784820000000000000,DNI,689.1666666666666
simulation_observations,1784820600000000000,DNI,679
simulation_observations,1784821200000000000,DNI,668.3333333333334
simulation_observations,1784821800000000000,DNI,657.6666666666667
simulation_observations,1784822400000000000,DNI,647
simulation_observations,1784823000000000000,DNI,636.3333333333334
simulation_observations,1784823600000000000,DNI,625.6666666666666
simulation_observations,1784824200000000000,DNI,615
simulation_observations,1784824800000000000,DNI,589
simulation_observations,1784825400000000000,DNI,563
simulation_observations,1784826000000000000,DNI,537
simulation_observations,1784827200000000000,DNI,485
simulation_observations,1784827800000000000,DNI,459
simulation_observations,1784828400000000000,DNI,382.5
simulation_observations,1784829000000000000,DNI,306.0000000000001
simulation_observations,1784829600000000000,DNI,229.5
simulation_observations,1784830200000000000,DNI,153
simulation_observations,1784832000000000000,DNI,0
simulation_observations,1784832600000000000,DNI,0
simulation_observations,1784833800000000000,DNI,0
simulation_observations,1784834400000000000,DNI,0
simulation_observations,1784835000000000000,DNI,0
simulation_observations,1784835600000000000,DNI,0
simulation_observations,1784836200000000000,DNI,0
simulation_observations,1784836800000000000,DNI,0
simulation_observations,1784837400000000000,DNI,0
simulation_observations,1784838000000000000,DNI,0
simulation_observations,1784838600000000000,DNI,0
simulation_observations,1784839200000000000,DNI,0
simulation_observations,1784839800000000000,DNI,0
simulation_observations,1784840400000000000,DNI,0
simulation_observations,1784841000000000000,DNI,0
simulation_observations,1784842800000000000,DNI,0
simulation_observations,1784843400000000000,DNI,0
simulation_observations,1784845200000000000,DNI,0
simulation_observations,1784846400000000000,DNI,0
simulation_observations,1784847000000000000,DNI,0
simulation_observations,1784848200000000000,DNI,0
simulation_observations,1784850000000000000,DNI,0
simulation_observations,1784850600000000000,DNI,0
simulation_observations,1784851800000000000,DNI,0
simulation_observations,1784852400000000000,DNI,0
simulation_observations,1784853000000000000,DNI,0
simulation_observations,1784854200000000000,DNI,0
simulation_observations,1784859600000000000,DNI,0
simulation_observations,1784860800000000000,DNI,0
simulation_observations,1784862000000000000,DNI,0
simulation_observations,1784862600000000000,DNI,0
simulation_observations,1784863200000000000,DNI,0
simulation_observations,1784863800000000000,DNI,0
simulation_observations,1784864400000000000,DNI,0
simulation_observations,1784865000000000000,DNI,0
simulation_observations,1784865600000000000,DNI,0
simulation_observations,1784866200000000000,DNI,0
simulation_observations,1784867400000000000,DNI,0
simulation_observations,1784868000000000000,DNI,0
simulation_observations,1784868600000000000,DNI,0
simulation_observations,1784869800000000000,DNI,198
simulation_observations,1784870400000000000,DNI,247.5
simulation_observations,1784871600000000000,DNI,318.5
simulation_observations,1784875200000000000,DNI,448.1666666666666
simulation_observations,1784881200000000000,DNI,599.8333333333334
simulation_observations,1784885400000000000,DNI,606
simulation_observations,1784886000000000000,DNI,607
simulation_observations,1785303000000000000,DNI,36
simulation_observations,1785303600000000000,DNI,39.5
simulation_observations,1785304200000000000,DNI,43
simulation_observations,1785304800000000000,DNI,46.5
simulation_observations,1785305400000000000,DNI,50
simulation_observations,1785306000000000000,DNI,53.5
simulation_observations,1785306600000000000,DNI,57
simulation_observations,1785307200000000000,DNI,68.83333333333333
simulation_observations,1785307800000000000,DNI,80.66666666666666
simulation_observations,1785308400000000000,DNI,92.5
simulation_observations,1785309000000000000,DNI,104.3333333333333
simulation_observations,1785309600000000000,DNI,116.1666666666667
simulation_observations,1785310200000000000,DNI,128
simulation_observations,1785310800000000000,DNI,192.6666666666667
simulation_observations,1785311400000000000,DNI,257.3333333333333
simulation_observations,1785312000000000000,DNI,322
simulation_observations,1785312600000000000,DNI,386.6666666666667
simulation_observations,1785313200000000000,DNI,451.3333333333333
simulation_observations,1785313800000000000,DNI,516
simulation_observations,1785314400000000000,DNI,485.6666666666666
simulation_observations,1785315000000000000,DNI,455.3333333333334
simulation_observations,1785315600000000000,DNI,425
simulation_observations,1785316200000000000,DNI,394.6666666666666
simulation_observations,1785316800000000000,DNI,364.3333333333334
simulation_observations,1785317400000000000,DNI,334
simulation_observations,1785318000000000000,DNI,360
simulation_observations,1785318600000000000,DNI,386
simulation_observations,1785319200000000000,DNI,412
simulation_observations,1785319800000000000,DNI,438
simulation_observations,1785320400000000000,DNI,464
simulation_observations,1785321000000000000,DNI,490
simulation_observations,1785321600000000000,DNI,466.3333333333334
simulation_observations,1785322200000000000,DNI,442.6666666666666
simulation_observations,1785322800000000000,DNI,419
simulation_observations,1785323400000000000,DNI,395.3333333333333
simulation_observations,1785324000000000000,DNI,371.6666666666666
simulation_observations,1785324600000000000,DNI,348
simulation_observations,1785325200000000000,DNI,346.1666666666666
simulation_observations,1785325800000000000,DNI,344.3333333333334
simulation_observations,1785326400000000000,DNI,342.5
simulation_observations,1785327000000000000,DNI,340.6666666666666
simulation_observations,1785327600000000000,DNI,338.8333333333334
simulation_observations,1785328200000000000,DNI,337
simulation_observations,1785328800000000000,DNI,331
simulation_observations,1785329400000000000,DNI,325
simulation_observations,1785330000000000000,DNI,319
simulation_observations,1785330600000000000,DNI,313
simulation_observations,1785331200000000000,DNI,307
simulation_observations,1785331800000000000,DNI,301
simulation_observations,1785332400000000000,DNI,312.8333333333333
simulation_observations,1785333000000000000,DNI,324.6666666666666
simulation_observations,1785333600000000000,DNI,336.5
simulation_observations,1785334200000000000,DNI,348.3333333333334
simulation_observations,1785334800000000000,DNI,360.1666666666666
simulation_observations,1785335400000000000,DNI,372
simulation_observations,1785336000000000000,DNI,374.1666666666666
simulation_observations,1785337200000000000,DNI,378.5
simulation_observations,1785337800000000000,DNI,380.6666666666666
simulation_observations,1785339000000000000,DNI,385
simulation_observations,1785339600000000000,DNI,352.0000000000001
simulation_observations,1785340200000000000,DNI,319
simulation_observations,1785340800000000000,DNI,286
simulation_observations,1785349200000000000,DNI,45.16666666666666
simulation_observations,1785351000000000000,DNI,0
simulation_observations,1785358800000000000,DNI,0
simulation_observations,1785378000000000000,DNI,0
simulation_observations,1785384600000000000,DNI,0
simulation_observations,1785388200000000000,DNI,77.33333333333334
simulation_observations,1785390600000000000,DNI,175.6666666666667
simulation_observations,1785391200000000000,DNI,205.5
simulation_observations,1785400800000000000,DNI,289.5
simulation_observations,1785401400000000000,DNI,294
simulation_observations,1785402000000000000,DNI,298.5
simulation_observations,1785403200000000000,DNI,307.5
simulation_observations,1785403800000000000,DNI,312
simulation_observations,1785404400000000000,DNI,349
simulation_observations,1785405000000000000,DNI,386
simulation_observations,1785405600000000000,DNI,423
simulation_observations,1785406200000000000,DNI,460
simulation_observations,1785406800000000000,DNI,497
simulation_observations,1785934800000000000,DNI,800
simulation_observations,1785936000000000000,DNI,792
simulation_observations,1785936600000000000,DNI,788
simulation_observations,1785937200000000000,DNI,782.5
simulation_observations,1785938400000000000,DNI,771.5
simulation_observations,1785939000000000000,DNI,766
simulation_observations,1785939600000000000,DNI,760.5
simulation_observations,1785945600000000000,DNI,661
simulation_observations,1785947400000000000,DNI,611
simulation_observations,1785949200000000000,DNI,511.5
simulation_observations,1786027800000000000,DNI,638.6666666666667
simulation_observations,1786044600000000000,DNI,0
simulation_observations,1786045200000000000,DNI,0
simulation_observations,1786045800000000000,DNI,0
simulation_observations,1786048800000000000,DNI,0
simulation_observations,1786049400000000000,DNI,0
simulation_observations,1786050000000000000,DNI,0
simulation_observations,1786053600000000000,DNI,0
simulation_observations,1786054200000000000,DNI,0
simulation_observations,1786054800000000000,DNI,0
simulation_observations,1786055400000000000,DNI,0
simulation_observations,1786056000000000000,DNI,0
simulation_observations,1786056600000000000,DNI,0
simulation_observations,1786057200000000000,DNI,0
simulation_observations,1786057800000000000,DNI,0
simulation_observations,1786058400000000000,DNI,0
simulation_observations,1786059000000000000,DNI,0
simulation_observations,1786059600000000000,DNI,0
simulation_observations,1786060200000000000,DNI,0
simulation_observations,1786060800000000000,DNI,0
simulation_observations,1786061400000000000,DNI,0
simulation_observations,1786062000000000000,DNI,0
simulation_observations,1786062600000000000,DNI,0
simulation_observations,1786063200000000000,DNI,0
simulation_observations,1786063800000000000,DNI,0
simulation_observations,1786064400000000000,DNI,0
simulation_observations,1786065000000000000,DNI,0
simulation_observations,1786065600000000000,DNI,0
simulation_observations,1786066200000000000,DNI,0
simulation_observations,1786066800000000000,DNI,0
simulation_observations,1786067400000000000,DNI,0
simulation_observations,1786068000000000000,DNI,0
simulation_observations,1786068600000000000,DNI,0
simulation_observations,1786069200000000000,DNI,0
simulation_observations,1786069800000000000,DNI,0
simulation_observations,1786070400000000000,DNI,0
simulation_observations,1786071000000000000,DNI,0
simulation_observations,1786071600000000000,DNI,0
simulation_observations,1786072200000000000,DNI,0
simulation_observations,1786072800000000000,DNI,0
simulation_observations,1786073400000000000,DNI,0
simulation_observations,1786074000000000000,DNI,0
simulation_observations,1786074600000000000,DNI,0
simulation_observations,1786075200000000000,DNI,0
simulation_observations,1786075800000000000,DNI,0
simulation_observations,1786076400000000000,DNI,0
simulation_observations,1786077000000000000,DNI,0
simulation_observations,1786077600000000000,DNI,0
simulation_observations,1786078200000000000,DNI,0
simulation_observations,1786078800000000000,DNI,0
simulation_observations,1786079400000000000,DNI,0
simulation_observations,1786080000000000000,DNI,0
simulation_observations,1786080600000000000,DNI,0
simulation_observations,1786081200000000000,DNI,31.16666666666666
simulation_observations,1786081800000000000,DNI,62.33333333333332
simulation_observations,1786082400000000000,DNI,93.5
simulation_observations,1786083000000000000,DNI,124.6666666666667
simulation_observations,1786083600000000000,DNI,155.8333333333333
simulation_observations,1786084200000000000,DNI,187
simulation_observations,1786084800000000000,DNI,184
simulation_observations,1786085400000000000,DNI,181
simulation_observations,1786086000000000000,DNI,178
simulation_observations,1786086600000000000,DNI,175
simulation_observations,1786087200000000000,DNI,172
simulation_observations,1786087800000000000,DNI,169
simulation_observations,1786088400000000000,DNI,193.8333333333333
simulation_observations,1786142400000000000,DNI,0
simulation_observations,1786143000000000000,DNI,0
simulation_observations,1786143600000000000,DNI,0
simulation_observations,1786144200000000000,DNI,0
simulation_observations,1786144800000000000,DNI,0
simulation_observations,1786145400000000000,DNI,0
simulation_observations,1786146000000000000,DNI,0
simulation_observations,1786147800000000000,DNI,0
simulation_observations,1786148400000000000,DNI,0
simulation_observations,1786149000000000000,DNI,0
simulation_observations,1786150800000000000,DNI,0
simulation_observations,1786151400000000000,DNI,0
simulation_observations,1786416600000000000,DNI,0
simulation_observations,1786418400000000000,DNI,0
simulation_observations,1786419000000000000,DNI,0
simulation_observations,1786419600000000000,DNI,0
simulation_observations,1786420200000000000,DNI,0
simulation_observations,1786420800000000000,DNI,0
simulation_observations,1786421400000000000,DNI,0
simulation_observations,1786422000000000000,DNI,0
simulation_observations,1786422600000000000,DNI,0
simulation_observations,1786423200000000000,DNI,0
simulation_observations,1786423800000000000,DNI,0
simulation_observations,1786424400000000000,DNI,0
simulation_observations,1786425000000000000,DNI,0
simulation_observations,1786425600000000000,DNI,0
simulation_observations,1786426200000000000,DNI,0
simulation_observations,1786426800000000000,DNI,50.83333333333332
simulation_observations,1786427400000000000,DNI,101.6666666666666
simulation_observations,1786428000000000000,DNI,152.5
simulation_observations,1786428600000000000,DNI,203.3333333333333
simulation_observations,1786429200000000000,DNI,254.1666666666667
simulation_observations,1786429800000000000,DNI,305
simulation_observations,1786430400000000000,DNI,340.3333333333333
simulation_observations,1786431000000000000,DNI,375.6666666666666
simulation_observations,1786431600000000000,DNI,411
simulation_observations,1786432200000000000,DNI,446.3333333333333
simulation_observations,1786432800000000000,DNI,481.6666666666667
simulation_observations,1786433400000000000,DNI,517
simulation_observations,1786434000000000000,DNI,536.6666666666667
simulation_observations,1786434600000000000,DNI,556.3333333333333
simulation_observations,1786435200000000000,DNI,576
simulation_observations,1786435800000000000,DNI,595.6666666666666
simulation_observations,1786436400000000000,DNI,615.3333333333334
simulation_observations,1786437000000000000,DNI,635
simulation_observations,1786437600000000000,DNI,636.8333333333334
simulation_observations,1786438200000000000,DNI,638.6666666666666
simulation_observations,1786438800000000000,DNI,640.5
simulation_observations,1786439400000000000,DNI,642.3333333333334
simulation_observations,1786440000000000000,DNI,644.1666666666667
simulation_observations,1786440600000000000,DNI,646
simulation_observations,1786441200000000000,DNI,643.6666666666667
simulation_observations,1786441800000000000,DNI,641.3333333333334
simulation_observations,1786442400000000000,DNI,639
simulation_observations,1786443000000000000,DNI,636.6666666666666
simulation_observations,1786443600000000000,DNI,634.3333333333334
simulation_observations,1786444200000000000,DNI,632
simulation_observations,1786444800000000000,DNI,633.8333333333334
simulation_observations,1786445400000000000,DNI,635.6666666666666
simulation_observations,1786446000000000000,DNI,637.5
simulation_observations,1786446600000000000,DNI,639.3333333333334
simulation_observations,1786447200000000000,DNI,641.1666666666667
simulation_observations,1786447800000000000,DNI,643
simulation_observations,1786448400000000000,DNI,645.8333333333334
simulation_observations,1786449000000000000,DNI,648.6666666666667
simulation_observations,1786449600000000000,DNI,651.5
simulation_observations,1786450200000000000,DNI,654.3333333333334
simulation_observations,1786450800000000000,DNI,657.1666666666666
simulation_observations,1786451400000000000,DNI,660
simulation_observations,1786452000000000000,DNI,668.5
simulation_observations,1786452600000000000,DNI,677
simulation_observations,1786453200000000000,DNI,685.5
simulation_observations,1786453800000000000,DNI,694
simulation_observations,1786454400000000000,DNI,702.5
simulation_observations,1786455000000000000,DNI,711
simulation_observations,1786455600000000000,DNI,708.6666666666666
simulation_observations,1786456200000000000,DNI,706.3333333333334
simulation_observations,1786456800000000000,DNI,704
simulation_observations,1786457400000000000,DNI,701.6666666666667
simulation_observations,1786458000000000000,DNI,699.3333333333334
simulation_observations,1786458600000000000,DNI,697
simulation_observations,1786459200000000000,DNI,696.8333333333334
simulation_observations,1786459800000000000,DNI,696.6666666666667
simulation_observations,1786460400000000000,DNI,696.5
simulation_observations,1786461000000000000,DNI,696.3333333333334
simulation_observations,1786461600000000000,DNI,696.1666666666666
simulation_observations,1786462200000000000,DNI,696
simulation_observations,1786462800000000000,DNI,675.5
simulation_observations,1786463400000000000,DNI,655
simulation_observations,1786464000000000000,DNI,634.5
simulation_observations,1786464600000000000,DNI,614
simulation_observations,1786465200000000000,DNI,593.5
simulation_observations,1786465800000000000,DNI,573
simulation_observations,1786466400000000000,DNI,536.5
simulation_observations,1786467000000000000,DNI,500
simulation_observations,1786467600000000000,DNI,463.5
simulation_observations,1786468200000000000,DNI,427
simulation_observations,1786468800000000000,DNI,390.5
simulation_observations,1786966200000000000,DNI,593
simulation_observations,1786966800000000000,DNI,600
simulation_observations,1786967400000000000,DNI,607
simulation_observations,1786968000000000000,DNI,614
simulation_observations,1786968600000000000,DNI,621
simulation_observations,1786969200000000000,DNI,628
simulation_observations,1786969800000000000,DNI,635
simulation_observations,1786970400000000000,DNI,632.6666666666667
simulation_observations,1786971000000000000,DNI,630.3333333333333
simulation_observations,1786971600000000000,DNI,628
simulation_observations,1786972200000000000,DNI,625.6666666666667
simulation_observations,1786972800000000000,DNI,623.3333333333333
simulation_observations,1786973400000000000,DNI,621
simulation_observations,1786974000000000000,DNI,617
simulation_observations,1786974600000000000,DNI,613
simulation_observations,1786975200000000000,DNI,609
simulation_observations,1786975800000000000,DNI,605
simulation_observations,1786976400000000000,DNI,601
simulation_observations,1786977000000000000,DNI,597
simulation_observations,1786977600000000000,DNI,598
simulation_observations,1786978200000000000,DNI,599
simulation_observations,1786978800000000000,DNI,600
simulation_observations,1786979400000000000,DNI,601
simulation_observations,1786980000000000000,DNI,602
simulation_observations,1786980600000000000,DNI,603
simulation_observations,1786981200000000000,DNI,581.8333333333333
simulation_observations,1786981800000000000,DNI,560.6666666666667
simulation_observations,1786982400000000000,DNI,539.5
simulation_observations,1786983000000000000,DNI,518.3333333333333
simulation_observations,1786983600000000000,DNI,497.1666666666666
simulation_observations,1786984200000000000,DNI,476
simulation_observations,1786984800000000000,DNI,453.1666666666667
simulation_observations,1786985400000000000,DNI,430.3333333333334
simulation_observations,1786986000000000000,DNI,407.5
simulation_observations,1787601600000000000,DNI,0
simulation_observations,1787602200000000000,DNI,0
simulation_observations,1787602800000000000,DNI,0
simulation_observations,1787603400000000000,DNI,0
simulation_observations,1787604000000000000,DNI,0
simulation_observations,1787604600000000000,DNI,0
simulation_observations,1787605200000000000,DNI,0
simulation_observations,1787605800000000000,DNI,0
simulation_observations,1787606400000000000,DNI,0
simulation_observations,1787607000000000000,DNI,0
simulation_observations,1787607600000000000,DNI,0
simulation_observations,1787608200000000000,DNI,0
simulation_observations,1787608800000000000,DNI,0
simulation_observations,1787609400000000000,DNI,0
simulation_observations,1787610000000000000,DNI,0
simulation_observations,1787610600000000000,DNI,0
simulation_observations,1787611200000000000,DNI,0
simulation_observations,1787611800000000000,DNI,0
simulation_observations,1787612400000000000,DNI,0
simulation_observations,1787613000000000000,DNI,0
simulation_observations,1787613600000000000,DNI,0
simulation_observations,1787614200000000000,DNI,0
simulation_observations,1787614800000000000,DNI,0
simulation_observations,1787615400000000000,DNI,0
simulation_observations,1787616000000000000,DNI,0
simulation_observations,1787616600000000000,DNI,0
simulation_observations,1787617200000000000,DNI,0
simulation_observations,1787617800000000000,DNI,0
simulation_observations,1787618400000000000,DNI,0
simulation_observations,1787619000000000000,DNI,0
simulation_observations,1787619600000000000,DNI,0
simulation_observations,1787620200000000000,DNI,0
simulation_observations,1787620800000000000,DNI,0
simulation_observations,1787621400000000000,DNI,0
simulation_observations,1787622000000000000,DNI,0
simulation_observations,1787622600000000000,DNI,0
simulation_observations,1787623200000000000,DNI,0
simulation_observations,1787623800000000000,DNI,0
simulation_observations,1787624400000000000,DNI,0
simulation_observations,1787625000000000000,DNI,0
simulation_observations,1787625600000000000,DNI,0
simulation_observations,1787626200000000000,DNI,0
simulation_observations,1787626800000000000,DNI,0
simulation_observations,1787627400000000000,DNI,0
simulation_observations,1787628000000000000,DNI,0
simulation_observations,1787628600000000000,DNI,0
simulation_observations,1787629200000000000,DNI,0
simulation_observations,1787629800000000000,DNI,0
simulation_observations,1787630400000000000,DNI,0
simulation_observations,1787631000000000000,DNI,0
simulation_observations,1787631600000000000,DNI,0
simulation_observations,1787632200000000000,DNI,0
simulation_observations,1787632800000000000,DNI,0
simulation_observations,1787633400000000000,DNI,0
simulation_observations,1787634000000000000,DNI,0
simulation_observations,1787634600000000000,DNI,0
simulation_observations,1787635200000000000,DNI,0
simulation_observations,1787635800000000000,DNI,0
simulation_observations,1787636400000000000,DNI,72.16666666666666
simulation_observations,1787637000000000000,DNI,144.3333333333333
simulation_observations,1787637600000000000,DNI,216.5
simulation_observations,1787638200000000000,DNI,288.6666666666667
simulation_observations,1787638800000000000,DNI,360.8333333333334
simulation_observations,1787639400000000000,DNI,433
simulation_observations,1787640000000000000,DNI,461.3333333333334
simulation_observations,1787640600000000000,DNI,489.6666666666666
simulation_observations,1787641200000000000,DNI,518
simulation_observations,1787641800000000000,DNI,546.3333333333334
simulation_observations,1787642400000000000,DNI,574.6666666666666
simulation_observations,1787643000000000000,DNI,603
simulation_observations,1787643600000000000,DNI,615.3333333333333
simulation_observations,1787644200000000000,DNI,627.6666666666667
simulation_observations,1787644800000000000,DNI,640
simulation_observations,1787645400000000000,DNI,652.3333333333333
simulation_observations,1787646000000000000,DNI,664.6666666666667
simulation_observations,1787646600000000000,DNI,677
simulation_observations,1787647200000000000,DNI,682.1666666666667
simulation_observations,1787647800000000000,DNI,687.3333333333333
simulation_observations,1787648400000000000,DNI,692.5
simulation_observations,1787649000000000000,DNI,697.6666666666667
simulation_observations,1787674200000000000,DNI,571.6666666666666
simulation_observations,1787680200000000000,DNI,245.3333333333334
simulation_observations,1787682600000000000,DNI,0
simulation_observations,1787684400000000000,DNI,0
simulation_observations,1787685000000000000,DNI,0
simulation_observations,1787702400000000000,DNI,0
simulation_observations,1787703000000000000,DNI,0
simulation_observations,1787703600000000000,DNI,0
simulation_observations,1787704200000000000,DNI,0
simulation_observations,1787704800000000000,DNI,0
simulation_observations,1787705400000000000,DNI,0
simulation_observations,1787706000000000000,DNI,0
simulation_observations,1787706600000000000,DNI,0
simulation_observations,1787707200000000000,DNI,0
simulation_observations,1787707800000000000,DNI,0
simulation_observations,1787708400000000000,DNI,0
simulation_observations,1787709000000000000,DNI,0
simulation_observations,1787709600000000000,DNI,0
simulation_observations,1787710200000000000,DNI,0
simulation_observations,1787710800000000000,DNI,0
simulation_observations,1787711400000000000,DNI,0
simulation_observations,1787712000000000000,DNI,0
simulation_observations,1787712600000000000,DNI,0
simulation_observations,1787713200000000000,DNI,0
simulation_observations,1787713800000000000,DNI,0
simulation_observations,1787714400000000000,DNI,0
simulation_observations,1787715000000000000,DNI,0
simulation_observations,1787715600000000000,DNI,0
simulation_observations,1788160800000000000,DNI,547.5
