Date/Time,Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),DistrictHeating:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),Electricity:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 11/28  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 11/28  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 11/28  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 11/28  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 11/28  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 11/28  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 11/28  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,19942049.425249774,0.0,18928734.846881963,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 11/29  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/29  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 11/29  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 11/29  07:30:00,1164693.3034545898,748482.4220208836,416210.88143370626,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 11/29  08:00:00,1031693.416590508,748482.4220208836,283210.99456962425,3360751.356333254,0.0,2196386.7200450976,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 11/29  08:30:00,1087508.846567755,850763.3951836987,236745.4513840563,,,,,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 11/29  09:00:00,1068655.8508594206,850763.3951836987,217892.45567572187,3283619.4051938076,0.0,2156164.697427176,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 11/29  09:30:00,860147.7418639623,660498.6381014398,199649.1037625224,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 11/29  10:00:00,845521.4008732783,660498.6381014398,185022.7627718384,1184255.3382569775,0.0,1705669.1427372405,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 11/29  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/29  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 11/29  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 11/29  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 11/29  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 11/29  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 11/29  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 11/29  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 11/29  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 11/29  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 11/29  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 11/29  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 11/29  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,19987914.028810944,0.0,18928734.846881963,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 11/30  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 11/30  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 11/30  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 11/30  07:30:00,1160612.6943671177,748482.4220208836,412130.2723462341,,,,,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 11/30  08:00:00,1030704.254923463,748482.4220208836,282221.8329025793,3360751.3563332534,0.0,2191316.9492905806,0.0,,,,,,,,,,,,,0.0,1680375.6781666267,0.0 
 11/30  08:30:00,1087314.9891589175,850763.3951836987,236551.5939752187,,,,,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 11/30  09:00:00,1070351.805512,850763.3951836987,219588.41032830148,3283619.405193807,0.0,2157666.7946709176,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 11/30  09:30:00,862382.9975875276,660498.6381014398,201884.3594860877,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 11/30  10:00:00,843185.4935336931,660498.6381014398,182686.85543225324,1184255.3382569775,0.0,1705568.4911212209,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 11/30  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 11/30  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 11/30  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 11/30  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.5404973738,0.0 
 11/30  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.0809947476,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 11/30  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 11/30  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 11/30  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 11/30  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 11/30  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 11/30  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 11/30  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 11/30  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,19984245.703684147,0.0,18928734.846881963,0.0,598005921.4644213,0.0,575379816.8698298,0.0,,,,,0.0,115697.92670916946,0.0 
 12/01  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/01  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/01  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/01  07:30:00,1132982.5384816902,748482.4220208836,384500.1164608068,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 12/01  08:00:00,1025205.8571218643,748482.4220208836,276723.43510098057,3360751.356333254,0.0,2158188.3956035543,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 12/01  08:30:00,1086250.1962418074,850763.3951836987,235486.80105810863,,,,,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 12/01  09:00:00,1069153.5220965627,850763.3951836987,218390.12691286393,3283619.405193807,0.0,2155403.7183383703,0.0,,,,,,,,,,,,,0.0,1641809.7025969035,0.0 
 12/01  09:30:00,861602.1961535143,660498.6381014398,201103.55805207443,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/01  10:00:00,852724.9286106103,660498.6381014398,192226.2905091705,1184255.3382569775,0.0,1714327.1247641246,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/01  10:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  11:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  11:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  12:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  12:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  13:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  13:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  14:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  14:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  15:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  15:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  16:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  16:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  17:00:00,58727.76483795633,58727.76483795633,0.0,0.0,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  17:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  18:00:00,109869.15390734895,109869.15390734895,0.0,0.0,0.0,219738.3078146979,0.0,,,,,,,,,,,,,0.0,0.0,0.0 
 12/01  18:30:00,800081.3474967581,219667.25046416497,580414.0970325931,,,,,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 12/01  19:00:00,800081.3474967581,219667.25046416497,580414.0970325931,1348154.7438649223,0.0,1600162.6949935162,0.0,,,,,,,,,,,,,0.0,674077.3719324612,0.0 
 12/01  19:30:00,1297664.4364178923,423494.2130095168,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/01  20:00:00,1297664.4364178923,423494.2130095168,874170.2234083756,2798345.080994748,0.0,2595328.8728357847,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/01  20:30:00,1348805.825487285,474635.6020789094,874170.2234083756,,,,,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/01  21:00:00,1348805.825487285,474635.6020789094,874170.2234083756,2798345.080994748,0.0,2697611.65097457,0.0,,,,,,,,,,,,,0.0,1399172.540497374,0.0 
 12/01  21:30:00,1266687.4568542454,392517.23344586964,874170.2234083756,,,,,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 12/01  22:00:00,1266687.4568542454,392517.23344586964,874170.2234083756,910928.4395838568,0.0,2533374.913708491,0.0,,,,,,,,,,,,,0.0,455464.2197919284,0.0 
 12/01  22:30:00,599938.2017221438,306182.07534636126,293756.1263757824,,,,,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 12/01  23:00:00,599938.2017221438,306182.07534636126,293756.1263757824,179167.54440434958,0.0,1199876.4034442876,0.0,,,,,,,,,,,,,0.0,89583.77220217479,0.0 
 12/01  23:30:00,109869.15390734895,109869.15390734895,0.0,,,,,,,,,,,,,,,,,0.0,115697.92670916946,0.0 
 12/01  24:00:00,109869.15390734895,109869.15390734895,0.0,231395.85341833893,0.0,219738.3078146979,0.0,19957612.70730748,0.0,18928734.846881963,0.0,,,,,,,,,0.0,115697.92670916946,0.0 
 12/02  00:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  01:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  01:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  02:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  02:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  03:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  03:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  04:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  04:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  05:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  05:30:00,58727.76483795633,58727.76483795633,0.0,,,,,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  06:00:00,58727.76483795633,58727.76483795633,0.0,308527.80455778516,0.0,117455.52967591266,0.0,,,,,,,,,,,,,0.0,154263.90227889258,0.0 
 12/02  06:30:00,668470.2156142611,88056.11858166804,580414.0970325931,,,,,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/02  07:00:00,668470.2156142611,88056.11858166804,580414.0970325931,982605.1764902464,0.0,1336940.4312285222,0.0,,,,,,,,,,,,,0.0,491302.5882451232,0.0 
 12/02  07:30:00,1224429.693604751,751787.8549854629,472641.8386192883,,,,,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 12/02  08:00:00,1023866.2560944074,751787.8549854629,272078.4011089445,3360751.356333254,0.0,2248295.9496991583,0.0,,,,,,,,,,,,,0.0,1680375.678166627,0.0 
 12/02  08:30:00,1081555.442946544,850763.3951836987,230792.04776284524,,,,,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 12/02  09:00:00,1065760.8344535194,850763.3951836987,214997.4392698207,3283619.405193808,0.0,2147316.2774000634,0.0,,,,,,,,,,,,,0.0,1641809.702596904,0.0 
 12/02  09:30:00,856192.9993345554,663804.071066019,192388.92826853634,,,,,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/02  10:00:00,845183.7605129367,663804.071066019,181379.68944691768,1184255.3382569775,0.0,1701376.759847492,0.0,,,,,,,,,,,,,0.0,592127.6691284887,0.0 
 12/02  10:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  11:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  11:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  12:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  12:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  13:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  13:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  14:00:00,107672.10873608143,65338.63076711455,42333.477968966865,75177.71463369153,0.0,215344.21747216285,0.0,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
 12/02  14:30:00,107672.10873608143,65338.63076711455,42333.477968966865,,,,,,,,,,,,,,,,,0.0,37588.857316845766,0.0 
