Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Dewpoint Temperature [C](TimeStep),Environment:Site Outdoor Air Barometric Pressure [Pa](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Azimuth Angle [deg](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),BLOCK1B:KITCHEN:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Radiant Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN_WALL_5_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM1_WALL_6_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:BATHROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_0_0_1_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:LIVINGROOM_WALL_4_0_0_1_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_2_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:ROOM_WALL_3_0_0_0_0_0_WIN:Surface Shading Device Is On Time Fraction [](TimeStep),BLOCK1B:KITCHEN:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM1:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:BATHROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Mean Air Temperature [C](TimeStep:ON),BLOCK1B:ROOM:Zone Operative Temperature [C](TimeStep:ON),BLOCK1B:KITCHEN:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM1:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:CORRIDOR:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:BATHROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:LIVINGROOM:Zone Air Relative Humidity [%](TimeStep:ON),BLOCK1B:ROOM:Zone Air Relative Humidity [%](TimeStep:ON),Electricity:Facility [J](TimeStep),InteriorEquipment:Electricity [J](TimeStep),InteriorLights:Electricity [J](TimeStep),Electricity:Facility [J](Hourly),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),Electricity:Facility [J](Daily),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),Electricity:Facility [J](Monthly),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),Electricity:Facility [J](RunPeriod),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod),DistrictCooling:Facility [J](TimeStep),DistrictHeating:Facility [J](TimeStep),Carbon Equivalent:Facility [kg](TimeStep) 
 01/04  06:15:00,0.3090277777777778,-6.420138888888888,102894.19124999999,0.027939204291461774,0.027939204291461774,0.0,0.0,103.39067018860136,-19.235298687079855,18.82419551594259,19.08387724229423,18.441806426906595,19.685567133014352,19.29218807200021,20.051653231378776,19.516041768895057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.412097757971296,20.0,19.541938621147114,19.999999999999996,19.220903213453298,20.0,19.842783566507176,20.0,19.646094036000108,19.999999999999996,20.025826615689386,20.000000000000004,19.758020884447532,16.534054365775145,16.667074678206152,16.73262107761072,16.44231779648011,16.652328200438344,16.54512439669186,16.657971783869026,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1089406.8289738626,0.0 
 01/04  06:30:00,0.3541666666666668,-6.3125,102896.3075,0.05587840858292355,0.05587840858292355,0.0,0.0,105.83694199308201,-16.679501041946967,18.811356810897408,19.08369654442709,18.429350368823304,19.6643032639912,19.2864362490632,20.049488641672504,19.492220310495295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.405678405448704,20.0,19.541848272213546,19.999999999999996,19.21467518441165,20.0,19.8321516319956,20.000000000000007,19.643218124531604,20.000000000000004,20.024744320836255,19.999999999999996,19.746110155247646,16.50941051854228,16.761474416592108,16.716103110752744,16.42374867663759,16.752403397539187,16.621063974019833,16.643491635095767,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1093509.490935939,0.0 
 01/04  06:45:00,0.3993055555555558,-6.204861111111111,102898.42375,0.08381761287438533,0.08381761287438533,0.0,0.0,108.28549389232505,-14.154481360294762,18.799593767923447,19.081519031997672,18.417583777075347,19.6450804579511,19.278335391896917,20.0416733737394,19.469529601186295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,19.399796883961727,20.000000000000004,19.540759515998836,19.999999999999996,19.20879188853767,19.999999999999996,19.822540228975548,20.000000000000004,19.63916769594846,20.0,20.0208366868697,20.000000000000004,19.734764800593148,16.500257470441845,16.872001158476486,16.713384772971885,16.421628652196972,16.869242415474353,16.716989465742724,16.644850335266113,250350.4573216025,44028.05929083402,206322.39803076853,,,,,,,,,,,,,,,,,0.0,1099298.9186282374,0.0 
 01/04  07:00:00,0.44444444444444486,-6.097222222222221,102900.54,0.1117568171658471,0.1117568171658471,0.0,0.0,110.74550434955607,-11.66495112864094,18.788593700333045,19.07832973405095,18.406197871317797,19.62740437429583,19.269069213426942,20.03117177020094,19.447722446527848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.39429685016652,20.0,19.539164867025477,19.999999999999996,19.203098935658897,20.0,19.813702187147914,20.0,19.634534606713473,19.999999999999996,20.01558588510047,20.0,19.723861223263924,16.505017115009256,16.984443094364156,16.723091317583282,16.434179593819476,16.987570580186826,16.818666863142212,16.660374859216493,250350.4573216025,44028.05929083402,206322.39803076853,1001401.82928641,0.0,4387718.004997889,0.0,,,,,,,,,,,,,0.0,1105502.7664598492,0.0 
 01/04  07:15:00,0.3472222222222226,-5.791666666666666,102902.65625,0.19557443004023242,0.19557443004023242,0.0,0.0,113.22555788033208,-9.215748614161328,18.904668862471905,19.078588513757133,18.421041438094882,19.63101974736818,19.263071646332957,20.030460953902374,19.457484146619187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.077827306471676,19.991248084471792,20.0,19.539294256878566,20.0,19.21052071904744,20.0,19.81550987368409,20.0,19.63153582316648,20.0,20.01523047695119,20.0,19.728742073309594,15.973789407988043,17.328467454635053,16.747744057440944,16.85704071785193,17.338992188269827,17.083477860190456,16.68861720934273,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1394929.5442662425,0.0 
 01/04  07:30:00,0.25000000000000033,-5.486111111111111,102904.77249999999,0.2793920429146177,0.2793920429146177,0.0,0.0,115.73373203597612,-6.81188402267618,19.105849794161088,19.078821699920212,18.422572149372982,19.627222289698235,19.25522924133157,20.02341819639193,19.452197376451025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15038552336968,20.128117658765383,20.0,19.539410849960106,20.0,19.21128607468649,20.0,19.81361114484912,19.999999999999996,19.62761462066578,20.0,20.011709098195965,20.0,19.726098688225512,16.426689179578826,17.62742606701378,16.79045035423387,17.22250628831939,17.64458060119706,17.32431215966139,16.735831577420015,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1399774.9430606016,0.0 
 01/04  07:45:00,0.1527777777777781,-5.180555555555555,102906.88874999998,0.3632096557890031,0.3632096557890031,0.0,0.0,118.277656166744,-4.458579157602031,19.18985724238017,19.08285691742222,18.42060388986066,19.6227258031928,19.247473553766298,20.01545114563707,19.4431829411595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28179312866143,20.235825185520802,20.0,19.54142845871111,20.000000000000004,19.210301944930332,20.0,19.8113629015964,20.0,19.62373677688315,20.0,20.007725572818536,20.0,19.72159147057975,17.119503511632924,18.113334681526037,16.878091046503194,17.805281454142836,18.14284104707026,17.735696135500024,16.834772898920836,842540.9459495957,374241.2110104418,468299.7349391539,,,,,,,,,,,,,,,,,0.0,1406112.0920501074,0.0 
 01/04  08:00:00,0.05555555555555583,-4.875,102909.00499999999,0.4470272686633884,0.4470272686633884,0.0,0.0,120.86454362695419,-2.16130164403766,19.26427235644404,19.08991622555249,18.4168631849658,19.61810317569162,19.23983526090972,20.007095404341147,19.432362914071984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46170785525949,20.362990105851765,20.000000000000004,19.544958112776246,20.0,19.2084315924829,20.0,19.809051587845808,20.0,19.61991763045486,20.0,20.00354770217057,20.0,19.716181457035994,17.89554243472429,18.674680605091776,16.998873504362987,18.485074095094966,18.72102666211946,18.244801054250946,16.974486394907203,842540.9459495957,374241.2110104418,468299.7349391539,3370163.7837983826,0.0,5613623.79245629,0.0,,,,,,,,,,,,,0.0,1412807.2130793377,0.0 
 01/04  08:15:00,-0.034722222222221884,-4.850694444444445,102919.58625,0.39114886008046484,0.39114886008046484,18.990039578786185,12.738525612549784,123.50119822278667,0.07420667800999471,19.351870084939733,19.106069124714864,18.43144614563804,19.61440783278315,19.242247071892503,20.05381854688281,19.480550951513617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.553562160085747,20.45271612251274,20.0,19.553034562357432,20.000000000000004,19.215723072819024,20.000000000000004,19.80720391639158,20.0,19.621123535946253,19.999999999999993,20.0269092734414,20.000000000000004,19.74027547575681,18.736581420425665,19.21974828182201,17.121850023344432,19.147053535194615,19.28062037539053,18.74868422920803,17.118187305646202,769902.1119133327,425381.69759184937,344520.41432148335,,,,,,,,,,,,,,,,,0.0,1394779.4246857932,0.0 
 01/04  08:30:00,-0.1249999999999996,-4.826388888888889,102930.16749999998,0.3352704514975413,0.3352704514975413,25.320052771714913,16.984700816733046,126.19399509004663,2.2419080344390374,19.426199408521004,19.120061918878434,18.43080362398864,19.611314590884074,19.23425156316684,20.048576317471692,19.49112744759992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58825949469158,20.507229451606293,20.000000000000004,19.560030959439217,20.0,19.21540181199432,19.999999999999996,19.805657295442035,20.000000000000004,19.61712578158342,19.999999999999996,20.024288158735843,20.0,19.74556372379996,19.540790606973918,19.712192580024688,17.233189845832474,19.742118590516476,19.779859661810164,19.194703209105228,17.248421151317192,645566.2781454055,425381.69759184937,220184.5805535561,,,,,,,,,,,,,,,,,0.0,1442416.5827601668,0.0 
 01/04  08:45:00,-0.21527777777777732,-4.802083333333333,102940.74875,0.2793920429146177,0.2793920429146177,41.75924013461228,52.37242056866632,128.94883585606001,4.33545495258302,19.491581448975232,19.136021200666264,18.456416248568946,19.60920425343965,19.238735351393363,20.14001578208269,19.60694206133222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.596721555852035,20.544151502413634,20.0,19.568010600333132,20.0,19.22820812428447,20.0,19.804602126719825,20.000000000000004,19.619367675696683,20.0,20.070007891041342,20.0,19.80347103066611,20.265012445456893,20.14977920296303,17.333265548063554,20.266701362702104,20.22049970370144,19.5802417960054,17.364550833519875,583057.9465826658,425381.69759184937,157676.24899081647,,,,,,,,,,,,,,,,,0.0,1431815.9046270114,0.0 
 01/04  09:00:00,-0.305555555555555,-4.777777777777778,102951.32999999999,0.2235136343316942,0.2235136343316942,58.19842749750964,87.76014032059959,131.77107794087044,6.34818615118083,19.54413240102388,19.149910535585104,18.491919092992134,19.609359739260942,19.25244305381796,20.252605981401672,19.740767942034072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.576776877859896,20.560454639441886,19.999999999999993,19.574955267792546,20.0,19.245959546496067,20.0,19.80467986963047,20.0,19.626221526908978,20.000000000000004,20.126302990700836,20.0,19.870383971017034,20.926688626275684,20.5391159561227,17.424596279221642,20.730771962630097,20.61449385218397,19.91921808205562,17.469503881805313,553134.6465196625,425381.69759184937,127752.94892781311,2551660.983161066,0.0,5664670.523236221,0.0,,,,,,,,,,,,,0.0,1395658.6111632492,0.0 
 01/04  09:15:00,0.14930555555555594,-4.732638888888888,102968.26,0.16763522574877066,0.16763522574877066,74.63761486040701,123.14786007253286,134.66543825996158,8.27313416197836,19.59660854780301,19.168801037078197,18.54070247882346,19.61238947414348,19.273839155950107,20.376649841758358,19.89728769029592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.592542137155856,20.594575342479434,20.0,19.5844005185391,20.000000000000004,19.27035123941173,20.000000000000004,19.806194737071742,20.000000000000004,19.636919577975057,20.0,20.18832492087918,20.000000000000004,19.948643845147963,21.47022575269954,20.63890885078204,17.513592381136984,21.15409334626761,20.713982871106083,20.022309670920485,17.570944581121445,444787.83659007284,330249.3190507199,114538.51753935294,,,,,,,,,,,,,,,,,0.0,937329.6909988187,0.0 
 01/04  09:30:00,0.604166666666667,-4.6875,102985.18999999999,0.1117568171658471,0.1117568171658471,91.07680222330437,158.53557982446614,137.6358724845031,10.103047056252526,19.649794086937693,19.195859398903327,18.599973192915336,19.620194166132336,19.305557631468517,20.53058964304837,20.0807889429979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.629756547604373,20.63977531727103,20.0,19.59792969945166,19.999999999999996,19.299986596457664,20.0,19.810097083066168,20.000000000000004,19.65277881573426,19.999999999999996,20.265294821524183,20.000000000000004,20.04039447149895,21.925032918738214,20.597877507054857,17.6027088717714,21.544585469503623,20.66882099373136,19.998386114890476,17.672388239824773,434040.2631955533,330249.3190507199,103790.94414483338,,,,,,,,,,,,,,,,,0.0,861012.2647245219,0.0 
 01/04  09:45:00,1.0590277777777777,-4.642361111111111,103002.12,0.05587840858292355,0.05587840858292353,100.315335461817,196.47634828581192,140.6854324676728,11.830426806408608,19.707465806497428,19.2293004322216,18.666877782546774,19.633278336059107,19.345445307386175,20.718688564116217,20.2957852322604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.674923656128154,20.69119473131279,20.0,19.6146502161108,20.0,19.33343889127339,20.0,19.816639168029553,20.0,19.672722653693086,20.0,20.35934428205811,20.000000000000004,20.1478926161302,22.316934684524146,20.53386075857199,17.692022065778193,21.905440007641523,20.599453176513034,19.945916530256714,17.774552626808774,426233.7084928558,330249.3190507199,95984.38944213587,,,,,,,,,,,,,,,,,0.0,771419.6727448968,0.0 
 01/04  10:00:00,1.5138888888888888,-4.597222222222221,103019.04999999999,0.0,0.0,109.55386870032962,234.4171167471577,143.81610649312825,13.447586755532633,19.76665356371536,19.265957203411403,18.734033726732793,19.652334675507458,19.39006255900221,20.91621430297923,20.516840891478452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.726702139737313,20.746677851726336,20.000000000000004,19.6329786017057,20.0,19.367016863366395,20.0,19.82616733775373,20.0,19.695031279501105,20.020281948777875,20.468248125878553,20.000000000000004,20.258420445739226,22.653072845436263,20.485420286882096,17.780044035026684,22.237748865919198,20.545992899286286,19.87938851022887,17.87608421809506,420376.3464220078,330249.3190507199,90127.02737128784,1725438.1547004897,0.0,3252467.3330660416,0.0,,,,,,,,,,,,,0.0,682705.704597804,0.0 
 01/04  10:15:00,1.8993055555555554,-4.597222222222221,103038.09624999999,0.027939204291461774,0.027939204291461774,118.79240193884222,272.3578852085035,147.0286496071732,14.946730309848522,19.754337770532587,19.303007667741223,18.800932652943583,19.657261639628047,19.43707338566355,21.122956597873337,20.747201601845084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24780248073666,20.001070125634623,19.999999999999996,19.65150383387061,20.0,19.400466326471793,19.999999999999996,19.828630819814023,19.999999999999996,19.718536692831773,20.074175160551583,20.598565879212458,20.0,20.373600800922542,24.382710732834624,20.382473159379796,17.830802986042535,21.998170991859872,20.439442199524567,19.742337119184402,17.922012709906337,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,446795.1215731343,0.0 
 01/04  10:30:00,2.2847222222222223,-4.597222222222221,103057.14249999999,0.05587840858292355,0.05587840858292355,128.03093517735485,310.2986536698493,150.32241430557747,16.3200522240255,19.641725480730617,19.344972877419018,18.874949845178843,19.6770881170261,19.491951119647894,21.357088447931314,20.99527565484747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00000000099187,19.820862740861244,20.0,19.67248643870951,20.0,19.437474922589423,19.999999999999996,19.838544058513047,20.0,19.745975559823947,20.276183520263068,20.81663598409719,20.0,20.497637827423738,24.062088491676924,20.226581539356616,17.900298822070056,21.60211917418845,20.2779448655076,19.387117618932454,17.984611277228503,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,444437.74986495666,0.0 
 01/04  10:45:00,2.670138888888889,-4.597222222222222,103076.18875,0.08381761287438533,0.08381761287438533,132.84263272928624,288.3233255809522,153.6951949476752,17.559862650466552,19.60034429180394,19.3848720566488,18.942693341474683,19.70475593075775,19.5472238128873,21.507304681169916,21.15031381744249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000047162,19.80017214592555,20.0,19.6924360283244,20.000000000000004,19.471346670737343,20.0,19.852377965378874,20.0,19.773611906443648,20.514368110170192,21.010836395670054,20.119597568169592,20.63495569280604,23.42144831772713,20.07070109986283,17.97315126810689,21.249797471786923,20.114849343436802,18.98366125843409,17.92808219354966,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,389948.3877370461,0.0 
 01/04  11:00:00,3.0555555555555554,-4.597222222222222,103095.235,0.1117568171658471,0.1117568171658471,137.65433028121765,266.34799749205513,157.14310197397106,18.658732450945784,19.581122856093305,19.423954661193225,19.009803637172013,19.73829021218086,19.605070205551236,21.643176736095302,21.29013072582744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000002267,19.790561428047788,20.0,19.71197733059661,19.999999999999996,19.504901818586006,19.999999999999996,19.86914510609043,20.000000000000004,19.80253510277562,20.690474017647222,21.166825376871262,20.293515491885145,20.791823108856292,22.888824283822387,19.92924844666229,18.039495037322293,20.96312583447231,19.966015442757755,18.66515900513204,17.809859108082176,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,1657537.4422863752,0.0,,,,,,,,,,,,,0.0,376356.18311123806,0.0 
 01/04  11:15:00,3.1215277777777772,-4.333333333333334,103099.4675,0.13969602145730886,0.13969602145730886,142.46602783314904,244.3726694031581,160.66048366110155,19.609656179385166,19.572011463683815,19.460815100198335,19.070435696005823,19.77604885848323,19.661958909702754,21.75727163309471,21.41637463164921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000107,19.78600573184196,19.999999999999996,19.730407550099166,20.000000000000007,19.535217848002915,19.999999999999993,19.88802442924161,20.0,19.830979454851377,20.793137567990414,21.275204600542562,20.429527733988674,20.92295118281894,22.46064609652753,19.822719722720816,18.117681624692658,20.741732175284167,19.853025750408687,18.4692051535353,17.747719699095555,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,367066.61227307364,0.0 
 01/04  11:30:00,3.187499999999999,-4.069444444444445,103103.7,0.16763522574877066,0.16763522574877066,147.27772538508043,222.39734131426104,164.23991303854237,20.406226799098377,19.571318862046475,19.497553992474465,19.129863033684696,19.816666907363423,19.719816892232625,21.8500871694474,21.529632598705042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000007,19.78565943102324,20.0,19.748776996237233,20.0,19.56493151684235,20.0,19.908333453681713,20.000000000000004,19.859908446116314,20.859999764854738,21.35504346715107,20.521709622823522,21.025671110764282,22.123340332065645,19.762320770638144,18.221917355439917,20.58309721356311,19.78760291958326,18.3657947262551,17.762191143661703,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,355506.3972947215,0.0 
 01/04  11:45:00,3.253472222222221,-3.8055555555555554,103107.9325,0.19557443004023242,0.19557443004023242,139.50458416862728,328.2697650284147,167.87225507761787,21.042813871778215,19.57567090100795,19.533971004748256,19.184725432722658,19.85907721913993,19.775700846835548,22.134947880093883,21.820782256697733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.787835450503977,20.0,19.766985502374126,20.0,19.59236271636133,20.0,19.929538609569967,20.0,19.887850423417774,21.06283141102027,21.598889645557076,20.73291777831018,21.276850017503957,21.862341479871233,19.74669424577276,18.353963543748566,20.480560478248705,19.768474066134523,18.160188967433708,17.677077921513053,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,344072.5132829998,0.0 
 01/04  12:00:00,3.319444444444443,-3.541666666666667,103112.165,0.2235136343316942,0.2235136343316942,131.73144295217415,434.14218874256835,171.54682400339172,21.51473502031152,19.589127904727466,19.574124537593402,19.24514499245926,19.904106933340667,19.835065801000862,22.53066043350257,22.22243521290545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.79456395236373,20.0,19.787062268796703,20.0,19.62257249622963,19.999999999999996,19.952053466670332,20.0,19.917532900500433,21.419438622236257,21.975049527869416,21.08771421609383,21.65507471449964,21.826128948809743,19.778540574353258,18.432484042044724,20.489583030964837,19.80029720060842,17.81216541807369,17.3638617847237,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,1397953.008736205,0.0,,,,,,,,,,,,,0.0,331307.4858854101,0.0 
 01/04  12:15:00,3.64236111111111,-3.7534722222222223,103088.88625,0.2235136343316942,0.2235136343316942,123.958301735721,540.014612456722,175.25163274075024,21.818409335419506,19.6080483971145,19.615672527631137,19.306043051472198,19.953744993370155,19.89695126733775,22.976347155953842,22.67897248529939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.80402419855725,20.0,19.807836263815567,20.0,19.6530215257361,20.0,19.976872496685075,19.999999999999996,19.948475633668874,22.069664017135317,22.523005586544578,21.725448246771958,22.202210366035672,21.61689099917659,19.80048512993744,18.59923384246175,20.431120034304037,19.820458392404014,17.179082261557987,16.857736176852384,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,313900.52249651204,0.0 
 01/04  12:30:00,3.965277777777777,-3.9652777777777777,103065.60749999998,0.2235136343316942,0.2235136343316942,116.18516051926785,645.8870361708757,178.97372689351235,21.9514814307081,19.63961009422795,19.66481138795007,19.381314417519008,20.009825685809425,19.969532232784083,23.484874084965707,23.205888764045383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.999999999999996,19.819805047113974,20.0,19.832405693975034,20.0,19.690657208759504,20.0,20.004912842904712,20.0,19.98476611639204,22.55028751219988,23.01758079858279,22.20958711671821,22.707737940381797,21.521014954408898,19.780883635381482,18.63038187007909,20.384616479458415,19.799758155897432,16.677516801016782,16.38821689998201,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,294077.1460593008,0.0 
 01/04  12:45:00,4.288194444444444,-4.177083333333333,103042.32874999999,0.2235136343316942,0.2235136343316942,113.05424687858803,645.4782539282708,182.69958567752252,21.91290626214063,19.669609310369527,19.7117381493116,19.453628634436512,20.07351769778684,20.05555876933507,23.84223391776382,23.60302254812515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.83480465518476,20.0,19.8558690746558,20.0,19.726814317218256,19.999999999999996,20.03675884889342,20.000000000000004,20.02777938466754,22.95532711228224,23.39878051502303,22.647097518583806,23.12506003335448,21.416813342881163,19.747277769502347,18.64343800413681,20.325667710879998,19.764914360295723,16.251796697408956,15.962522938827707,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,274238.7135727379,0.0 
 01/04  13:00:00,4.611111111111111,-4.388888888888888,103019.04999999999,0.2235136343316942,0.2235136343316942,109.92333323790821,645.0694716856658,186.4155636458996,21.70298758578074,19.703190899156393,19.760428278317963,19.5471866610895,20.144162744541486,20.176547872870398,24.144027179469127,23.97516667973965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.8515954495782,20.0,19.88021413915898,20.0,19.77359333054475,20.0,20.072081372270745,20.0,20.0882739364352,23.540996496905834,23.84251183818748,23.307072116007106,23.64111939787338,21.156656489368206,19.672013936538185,18.687353848768822,20.182392155527072,19.685762121981888,15.645359702429648,15.363659786435186,29363.882418978166,29363.882418978166,0.0,117455.52967591266,0.0,1132584.5136056219,0.0,,,,,,,,,,,,,0.0,250368.13147707103,0.0 
 01/04  13:15:00,4.864583333333333,-4.680555555555555,102995.77124999999,0.3073312472060795,0.3073312472060795,106.79241959722839,644.6606894430608,190.10834154809552,21.323366727095756,19.73615520303337,19.80825152499717,19.655225897552164,20.2203571866258,20.32627360626007,24.430017415201547,24.360746370616624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.868077601516685,20.000000000000004,19.904125762498587,20.0,19.827612948776082,20.0,20.110178593312902,20.0,20.163136803130037,23.821042879456577,24.125530147329062,23.689127147636764,24.024936759126696,20.879770268521078,19.56686485553842,18.69286110847296,20.01197462173385,19.575137540035605,15.316641840487193,15.008836098153012,29363.882418978166,29363.882418978166,0.0,,,,,,,,,,,,,,,,,0.0,225999.52285363444,0.0 
