Date/Time,Electricity:Facility [J](Hourly),InteriorEquipment:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Daily),InteriorEquipment:Electricity [J](Daily),InteriorLights:Electricity [J](Daily),Electricity:Facility [J](Monthly),InteriorEquipment:Electricity [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:Facility [J](RunPeriod),InteriorEquipment:Electricity [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),DistrictCooling:Facility [J](Hourly),DistrictHeating:Facility [J](Hourly),Carbon Equivalent:Facility [kg](Hourly),DistrictCooling:Facility [J](Daily),DistrictHeating:Facility [J](Daily),Carbon Equivalent:Facility [kg](Daily),DistrictCooling:Facility [J](Monthly),DistrictHeating:Facility [J](Monthly),Carbon Equivalent:Facility [kg](Monthly),DistrictCooling:Facility [J](RunPeriod),DistrictHeating:Facility [J](RunPeriod),Carbon Equivalent:Facility [kg](RunPeriod) 
 12/02  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/02  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/02  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,54786.3021931722,0.0,0.0,54786.3021931722,0.0 
 12/03  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,492462.62404017453,0.0 
 12/03  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1089763.6807265624,0.0 
 12/03  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1538107.6598318398,0.0 
 12/03  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1977853.0079544908,0.0 
 12/03  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2418394.122756366,0.0 
 12/03  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2894164.5803258223,0.0 
 12/03  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3453809.412727762,0.0 
 12/03  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3875276.4648356116,0.0 
 12/03  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3544607.7585762884,0.0 
 12/03  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2158804.5944452602,0.0 
 12/03  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,395535.1017008598,0.0 
 12/03  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/03  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2947.578231158696,0.0 
 12/03  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,323188.33967757167,0.0 
 12/03  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,921747.0888668253,0.0,0.0,25086662.014696594,0.0 
 12/04  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1568935.1768275588,0.0 
 12/04  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2226933.6405141023,0.0 
 12/04  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2811578.028615974,0.0 
 12/04  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3349446.6237642737,0.0 
 12/04  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3831696.912059274,0.0 
 12/04  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,83488387.50182828,0.0 
 12/04  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,63884132.08817332,0.0 
 12/04  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,39381427.105749585,0.0 
 12/04  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,32892051.706426382,0.0 
 12/04  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,30505085.910055816,0.0 
 12/04  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22322603.040079087,0.0 
 12/04  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,14780695.714284161,0.0 
 12/04  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6113866.194861612,0.0 
 12/04  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,2440751.289917169,0.0 
 12/04  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,2234156.1488715187,0.0 
 12/04  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,2586418.459581066,0.0 
 12/04  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4877791.548042133,0.0 
 12/04  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3845419.700767934,0.0 
 12/04  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4305601.926659044,0.0 
 12/04  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/04  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/04  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/04  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/04  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,327446978.7170783,0.0 
 12/05  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,62368052.34229759,0.0 
 12/05  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,45703777.21716741,0.0 
 12/05  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,25824889.083091393,0.0 
 12/05  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,22438725.403775617,0.0 
 12/05  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,23004673.99769912,0.0 
 12/05  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,18125779.61945693,0.0 
 12/05  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13610530.180696163,0.0 
 12/05  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,7396153.926581755,0.0 
 12/05  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4917777.170439204,0.0 
 12/05  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,5841023.673324885,0.0 
 12/05  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,5836364.007748543,0.0 
 12/05  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6956330.450214051,0.0 
 12/05  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,4143667.278191597,0.0 
 12/05  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,3360777.5813723877,0.0 
 12/05  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/05  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,249528521.93205664,0.0 
 12/06  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,60449001.71506567,0.0 
 12/06  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,44662752.80270992,0.0 
 12/06  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24845447.24108562,0.0 
 12/06  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21256108.868266676,0.0 
 12/06  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21670386.922215514,0.0 
 12/06  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,17106663.012134682,0.0 
 12/06  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13016536.964891288,0.0 
 12/06  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,7289769.021756143,0.0 
 12/06  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,5473560.570820475,0.0 
 12/06  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,7227717.847985046,0.0 
 12/06  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,7401763.898553891,0.0 
 12/06  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9204784.39713955,0.0 
 12/06  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6461203.46902984,0.0 
 12/06  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6052325.519726767,0.0 
 12/06  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/06  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,252118022.251381,0.0 
 12/07  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,78485736.59167375,0.0 
 12/07  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,59144339.87050414,0.0 
 12/07  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,39609262.23992117,0.0 
 12/07  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,36413693.05647602,0.0 
 12/07  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,38474700.677845165,0.0 
 12/07  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,30201332.27286626,0.0 
 12/07  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21634114.224363253,0.0 
 12/07  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10395723.987258362,0.0 
 12/07  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6325841.840162604,0.0 
 12/07  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,6553801.319304711,0.0 
 12/07  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,7035148.745255643,0.0 
 12/07  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10468927.206709715,0.0 
 12/07  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,8871306.936569557,0.0 
 12/07  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,9411133.58391453,0.0 
 12/07  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/07  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,363025062.5528249,0.0 
 12/08  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/08  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/08  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/08  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1026215.3620735398,0.0 
 12/08  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3503576.2879768796,0.0 
 12/08  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,82066400.21742477,0.0 
 12/08  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,66529866.76373384,0.0 
 12/08  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,46974915.82661867,0.0 
 12/08  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44123236.504934885,0.0 
 12/08  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,46401796.827868834,0.0 
 12/08  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,37169007.65159409,0.0 
 12/08  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,28552043.48752795,0.0 
 12/08  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,16982370.403053492,0.0 
 12/08  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12027477.253591165,0.0 
 12/08  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13120218.26103316,0.0 
 12/08  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13621230.332372895,0.0 
 12/08  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,16790436.83224238,0.0 
 12/08  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13320397.974074777,0.0 
 12/08  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13044362.331986383,0.0 
 12/08  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/08  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/08  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/08  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/08  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,455253552.31810755,0.0 
 12/09  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/09  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/09  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1321163.5045790095,0.0 
 12/09  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4167750.338460416,0.0 
 12/09  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,6464392.359527647,0.0 
 12/09  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8124947.6053085085,0.0 
 12/09  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9341208.305319564,0.0 
 12/09  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10091013.09827445,0.0 
 12/09  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10025342.012585258,0.0 
 12/09  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8533155.642074578,0.0 
 12/09  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5908730.464790752,0.0 
 12/09  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3130866.080378737,0.0 
 12/09  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,1239757.2912625365,0.0 
 12/09  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,175422.17643204075,0.0 
 12/09  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5184.371492578975,0.0 
 12/09  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11931.054773148571,0.0 
 12/09  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,405466.63061138114,0.0 
 12/09  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2216508.447554554,0.0 
 12/09  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5089903.49834046,0.0 
 12/09  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7594227.167191347,0.0 
 12/09  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9513411.901960798,0.0 
 12/09  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,10917527.571681272,0.0 
 12/09  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11913293.065004312,0.0 
 12/09  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,12711222.159185646,0.0,0.0,128902424.74678904,0.0 
 12/10  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,13521354.88906873,0.0 
 12/10  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14377594.273730788,0.0 
 12/10  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15052603.552425899,0.0 
 12/10  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15537986.503180873,0.0 
 12/10  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16108552.138066927,0.0 
 12/10  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16861814.42168911,0.0 
 12/10  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,17631793.42610076,0.0 
 12/10  08:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,18121803.617301643,0.0 
 12/10  09:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,17641576.916602373,0.0 
 12/10  10:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15500382.417993166,0.0 
 12/10  11:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12062407.982286634,0.0 
 12/10  12:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,8513072.437145814,0.0 
 12/10  13:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5455825.04890207,0.0 
 12/10  14:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3355320.9754691925,0.0 
 12/10  15:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2455324.706853836,0.0 
 12/10  16:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2641976.0918902764,0.0 
 12/10  17:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,3839349.3990230095,0.0 
 12/10  18:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,5603949.198542725,0.0 
 12/10  19:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,7550920.313949496,0.0 
 12/10  20:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,9460442.770752527,0.0 
 12/10  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,11203937.514212565,0.0 
 12/10  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,12799984.268700313,0.0 
 12/10  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,14132896.72476031,0.0 
 12/10  24:00:00,514247.77799999993,514247.77799999993,0.0,12341946.67199999,12341946.67199999,0.0,,,,,,,0.0,15158474.156961344,0.0,0.0,274589343.74561036,0.0 
 12/11  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,15769631.709020123,0.0 
 12/11  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16068164.735450655,0.0 
 12/11  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16274721.88664917,0.0 
 12/11  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,16602733.756209768,0.0 
 12/11  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,17089540.636316195,0.0 
 12/11  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,88516679.995743,0.0 
 12/11  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,85526289.24383226,0.0 
 12/11  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,60448144.02246104,0.0 
 12/11  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,54185104.15059087,0.0 
 12/11  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,55333286.06271541,0.0 
 12/11  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,45272855.811744034,0.0 
 12/11  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,35113715.61622957,0.0 
 12/11  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,21979818.600756757,0.0 
 12/11  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,15284266.162567327,0.0 
 12/11  15:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13865768.582446642,0.0 
 12/11  16:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12105068.762822026,0.0 
 12/11  17:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,14007710.101171177,0.0 
 12/11  18:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,12700453.91866324,0.0 
 12/11  19:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,13649448.904702494,0.0 
 12/11  20:00:00,9533700.0,9533700.0,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/11  21:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/11  22:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/11  23:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/11  24:00:00,514247.77799999993,514247.77799999993,0.0,323994825.55800045,129594825.558,194399999.99999997,,,,,,,0.0,0.0,0.0,0.0,609793402.6600922,0.0 
 12/12  01:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/12  02:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,0.0,0.0 
 12/12  03:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,752574.0315746467,0.0 
 12/12  04:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,2908066.60672148,0.0 
 12/12  05:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,4491174.2920693485,0.0 
 12/12  06:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,84030657.58472368,0.0 
 12/12  07:00:00,514247.77799999993,514247.77799999993,0.0,,,,,,,,,,0.0,65566874.894639455,0.0 
 12/12  08:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,44136757.638771564,0.0 
 12/12  09:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,40301201.79983628,0.0 
 12/12  10:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,41187870.94087974,0.0 
 12/12  11:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,32625497.615223713,0.0 
 12/12  12:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,24938370.55023534,0.0 
 12/12  13:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,15002872.625271397,0.0 
 12/12  14:00:00,25733699.999999996,9533700.0,16199999.999999996,,,,,,,,,,0.0,10475772.291318059,0.0 
